airplainchild	Lol his voice is too deep p
Hassaan Khan	CAN NOT wait
Platinum Productions	I ’ m so ready for this
Derek Owarrior18	MR robot vibe anyone
Charles Gross	Can t wait
An-Mei Morris	Okay but where can I download these dope mashups
Timothy Chen	Can t wait for the movie
Ash Cook	AYYY AT 1 18
D M	ok now i feel like i saw the whole movie why would i go and pay to see a 2 hour version of it
Odd Lebanatron	Galileo Galileo
Oscar	lol don t know how they got the right to the song bohemian rhapsody
Prophesorr	Booo Fun fact he wrote the song after cheating on his wife with a man
GuildWarsGirl17	YES YES YES Did I also mention yes BECAUSE YESSSS
Fainting Goat	fox pick up on this if your gon na make some kind of rock movie universe starting with Bohemian Rhapsody listen to this make another movie like this but do the story of nirvana and the life of Kurt Cobain let the former bandmates tell them what wa the story and co direct the movie I would call it Smells Like Teen Spirit or Heat Shaped Box which ever you prefer fox
Fio Müller	Omg i Love the Queen 🤘🤘👑👑👑🔥🔥🔥❤❤❤❤😭😭😭
MasterONT	
dyslexic noelle	AHHHHH
99041304 Davinci	Holy cow Brian look really like Brian
Shmalane Pan	This song is really overrated
Cool Stuff	Finally I can t wait This film will ROCK
Ben Dover	GOOOSEBUMPSSSS Let ’ s go UnderPressure
Lightningproductions 29	🛑WATCH THIS FUNNY ARGUMENT—https youtu be Ou3WP7 vXTA
AnkVEVO	They ’ re lucky because they have perfect trailer music
Aftimo66	Just got ta get out just got ta get right out of here
Sleepy Tøønzz	YESSSSSSSSSSS IM EXCITED
BKing	Though I feel Rami will do great is it just me or doe this trailer really not make him look the same a Freddie Close but something is off
Ministerio Ererpac	SI TE GUSTO LIKE Y UNETE A NOSOTROS SI http www youtube com channel UCTSxfEWDClCp54HF8lvlgig view a subscriber
Pietro Scorpio	Now IS that TWO movie that EVERY song is performed by QUEEN
Luis Miliano	that one is lettle Man
Cineha	I still think Sacha should have played him
DUNGA	Goosebumps literally
TwentyOneMyChemicalRomanceFallOutBoysPanic	YEESSSS
Kiara Frizzle	AHH IN SO EXITED
HollywoodCharityAuction.com	Can t wait
Angela Shrum	I AM BEYOND READY FOR THIS
SofiaSketches	After they take in all the money from people seeing this WEEEEEE ARE THE CHAMPIONS MY FRIEEEEEND
Justin Hester	http www gofundme com pamela font college tuition fund
I don’t like cats	Here before Justin Y
Cali Girl	This movie look pretty good 👍
BenjaminBoi226	Cool
KTM	They did something right
ALSAHAFI13	Hello Friend
- SemiSweetPoppyy -	YES
Jonz Polley	Finally
Jaden	Only musician will notice 2 15
Lopez Alberto	Este wey e una verga
shikera johnson	😱😱🔥🔥🔥 So excited ❤️❤️
Milky Way Flea	1 57 pause on that
Mason Dail	Rami better be getting an Oscar
Seth Mcdaniel	Not in a million year
Brenden20	This is gon na be a good one
britrawrs2jesus	TOM BRANSON
Christina Lee	Can ’ t wait
_Crispy Chris_	RAMI MALEK HELL YEAH
Artist_shawn	
Willian Arreaga	7062332271 Call me IM A SUPER HOT GIRL
dynomyte Ojam	Wow this trailer nearly brought me to tear Can t wait to see this thing
Cedric Ced	I m only here bc of Mr Robot
Raider Ted	Hopefully the movie ’ s a good a the trailer
AI AP0110	I ’ m caught in a landslide of comment
Kathy King	Freddie Mercury I still miss u 😌
María M	I love u freddie😢😍😍
JonPunk 316	Radio Gaga ha to be in this right
France	heck ya my dude
Bear Heart	No more Britain It s gone Lost to the Islamic horde All we have now are memory
Magui S	I m already cry
Power Button	Amazing
Grimreaper57	Casually order opening night ticket
Aceflyers	11k like 96 dislike What
Brandon Hughes	Still thought Sacha Baron Cohen would ve been a better lead actor for this
Dr.Archipielago	una pelicula que destruira la epoca mierdera de musica en la que estamos
Thomas Simons	Is that Jeff Lynne at 1 10
Sofi Cifuvilla	MAMAAAA
umyline aldis	Who knew the movie theatre kid from drake and josh would be the lead actor about the greatest rock band of all time
StormLaker1975	I am so glad they got Rami to do this and not that d bag they had originally cast for this part
Hassan Saeed	goosebump
james kim	Timmy from Jurassic Park D
joe rock in	i enjoy all the music in this trailer
Thomas Christopher White	I know the attention is all on Rami for this one But can I just say that they ve cast the rest of the band extremely well I mean this is right up there with Straight Outta Compton I hope it s a good of a movie
Daily Cheesy Facts	he gon na rhap me out of existence
Carles	1 43 D O N T S T O P M E N O W
YourGenericName	Reminds me of the disaster artist
Flower	BEAUTIFUL
Red	Queen save the day in Infinity War 2
Gerrard Cortés	Larga Vida Para La Reina 👑
Alison Hanna	Can t wait Might even get together a group from school to go see it There are a ton of Queen fan in my Senior class
Luis Humberto Padilla Cardoso	Oh yeah baby
I don't want people to know who I am	I love their music so much and he look so much like him
Aphro Egy	Freddy ray james brown legend of the same era
Johnny Johnny  Yespapa	❤
Jack Ntulsa	Freddy wa furry
alaskaboy 21	I am become hype
Mr Fahrenheit	WONDERFUL
Esteban Tanz	yes http www youtube com watch v ciT5b1inWNE
LoveSong87	This look amazing While Sasha Baron Cohen look like Freddie I don ’ t think he would ’ ve been able to pulled off this role Rami Malek is a great choice
Delaney W.	anybody else here finna start cry
FRUIT WARRIOR	Yesss
Hudson Navarro	Looks amazing Can not wait
Faizah H	Goosebumps 💙💙💙
Jennifer Jansen	I m excited for this movie but they couldn t CGI some chest hair on Rami Malek lol
vale mmm	❤ no puedo creer que tengo que seguir esperando para poder verla ❤😭😭
Iskander FateRed	And now I ’ m cry This look amazing
aviduser1961	For those of u that got to experience Queen in their time I doubt this film will satisfy Bio pic rarely do How can you cover a person s life in 2 hour My only hope is that the film will spend a much time examining the history of the band a it will Freddie s sensationalistic lifestyle I do look forward to the yet to be produced definitive Queen documentary
Adam McClendon	Instant Oscar
Fred Grady	Want to feel old The role of John Deacon is played by Joseph Mazzello the kid who wa Tim in the first and second Jurassic Park film
Joe Whitehead	If he asked him to sing “ Galileo ” that many time I can ’ t even imagine how long it took to make that song
Brionyx	Peter beale seems to be doing well
TheFrol51	And Oscar go to
Liz Jimenez	Please 20th Century Fox PLEASE Give me a John Deacon moment i want hear his voice Please for the last trailer 3
Fernando Férrer	Algum Br por aqui
MalX DBarrel	I CANT FREAKING WAIT im serious actually
JPablo 0125	Que pedazo de Trailer❤ Pero no sé si alguien más se dió cuenta min 1 20 que en la parte en la que graban We will rock you el estilo de Freddie e el de los 80 s siendo que el álbum de la canción el News of the world salió en 1977 y el estilo de Freddie claramente era otro esto me asusta porque no se ve tan fiel a la realidad espero sea el único error
Fer Lopez	Ready Freddie LET S DO IT ❤❤❤
Mario Diaz Granados	3
gyunexx	O S C A R G O E S T O R A M I
Kaitlyn Proulx	I didn t hear Freddie say darling once
Heather Power	I can feel Rami Malek s oscar nomination in my bone
Lauren Dolezal	I CANT EXPRESS MY FEELINGS OMG YEEEEESSSS
Tim Miller	Not buying it that dude look nothing like Freddie This is a queen move for millennials Horrible jus horrible Sorry
Amy Kruger	Freddie will rock u again
Marie Cervantes	Those 87 people absolutely have no taste in music
Jacob Smith	Mark my word no one will play Queen that s just lazy writing
Dawn Mullen	I can t freakin wait
thecanveyboy	This look soooo freakin ’ awesome Someone else on here mentioned a huge continuity mistake though When Brian start talking about a new song for the audience and it ’ s We Will Rock You Freddie ha a moustache in that scene but he didn ’ t grow that until the 80 and WWRY wa written in the 70 before he had a moustache still look and sound incredible though
Michael T	OMG He s REALLY Freddie
Nacho Morfeo	Rami look well even with the clear height difference Anyone wondering about the Sasha Baron Cohen version
Hakudan2	This look GOOD
Racquel Hall	I want to watch it NOW
Dil pickle	I m so fuckin ready for this
belal khattab	A new Egyptian king is rising lol
c K	Have to watch this there should be a cartoon series about Queen to teach young kid about musical history and art a nowadays all we get is plastic crap
Hope Varnedoe	Queen is my favorite of all time This look brilliant I can t wait
Karin A. Hernández silva	Oh god😍😍
lena innuendo	Freddie didn t have a moustache when Brian wrote We will rock you This wa at 70 s I saw an interview of Peter Freestone that say that there will be thing like that in the movie By the way I think the film is awesome and I shed a tear by the end It s so emotional
cool cat777777777	I got this ad on the new ralphthemoviemaker video and it s the only ad that I haven t skipped in a while
LyleGlenn	Freddy had much more humour and wit than is shown in this trailer I believe Let s hope the film doe him justice in this aspect
get the fvck out	OOF
SUPER VIP	Dope
Kayla Helene	If you disliked this your parent didn ’ t raise you right
Soonmin Kwon	Yayyyyy
Juan Pablo Briones Alcala	the best 2 minute and 30 second of my life D
killer92173	PLEASE be good
Theophany CG	HYPE
Crystal Nibarger	I love what freddie say at 1 00 to 1 05 Roger there s only room in this band for one hysterical queen
Richard Thorne	They dhould ve kept Sacha Baron Cohen He look more like Freddie did
Paloma Bianca	CARALHO
Ina Sugay	Hi I wa born in 2004 and I m 14 BUT I M STILL SO EXCITED FOR THIS MOVIEEEEE
Nataly Gonzalez	THIS IS GOING TO BE KILLER
Rickertsred	This movie can t be a good a the trailer
Just Noah Brooks	Did Freddie have the mustache during the time of 1977 recording We Will Rock You I think not But anyway movie deserves an Oscar so excited to see it look incredible
legofan101	I ve paid my due Time after time I ve done my sentence But committed no crime And bad mistake I ve made a few I ve had my share of sand kicked in my face But I ve come through We are the champion my friend And we ll keep on fighting til the end We are the champion We are the champion No time for loser Cause we are the champion of the world I ve taken my bow And my curtain call You brought me fame and fortune and everything that go with it I thank you all But it s been no bed of rose No pleasure cruise I consider it a challenge before the whole human race And I ain t gon na lose We are the champion my friend And we ll keep on fighting til the end We are the champion We are the champion No time for loser Cause we are the champion of the world We are the champion my friend And we ll keep on fighting til the end We are the champion We are the champion No time for loser Cause we are the champion
Caleb Hernandez	Yup I ’ m so ready for this
acdnan	My nipple got hard and I am a straight dude
Joshua Gutierrez	Watch this take home 4 Grammys and all the Oscars
Dan Martinez	Can t wait for this one
Arthur Cordova	I wan na give the audience a song that they can perform Yeeeeeesss
AtomicBlonde	I could not be more hyped for Rami Malek D
Katarina S.	OMG Can t wait
Robert Crawford	I smell Oscar If there were an Oscar for Trailer Editing the person responsible for this and the teaser trailer would win Hands down
Janis70	I M IN
Damen Evans	I love Queen I love Freddie Mercury I love Raimi Malek But he is WAY too small to play Feddie and the Mustache wear him
Kombiice	Been analyzing EVERY SINGLE SECOND of this trailer
andan04	Freddie Mercury the only man in the world who wa bigger than that stage at Live Aid
Stevie Sparks	I can t remember the last time I wa this excited about a movie I m definitely going to see this one in the theater
Ricardo Morales	Can you overdose on chill because I think I just did
Camilareds	November 2th I NEED
Anaaewp	I feel like Brian invented time travel and went back in time to get his younger self to play his role on this movie
Raven E	Can ’ t wait
Lucas	woooow
Connor Lennon	Wow um i cried 😂
Cyanide Jellyfish	After this we need a Nirvana movie
justjoan82	I am so excited about this movie Can t wait to see it with my daughter so she can totally understand what made this group so incredible
Maarja-Liis Nirgi	Huge mistake at 1 20 where Brian mention We Will Rock You what wa written in 1977 but Freddie ha his 80 mustache🤔
Angel Moreno	YEAHHH ❤❤❤
LetraGeek	Piel de gallina
