Ariel Goldfarb	I dont like it. Its too weird too shiny. You could buy a huge castle in europe. More classic and beatifull.
Cloud 9	So are you going to buy it or pretend to be a big baller?
johnlyn1	If it wasn't for the damn property tax I would buy it! I refuse to pay the State $3,652.14 PER DAY for the privilege of living in my own property. You pay $188 million and then have to pay the State $1,333,032 per year in extortion rent which is $3,652.14 per day, just to be able to keep your own property and live in it.
Carlile	i aspire to be there someday
sammich	major overkill
Guillaume Tremblay	The only absolutely unimpressive feature from this place is the cellar. Definitely not on par with the rest. When you have those kinds of means, your cellar must be at least more like a museum than a second thought shelf. It looks like a place more about the container than the content.
Paul R.	LA is wack...all hype
Roastt U	I assume he wont be liking the after life as much
eclecto	“That’s crazy” with that slighty gay tone is fucking annoying, Great crib though.
sanjuan2medellin	Wow that requires some oil money, its so tacky.
thankyoufo	NASTY HOUSE LOOKS LIKE A BUSINESS BUILDING
Papa Yeet	House fancy ft. squllium fancyton
Roar Koo	Its the same point all over again, "if they buy a boat or yacth , they must buy a house for 250m" , 1 year later, "if they buy a boat or yacth , they must buy a house for 188m"
Robert Metzel	Talk about ego.... who needs a house like that!? I couldn’t even afford a bathroom in that place! lol One mortgage payment is about 7x what I make in a year! 🙄
jonas nunez	If i win the megamillion i might just make an offer.
MrRod	Im sure this house didn't even cost more than 40 mil to build....
SOLOIIguru	I wonder how many kids around the globe have starved to death while this thing has been on the market, dropping from a quarter billion dollars to a measly $188M?
Go Price Go	Times said "crazy" = 12 Times said "craziest"= 1 Times said "insane" = 8 Times said "nuts" = 1
1mezion	That's insane😆
Malik Hearon	I swear these videos are a motivation 💯
Issar Cerrato	the sum up of Ryans impression... "thats insane...thats crazy...."
SSR101SSR	It’s like the British royal family house 🤔
Shamshir Sound	Stupid and pointless
Dirty Blond	Exactly how small does someones dick have to be to have a house like that ?....
elite76	Time to lookup synonyms for crazy.
Wayne	Blue suit guy has such a limited vocabulary, 😂 Thats insane Thats crazy
stas chimidov	wasn’t this mansion 250 mil couple years ago ?
Killuminatismd	house depreciated 5m every time he says "insane" or "crazy"
prajjwal talk about	Before it was 250
Mike Jones	Why cant they show the bathroom?
Mike Tate	Cunts
Chlorophant	Watching this wasteful construction cant help bus piss me off. What an inefficient use of resources. Fuck capitalism.
AJ P	Never felt so unhappy with my life.
Sharp Vision	“40 of your closest friends”
Arief Kurniawan	"that's crazy" -Sernhart
karan sura	its dan bilzerian’s house now!
Kapsproductions	why do you need more bathrooms then beds... I don't understand.
Anthony Jonas	Whats the name of the street? Greedy fucking douche road!
SoSuave Tips	I want to buy this house. How do I get in contact with you?
It's Merlin	$188 million? Hmmm. Guess, I'll take two.
Benjamin Zhang	last year, it was $2.5MM
777vikingfan	A complete and Total Waste!!!
Cuteboi Haji	Cuteboihaji.com/music
Joey PS4 Gamer	Ryan if I win the Mega Millions on Tuesday I will call you. 🙏🏻😊
ArtFartzy	"Thats crazy" did anyone count how many times he said that? hehe. But I agree that really is crazy.
Lawlzinator	Great view of the beautiful LA smog
Nicole Shores	Its been on the market for half a year already.  This home is way to niche to sell, its going to be a while.
630bomber	That damn sink cost more than my house.
Rey Camarón	INSANE ;x
Roger Y	Is it me or is Ryan bored with anything having to do with art? INSANE!
Basel	Not having a pilot for the helicopter is actually a deal breaker!
Furtive	Hey so uh I'm going to be in town for the next few days and need an Airbnb, can I stay here for maybe 50 bucks a night?
david g	Hmm i might be able to save up for this probably gon get it around 9019
B. B.	I wouldn't want this house, if I were the richest person on Earth. It has no class, no substance, and no redeemable qualities. It just wants to flash cash, and luxury items. Empty.
Greg T	Nobody cares about ur $81k anchor bro
hzhang1228	this house has gone down more than 50m even before the "first sail" >_>. even billionaires only buy things that they feel is worth the money. this house is a few stacked concrete blocks warehouse style with a lot of trinkets and toys to dazzle the young billionaires with no taste for architecture. modern architectures are nice with the open space, bright lighting and big windows only when they flow together and are functional. this looks like plastic surgery overload. with this amount of money this house could be laid with beautiful stone, not concrete forms. the dude that buys it better really like it otherwise it is a major waste of money no matter how rich he is.
Gerald Njuguna	I would like to hear Grant Cardones  comment on this house. I'm sure it won't be pretty.
Love Margarita	Insane...
THISISFLAMINGDWAGON	tony hawk project 8
chad lewis	If I had a million for every time he said that’s crazy I can buy that house
whaddup5	Do you think Paul Allen cares about a few hundred million depreciating? No I think Paul Allen would rather have his boat.
Lilo	whoever wins the mega millions is buying this house lol
Ben V	You can’t use the helicopter
Ronald Regan the man	Crazy
Jaime Guajardo	Who cares about expensive stones and crap!   CRAZY!
Phack Em	Yeah but does the toilet squirt liquid gold in to your ass to clean it out? I DIDN'T THINK SO! Why make it yourself when you can order it. Fuck this house.
Clay Park	For such a nice house it could have used a better film maker to really display it.
Adam Goldberg	Bonkers!
Geniecus	I love capitalism as much as the next guy but this is a little over the top
evongreiff1	“ What shall it profit a man, if he should gain the whole world, and lose his own soul”
Grace L	Wasn't this house originally priced 500M?
urmaker	Personally, If I were to spend $188 Million on a house I would want to design it from the ground up. This one is amazing. Just not my kind of thing. Well, obviously with a price tag like that!
Dominic	Wasn`t this 250m not that long ago?
SB NICK	77M off original asking price + inflation as big  as it is currently... ima wait another 2 years
steve	Not impressed in the least. Its easier for a camel to enter the eye of a needle than it is for some hollywood smut to enter the kingdom of God. Sorry to burst your bubble folks. LOL
Nicholas Dageford	It looks like something from minecraft
Joey Drexler	They could definitely have a nicer heli. Maybe an s92 or something with more than two blades so it’s not so loud
Nicole Chery	Beyonce and Jayz brought this house!
Erik JoHANDSOME	This bowl of ramen is good too tho. I'm not crying.
Biswajit Baruah	Electricity bill will be 50000$ in a month
Omar Najera	Some one can live off of that stair case value if they sold it😂
Michael Hanks	need to fire your audio guy
Eitan Prins-Trachtenberg	Hi, you got the address wrong in the bio. The actual address is 924 bel air rd, not 942 bel air rd.
Dan Maddox	That candy has got to be as stale af by now.
Dan Beck	Wow...nuts...that’s crazy...wow...that’s bonkers....crazy...wow
Skateorbait	how many times is he gonna say “sure” lol
Stephen Wayda	It's too white, even the lighting is too white.  Homes should be warm and inviting
teebz R	is he gay? even tho he's married
forceableworm 55	i would buy that house today but not for 188 mil i would do 180 mil
P. L.	It's too much for me. Feel disgusted by this decadence. And I'm not even leftwing lol.
Jan Arild Martinsen	And the word of the day is: obscene.
David Rodriguez	Isnt this Dan Bilzerians crib?
Brendan M	Instead of spending a million dollars on a camera that does absolutely nothing but look good...give it to someone in need and it would change there entire life
Rick Manzuk	Must be nice 😎
Bishman D. Blanchard	Imma buy it with the mega million money imma win on Tuesday
CHUCK	Ive seen better homes for less than 50 million i mean literally
blocksterz	There was 82 "insane" and 73 "crazy" in this video
Paisa Man	If i hit that megamillion jackpot this gonna be my new pad
Daniel •	If this doesn’t motivate you idk what will.
RPDBY	piles of useless carp
Koroz	cool, now lets feed the world instead of buying stupid shit like this.  Thanks.
goatmonkey2112	It's funny to hear him talk about yachts being depreciating assets, then scrolling into the comments to see that the price of this listing went from $250 million to $188 million and still hasn't sold. If I'm paying that much I don't want to have my money going into someone else's taste. That camera thing is pretty gaudy. You might talk about how much stuff like that is worth, but if I don't want it, it's worth nothing to me.
Stickyfingers	I love the fault door to the wine cellar. The house to cost $250 million
The World Reacts	Bunch of marble peace’s that I wouldn’t really care about
Mark Cleveland	3:37 camera guy had to touch the purse.
Johnathon Wheeler	Cunts
Cheeto Corleone	a property like that doesn't increase in value.
Dallin Caudle	Seems like someone needs to pay back investors..!
Joel Davali	Cute and always says thx you
steve smith	appreciation of real estate USED to be a solid better. Not anymore.
