Minmin Li	Hahaha omg thats so original c mon the newest boyband is here 😘😘😘
Ryan Ritchings	Freddy wa shredding that guitar
Don't Thread On Me	Too Corny
Autumn Days	🤣😂🤣😂 omfg I needed this So hilarious
Yuno :-;	muito bom🌚👍🏻
Daley Radford	Just to clarify this is not where Look Alive wa filmed It ’ s a different gym
ネイサン	why wa this so good 😂😂😂
Grumpy Furball	OK that just made my morning Thanks
Fariza Shafiyah	New rising star keep coming on youtube this is so cool
K Myers	I hate how much I enjoyed this 😅😂
J Lyvren	Hahaha That wa pretty good What s next Jurassic Boy s I ll Eat You That Way 😂😂😂
Its Zee	The hell am I watching I like it but don t
TIGERSBAY GAMER	Absolutely brilliant lad lmfao fuck sake I m in tear
Taya Wilson	Well I finnally understand fangirls
Party Pig	If serial killer had a karaoke party
hmm	i miss the 90
brycebowen_4life king	Its better than the normal one like if u agree
Kaye Chua	I did not know jason and michael can sing
Vireak Chhoeung	Literally my two favs on the planet BSB and the horror genre This murdered my vagina
tartan1985 3	Just great D
Precious make up stories	I m oddly turned on by this
Diesel 41	Funny
Alpha Gaming	I m not sure why this is in my recommended but I m glad it wa
Counter Kidnapping	Jason and michal look like a brother
VCANTILIF3	Why did i like this better than the original
Fai Kul	THIS QUALITY IS SO GOOD
Clinton A	Oh my God I laughed and sang along with this video Please tell me I m not a sicko or am I
Bri AndTheMoon	Freddy strum guitar I ll kill you BITCH I ain t ever gon na stop killin you BITCH
bossshun9	Let s give it up for our most celebrated killer who have brought u nothing but fear for the past 20 yr of horror
zack the beast	Lol best parody ever ha me dying
Ion Antoniou	ugh i wa expecting them to kill the fan at the end
Lesa Wright	Too funny
Fuzzy Panda	That s scary good lol
Brennen Green	When will this be released to iTunes
Beatrice Angela	better than the original
LJ B	Why is Michael Myers a really good singer 😂😂
it's just Erin	This is fucking hilarious Keep making this stuff it great
Officialweebpage	Perfect Halloween present for all of u
X- Force	Yo Michael Myers killed it 🎃😂
Kabul81	Nice 👍🏻 Jman👀
Anna Ashleyshone	Greatest band
Augustine Wong	happy spooktober boy
James Curle	That s hilarious
Jennifer Castaldo	Finally A boy band I can relate to
Margis BG	Michael Ghostface damn 3
coolio diablo	This wa honestly genius
disconxxcted	one second in and I already know this is gon na be iconic
Ms Arcane	Those vocal are to die for 😛👍🏽
janette rikkonen	spotify need this
njbhcolio	Awesome
Unpopular Opinions Inc.	You don t have to do shit because this video killed me
Shadoxic	Get ready for those view
Pál Juhász	Excellent
xxAshlea_Gracexx	Shooketh
Christopher MacNeil	Wow just a bunch of meatheads This is dumb a fuck
Spinal Tap	Wheres chucky
Alan Wake	I love it XD
Mongol Raider	I hear they re all single and ready to mangle err I mean mingle Hey lady which one of these fine gentleman will have you a their bait err dammit I mean date and take your heart away
Mikayla Chadduck	OMG I ’ m having this play whenever I play Freddy on dead by daylight this is amazing
Aquarian Beauty	I love this😍
Barbara Coleman	I m not going to be able to listen to the original without giggling now 😄👻💀
Javier Pupo	This is perfection
Thiago Attie	Hahahahaha This is priceless
kasey_bro	oh wow what neat idea this wa SO COOL Loved this backstreet boy twist great job guy
Julia Gaduła	Now number five
Melanie Cravens	Hilarious
CtrlAltObsolete	Hawt
I love cats	LMFAOOO WHY IS THIS BETTER THAN THE ORIGINAL 💀💀
Grace Talmadge	This is genius
joseph peterson	Ghost face sound like dtrix
Jhony Cage	Awesome a creepy creepy Nostalgia 😙🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩
ιωαиттσвєυиιqυє	I Stan Michael His eye are so beautiful 😍😍
gaiphun lung	Damn good
FancyThatVA	Tell me why this is banging tho
eM	This is good
MegaWulf	Imagine if this wa in a movie
MPC 2015	Wow So well done Awesome Loved it
Qua Brooks	This shit fye 🔪💯
JaquelinL	Damn that s hilarious
Ross Egan	One direction better watch out
David Cohen	I love this so much this so freaking clever
Chris Hatcher	This kick as
Frances R.	7 30 am and I m watching this 😈😂
Marlo Sumagaysay	Who else got the Halloween trailer a ad 🤣
Cool and Crazy dreamers backup	Jason ha the best voice in the group
tatjana ronchi	Paaaaaahaaaaaahaaaaahaaaaaaaa 😂😂🤣😂🤣😂🤣🤣🤣🤣🤣😂😂😂😂
SDLProductionsTV	This is my new jam Hahah
GainesMediaInc	that l bought on E bayyyy
Krystalizedstorm	Good stuff
psien1	Ghostface killed it
Barth Slung	This is actually really good lol
Tedzaster	YOOOOO Michael can SANG BRO
Gary Pereira	Needs Chucky Pinhead and Candyman
Kira Judd	Hahaha omg yasss this is too funny
Jason Witz	That wa amazing
Mu-sec Mil89	This is great lol
Marie yorx	Bts who
Roland Bujeiro	Brooklyn 99 brought me here
Shavone	Awesomeness 🤘🏾🌟🤘🏾 Happy 🎃
DubbyDominate	Better than the original My friend sing the original but this is superb
jon r	Hahahahaha
Joshy Washy	Greatest Halloween Video Ever
Captain BraveHeart Shark King Of The Seven Sea's	Some say that these guy s got the yes from Simon cowl on villain got talent
Goldman alien	That wa great do anyone
John Torres	I fucking love it😁😁😁
PapaLimaOnline	Well that wa brilliant 😂😂😂
Ashley Samaniego	Now i m expecting a One Direction version of Slashstreet Boys
Dragon Ranger84	Freddy interrupting Leatherface wa funny
MicroKORGI	Unironic autotune No thanks
Elly M	This are true Halloween costume and great lyric and video but I also thought y all gon na kill the fan at least still it wa good lol
Master Lee	This video is awesome and directed well Sad part is that this is better than the crap on radio today If you guy haven t heard straight out of Gotham look it up Peace out
Kristiane Hussen Maratas	Who are these guy Haha
Jason	Where s chucky
Elnis888	Hahahaha Great idea superb execution Awesome video
MrMagguz	Fuck that is awesome both song i heard from that group Big respect for the idea and how you make it Even when i don t see Ghost face in that group cause it wa always some dude and it s something else then the others in the goup So if you someday do a slower and sad song maybe the kill him because of that like take that bitch
Aubrey Williams	I m so glad someone sent me this 🤣
terrormonster666	I love it
You Toober	H2O Delirious is tatchu
Frank Castle	I see Freddy Jason settled their difference
Jovin George	Nailed it
Justin_Time_ For_Fun_	I wanted to hear Leatherface sing tho it wa a really good sound Also funny vid lol cringe a I said that last line
Shalom Medina	So funny
OneofakinD	Fucking un talented little twirp here you all are complaining about gun vilolence in school yet you get off on this shit Fucking twisted braindead fool
Narz Sevilla	they are way more orgasmic than backstreet boy and NSYNC
Mobius One	🤣🤣🤣🤣🤣😂😂😂👍👍👍👍👍
WANT2PackAPunch	😂😂😂
James Laspesa	Omg this wa the coolest thing iv ever seen 😂😂😂 thank you so fucking much for killing me your way😂😂😂😂😂😂😂
the sussage	hell yeaaa
betoen	They didn t kill the fan How disappointing
Sleepless G	Why no Chucky
Daniela Iglesias	AMAZING
BushMan	When someone just get home and this song start playing
Keenan Ganesh	This is gold
OsKBLaZe	They KILLED it
Macy	I love this😂
Edzel Balaba	Doin me a spook
Jomanjo4Ever	JASON 🤩😍❤
Fayanna Rena	YOU DAMN HILLBILLY NONE OF THAT BACKWOODS BULLSHIT
Chris Lasekan	You sir have earned this subscribe
Thabale Ngulube	lol thanks for making my day
Deb P	LOL Awesome
Adrián González	Wth is this 😓
Naveen Das	This song should be on walking dead
Arin Bedingfield	Michael Myers got them vocal though danggg
Liverpool Legend	Lol it better than the original
Timdogg	Well damn u knocked Bitch Ima Cow waaaaay out of the water now this is the 1 internet anthem 😂😂😂😂 make me want to fuck someone up and then take em out to dinner at the same time lmao
victoria lopez	Love the video 😍😍😍with all the slasher characteres
biobabper123	I ll set I ll set I ll set I ll set 😂
Krulzikrel	damn i died when Freddy said bitch xD
Molly Moon	Wait everyone ’ s talking about Michaels part but I wa more into Jason ’ s
Brendan Duncan	This is like peak 2010 YouTube I love it
Stephers Beyond 9000	Ok this is a win Lmfao I m glad I pressed play 😆😆😆👍
SovietRushputin	They better be in YouTube Rewind
Nikki Brooks	They crazy Change the song ill kill you that way I never thought
Robson Dias	I think funny and awesome
Moosing Around	I love this
Arun Mohan	🤣🤣🤣
Ven Detta	For anyone who ha an ex
Brandon Rogers	Weird Al is pissed right now
Liam Deakin	Anywhere I can purchase download a copy of this If not would you consider it
katherine coxaj	That wa funny and scary all at the same time
Christian Price	Leather face ’ s part wa the best hahahahahaha
QUEEN summer	i like this more than the original i felt it 😂😂
Lori Favela	I don t know what to comment but this sure is a Die Hard video 😁😂😂😂😎😎😎😎😍
Zylda Ranindita	that starry pink jason banner is cute
niqniqniq niq	It s no 5 no 5 killed my brother
Bruce Hastings	😂😂😂😂😂😂
Stefania Diodati	this video is FANTASTIC
Kamen Rider	1 word to describe this video EPIC
Zaynoun Sunna'a	Where is the Saudi ambassador 😂
dallas454	Amazon job guy This is epic Love it
jack rookie	Dude this is sick Make more I suggesting FIVE WHEN THE LIGHT GO OUT
Pablo Necoechea	OMG this is AWESOME 👍👍👍
Alex Adair	What a sweet and touching video
winstonsmith 1984	Hillary is the biggest killer of all so she should be there too
Savion Wells	Lol
Mouna Da	Guarant E
Sara the amazing mustache lady	This is AMAZING BEAUTIFUL artwork Now I m gon na sleep and let Freddy find me🤗
Fra Gad	would have liked to see some slashing
Sloppy Taterz	I needed this in my life Thank you
F a e l e i a	HAHAHAHAHA OMG I can t I love horror and backstreet boy
Chris Silva	Whoever hit the thumb down are idiot This wa genius 😆😆👍👍
Autism Robotrix	Who knew that they could sing
Just_Jasmin	As a Dead by Daylight Gamer this is fucking amazing lmao
铁加曼	I am sure that Jason will kill the other member in the group too
jj martin	Hahahaha 😂 Perfect for Halloween
Emerald Gamer	Incredible All the horror film favourite
Krystal Watrous	The real scary part is actual murderer are probably listening to this right now
coleripe	Scary but funny Good job
Rahn Tyner	Lol seriously Mike Myers can blow lol
charmaine poynter	I m watching this a a 30 year old that used to listen to the backstreet boy and I haven t laughed this hard in a while lol
Southern Ginger	That wa Awesome ❤
Jamall Figaro	Dead Pun intended
Kuryu hedez	Hhahahaha You all made my day
雨	LOL from Jaan xD
AnneTheCat	My childhood hero together aww
Kj Jensen	hey hillbilly enough of that backwoods bullshit Michael Jason bring it back
Naomi V_d_V	Jason s voice rocked xd Those killer should start a band lol
Ghassan Al Ayassah	When you grow old And realize that s what she deserve
Tellerwäscher Tortenlutscher	I m dead
Trebor Left	that wa brilliant way better than the backstreet boy
Dragon D.	Thank you internet
my nightmares r ur dreams	1 what did I just watch 2 shouldn t be surprised this is YouTube 3 it wasn t actually that bad 4 what s wrong with me
Silver Wallz	Damn didn t knew Jason can sing😂😂😂
Aidan Martin	i m in tear this is amazing
Misfit nina the killer	Probably one of my new favorite song lol so much better then the original
Matthew Monteagudo	Lmao
Jay G	Yo where the fuck is penny wise
TAHEIRA	❤️❤️❤️🤣
All Things Doctor Who!	Oh my god this is perfect😂😂
Hasheem Opena	hahaha shit
clandestine2178	That scream shit doesn t even deserve to be in the same category a those horror film Classics you need to put Hellraiser in there and get that piece of shit out
Richard Layton	Love they had Leatherface
30 punk	Stupid but I think I liked
Brenda Thompson	Love it Lol
Kurt Griffis	This is my new favorite band
xAnimeFanKingdom	Next is the Brooklyn Nine Nine version 😂
Kim Rina	Me cago pa tras me chifla xD
Bobby	Bro this shit is fire 😂😂
Suzette Nustas	Is it weird that I m smiling while listening to this
Christopher Cicco	Nigga yes
Brenda Margareth	Put this on spotify i would totally hear this on a daily basis xD
The Internet Scout	Poor leatherface he just want to bring out his Yeehaw smh
Chris P Bacon	Corny
Vinxheart	This is actual cancer sorry not very sorry
Julz Marie	I did not realise I needed this in my life
Tiffany Kampersal	I m sad though the Tall Man wa not in here
Mooncat05	I just saw that this wa released on my brother 22th birthday too bad he s such a scaredy cat
Ms Daisy	So sad you loser find this crap amusing America is dying with youth like YOU
ta da	Please add Chucky to the next song He ’ s my second favorite slasher Freddy is the best
Fallen Pride_Flower	GHOSTFACE ONE OF MY FAVOURITE MOVIE KILLERS YAAAAAAAAAAAA
