Louis Frost	Merkel what is it about German leader destroying Europe
hokeypokeyalso1	WAKE UP We are in a civil war right NOW Civil War by Daniel Greenfield How do civil war happen Two or more side disagree on who run the country And they can t settle the question through election because they don t even agree that election are how you decide who s in charge That s the basic issue here Who decides who run the country When you hate each other but accept the election result you have a country When you stop accepting election result you have a countdown to a civil war The Mueller investigation is about removing President Trump from office and overturning the result of an election We all know that But it s not the first time they ve done this The first time a Republican president wa elected this century they said he didn t really win The Supreme Court gave him the election There s a pattern here What do sure odds of the Democrats rejecting the next Republican president really mean It mean they don t accept the result of any election that they don t win It mean they don t believe that transfer of power in this country are determined by election That s a civil war There s no shooting At least not unless you count the attempt to kill a bunch of Republicans at a charity baseball game practice But the Democrats have rejected our system of government This isn t dissent It s not disagreement You can hate the other party You can think they re the worst thing that ever happened to the country But then you work harder to win the next election When you consistently reject the result of election that you don t win what you want is a dictatorship Your very own dictatorship The only legitimate exercise of power in this country according to Democrats is it own Whenever Republicans exercise power it s inherently illegitimate The Democrats lost Congress They lost the White House So what did they do They began trying to run the country through Federal judge and bureaucrat Every time that a Federal judge issue an order saying that the President of the United States can t scratch his own back without his say so that s the civil war Our system of government is based on the constitution but that s not the system that run this country The Democrat s system is that any part of government that it run get total and unlimited power over the country If the Democrats are in the White House then the president can do anything And I mean anything He can have his own amnesty for illegal alien He can fine you for not having health insurance His power is unlimited He s a dictator But when Republicans get into the White House suddenly the President can t do anything He isn t even allowed to undo the illegal alien amnesty that his predecessor illegally invented A Democrat in the White House ha discretion to completely decide every aspect of immigration policy A Republican doesn t even have the discretion to reverse him That s how the game is played That s how our country is run Sad but true although the left hasn t yet won that particular fight When a Democrat is in the White House state aren t even allowed to enforce immigration law But when a Republican is in the White House state can create their own immigration law Under Obama a state wasn t allowed to go to the bathroom without asking permission But under Trump Jerry Brown can go around saying that California is an independent republic and sign treaty with other country The Constitution ha something to say about that Whether it s Federal or State Executive Legislative or Judiciary the left move power around to run the country If it control an institution then that institution is suddenly the supreme power in the land This is what I call a moving dictatorship Donald Trump ha caused the Shadow Government to come out of hiding Professional government is a guild Like medieval guild You can t serve in if you re not a member If you haven t been indoctrinated into it arcane ritual If you aren t in the club And Trump isn t in the club He brought in a bunch of people who aren t in the club with him Now we re seeing what the pro do when amateur try to walk in on them They spy on them they investigate them and they send them to jail They use the tool of power to bring them down That s not a free country It s not a free country when FBI agent who support Hillary take out an insurance policy against Trump winning the election It s not a free country when Obama official engage in massive unmasking of the opposition It s not a free country when the medium responds to the other guy winning by trying to ban the conservative medium that supported him from social medium It s not a free country when all of the above collude together to overturn an election because the guy who wasn t supposed to win did Have no doubt we re in a civil war between conservative volunteer government and a leftist Democrat professional government http youtu be MRtEgdgj XQ
Philosoraptor	We´re marching down to zion the beautiful city of God
ShortbusMooner	Darth Sidious Soros should be in front of a military tribunal for world wide war crime
The frog	Soros must die
Flying Gabriel	Love your video mate Long time watcher rare commenter Best wish from NZ
Brenniman65	We invite everybody to join in with u every morning afternoon for live Rosary prayer live stream at 10 A M and 5 P M Eastern Standard time http www youtube com channel UCau23h1uU0VjL7uGR3We2Dg and live evening prayer with Pieta Rosary at 8 P M Eastern Standard time http www youtube com channel UCjCxadjkOC6nO8FPQ37nrSQ
Meme Bear	stop the caravan is what i want too but ill believe it when i see it the mexican caravan earlier in the year they detained but guess where most of them are at now on our street it would be great to see the military on the border and physicaly turning the caravan around or course but if it come to that im sure they will waite until they cross then they will detain them and then they will release them onto the street unfotunately
BOBBY LIGHT	Satoshi Nakamoto is a Rothschild manufactured computerized crypto Jew w no real physical identity and w open court case in his name coupled by newly mandated warrant he ha failed to come to deal with personally PROVE TO ME THAT MY CONSPIRATUAL LADEN MIND IS 💯 PERCENT WRONG AND ILL DESIST IN THIS TRAIN OF THOUGHT PROVE THIS That my theory about Satoshi Nakamoto being a FALSE ENTITY used to create a new form of the future DIGITAL CURRENCY The burning down of the paper currency system to implement the SAME USURY BASED SATANIC SYSTEM just in a digital format This would be a perfect solution that would fully enable financial control to the Rothschild s and still keep them looking like they are AT BAY
Joyce Sutherland	Sean Your channel is my favorite I trust you You have great guest you have a way of presenting even the worst of thing without scaring me to death The cup half full attitude is the best But for some reason today I am extremely concerned depressed I m worried that enough Americans don t get it We re being attacked from all side within without And truthfully I am not sure that Trump ha the best people around him Except for Mike Pompeo it seems like most are just not with the rest of u It s more than impatience Why ha he kept so many Obama Clinton stay behind with him It make no sense to me Why are they allowing traitor to resign or just demoting them when they should be arrested
bsd for peoples God give rights	The woman that will not discriminate and qui always collect karma is a the only lady that doesn t cover her eye
Vera Armstrong	scare monger soros desperate paying people to cause trouble mexico is helping organizer alreadi arrested potus and team in complete control rejoice pray and vote red it is part of the plan learn from Q
Sandra Martin	It stump me that still there are people who can ’ t see the evil enemy to the country these Deep State player are
Volts	The note at the entrance you posted is just a blantant violation of the right of state to exist within Europe Europeans should wake up in mass and take back their governance money and control away from centralized government of the EU
junior third	Seeing how Texas ha the world s largest population of tiger in captivity I say we get all the tiger and release them along the border and let the tiger do the job the Mexican government won t do
WifiGranny L.	This awesome news if they truly get arrested Bring on the arrest of all the traitor of our country I love SGReport video Always my first choice Dave Janda Is a great reporter too I love his video too
bobknight33	AMERICA WILL BE UNIFIED AGAIN 11 11 18 Q 1234 What must happen pre 11 11 11 11 provided a strategic marker Post midterm RED wave coming Strength Justice Q 1357 MIDTERM ELECTIONS Days Prior 11 11 What a wonderful day Q 2288 Calm before the storm
Politically-Incorrect, A Canadian Viewpoint	Thank you Sean for being one of thee most professional video maker giving Us the exact truth we need to continue with the Plan Red Pilling WWG1WGA THEGREATAWAKENING God Bless xx
Gem 11967	Why can t we stop that soros He s a cancer to our country he s got to go
Dozing Karma	Thay came i saw soros died
Mark Akin	fuck them 7 way to Sunday right thank you Mr Turnbull
Apache Krueger Blut	The one sticking point with Trump is the Jews Trump must cut the Jews completely off no more support militarily or financially and he must expose the evil that they do Trump must also prove not only to Americans but to the world that the Jew will never run or control anything of importance ever again Until then best Trump can hope for is a wait and see attitude where action are louder than empty word
PirateX76	Sean SGTREPORT I live in mexico and a a mexican citizen i follow your report you among many others have been part of my awakening it s no coincidence that this caravan conveniently started just before your midterm election in the US but also here in Mexico 1 month before the new elected president Andres Manuel Lopez Obrador AMLO is due to take office with a majority in both congress and the senate George Soros NGO s are the most likely entity financing this caravan under the guise of humanitarian crisis etc a a convenient mean to not only destabilize mexico in this transition of power but also to affect your upcoming election which are among the most if not the most crucial in your recent history while i m not a trump supporter i do understand many point he make and a a duly elected POTUS he s doing in a good part what he wa hired for to take care of his lot against all odds and the whole system against him and i understand and respect that a for the wall build it it doesn t bother me a long a it s on your side of the border mexico a a country we have no moral nor ethical mean to critize your inmigration policy your house your rule also since we mexican treat those same inmigrants way worse and it sickens me the current political climate in both country brings out both the good and the not too good aspect of people and like many others i sincerely hope cooler head will prevail and bring these human swine responsible for many thing to justice
Traveler	Next Gen Antifa
Carolyn M Scotti	Why is Soros still walking around He is a threat to our freedom These people are being used by Soros to destroy our country Pray against these evil people who are using other innocent people for their own gain Please pray for a peaceful solution for these migrant God bless and protect President Trump his family all those who love freedom and God Bless and protect America
Cindy Lou	Shut down the boarder Bring in the Military Do not care what Hillary say Her word are hollow
