Baphomet the terrible	It is scary
Wallace King	🎶Vai dar merda vai dar merda vai dar dar merda vai dar merda vai🎶
S1L3NTIGamer	This is seriously impressive Bravo Boston dynamic I can se how this can aid in disaster relief maybe for search and rescue Going where it might be unsafe for human to go
Andrey2km	Пизда вам кожаные ублюдки с
collectivelight	With move like that it won t be long before we see a robot athlete
Timo P	Amazing but it still doe all the jump using the leg it doesn t use arm to anything but balance You could perhaps get better result if Atlas would raise it s center of gravity by raising it s arm before jump and then use arm to lower that center of gravity so that jump doesn t need use quite a much power from leg motor alone Amazing feat nevertheless Robot balance is something where you are light year ahead of competition Almost human like movement already
WorldFungusChamp	uh oh
DM	Когда толчек на 2ом этаже
Zairu	check understanding plasma science part 1
Cornelia Candy	I don t feel safe anymore
Петро Довганюк	How many year from now will we see them a soldier in war battle
Kurt Nobranes	Man this is the coolest thing I seen all week
Merv Johnson	PARKOUR PARKOUR PARKOUR PARKOUR roll over the couch PARKOUR
colmonhs	SHIT
Valentin Kotlyarov	Пи ец вам кожаные мешки
EZRACER	We are all doomed
Ashwin	Just Amazing
Ramazzus Play	Illuminati
DrZoo	From weed eater sounding BigDog to agile Atlas We re doomed
stringerdude	My god it ’ s Jason Bourne
Barış	Mirror ’ s Edge 3
Doug BH	A cada vídeo desta empresa com mais medo fico
Adri Games	Fudeu de vez
Santiago Demattia	How much time it take you to make Atlas do this kind of stunt You program every movement or you let the robot do some stuff by itself
Andrew Forster	If I could get a intern placement here I d snap it up in a heartbeat Awesome machine
Uncle Traveling Matt	Great now he can skip up to my room and nurse me when i get old
Leb ofkay	Booyah Go Boston dynamic
John Garcia	Great achievement
!ELGAMERFOXY778	WOW it AMAZING Cod Black Ops 3 Is real
SkullRiderVideos	Assassin s Creed 2100
Taylor Sith	Someday a third world nation will have hoard of these thing bringing freedom to them
Stefan_ Zisse	Now you cant even run away from them
S Júnior	muito bom isso é evolução
Mike Arredondo	When can I upload my brain into my new body
Анриал Деньги	😍😍😍😍😍😍😍😍😍👍
Robii Arts	DAY 5 He can walk slowly DAY 28 Wow he just made some nice parkour DAY 41 HOLY SHIT LOOK THE DOOOOOR OH MY GOD HE KILLED HIM PLEASE DONT NOOOOO
Lucas P. S.	Imagina daqui 10 ano Esses robôs vão ser top
Kazerz	Can ’ t wait for those to take over the world
Sentient Cloud	WOW
Michael Miller	I couldn t work at BD I d spend too much time making good boye meme about the bot
Dz Player01	Wow just WOW this is amazing good work bostondynamics keep it up
Märtön Böi	Smithing 100
TUSHAR	They are coming
The infiltrator	Can ’ t wait for the comment saying THE ROBOTS ARE GOING TO KILL US ITS THE END OF HUMANITY AHHHHHHHHHHH
jeankalud	T1000
Mr ?	Wow
bred	Slaloms next
Yiyosk o	I wa scared by the backflip video but now im shitting miself 0
Андрей Рогалев	Конец уже близок
Savage Guy	This is the start of robot getting good at moving around better than human so cool
AlisonKOF Alison Adriano	Incrível
Tohn Wyen	Counting down the day until we re F ed LOLz kinda
Carlos Quintana	Here before trendings
Artem	Готовтесь мешки с костями
715490 926	In 20 year they ’ ll move exactly and even better than human
John Banning	This kind of shit Makes me worry⁉️🤔🙄😎
Igor Frias	Dava Jonas adverte vai dar merda isso
Sasha Pan	Now it s our time to become farmed animal
SUPREME	в рот мне ноги фак мой мозг
Ettore Fagioli	How can I apply at Boston Dynamics
Dominik Fila	Amazing robot Good job constructor
GanjeeMcStanky	I want to see it swim lol
Robinson Daniel dos Santos	Oh my God
King Luiso	Holy cow THE FIRST ROBOT ASSASSIN Next game from Ubisoft coming
spookdier	So many cool thing you can do with these robot But people will probably fuck them or make them fight each other
MAERSK	Che figata
AFO MD Airsoft	chuckle haha I m in danger
Oscar Hillier	Are you building robo cop
Sedrick Campbell	I for one welcome our robot overlord 🤖
ephphatha230	No problemo
cBoTy6e	Вот кто полетит на Марс
William C	Can you make it look le terminator y
JΛMΛ	More athletic than most Americans
Tay R.	Fucking superb you funky little robot
Carlo Hije	Give it machine learning capability and let it run around in a digital simulation obstacle course non stop Aaaand we re dead
The social spoon	Stop
PESSOA ANEMICA	a gente ta fudiidoooo
liteal	Кожаные ублюдки скоро пожалеют что пиздили его палкой
Ivan Slv	Damn O O
SONER AVCI	Yavaş amuna goy bu ne hız biz neslimiz olsun sonra uretin ropotunuzu
DAM	wonderful and scary at the same time
Алексей Домарак	ОХУЕТЬ ПИЗДЕЦ НАХУЙ БЛЯДЬ
xxCrapNamexx	1 bouncy boi
[RAFE's BURROW]	He can run he can jump he can slam the funk on a sick nasty dunk
Shammi Anand	The Atlas project is amazing
J G	Oh Fuck
elektrikkblaw	BRUH STOP THAT SHIT U GON NA GET US KILLED LMAO
LuliGamertv	Wow
HOLMES	This is so cool to watch the evolution of these machine
Thomas Gendzwill	I for one welcome our new robot overlord
Happy Growing MrsWilson	From parkour to shooting you dead Stay tuned folk
인생 성공한	Take a gun go to warfare
César Augusto	Oi dava jonas
just end my miserable life and give me the death	If this thing would chase me like that I would be so scared xd
TheTrackDownTeam	He s better than me
Shadow09	Soon it will be like I Robot with face and feeling 😨😱
Donald John Trump	Human is done We all gon na die
Snaebrm	man remember once upon a time a robot being able to walk up a set of stair wa a major accomplishment meanwhile atlas over here can do parkour and flip technology
Jamie Lowe	Yep no need to be worried about robot WTF
NCR7	They re evolving
Alex Laschinger	Girl come over Atlas sorry I m only a robot Girl my parent aren t home Atlas
TGM Productions	I wouldn t call that parlour but still damn impressive
isoplus3513	Is the arm movement deliberate to mimic human posture or actually needed to balance Atlas in such jump
Schaui	Gefällt mir richtig gut Nur noch zwei Maschinengewehre drauf 3
legion	Lol they re gon na go rogue or get hacked and kill u all
mrleonspain	Beauuuutiful
Madani Mokrane	I think skynet is behind this shit hhh
Mar Ius	This is scary
LeoSquads	Esperando o React do Dava Jonas assustador esse vídeo
Fancy Yancey	Day 34 They Evolved They can do parkour
Wesley Melius	I ve been eagerly anticipating this video for quite some time and I can not wait to see what s next Perhaps Chaining everything he s done in the past into an obstacle course
Ferhat Goren	Skynet
Nova_Canterra	By your command
Ripple Online	Я балдю с них не зря свой хлеб едят молодцы
8o8inSquares	I love it
Jagged BaLz	THIS IS SO IMPRESSIVE HOLY SHIT
Taptishkin	Ну все пизда кожаным ублюдкам
Ujwal Bhagat	Last time he wa doing back flip now this growth rate is phenomenal
Ant Bran	Keep this info away Please
Daniel Wilkins	I m disappointed Parkour Atlas didn t do a fist pump at the end of the obstacle
The Kansas Dude	Fuckin sick
Dino M	This is it The robot have now surpassed the majority of the human population in physical capability
InfoScape Informações	S I C R O N I A BRASIL
Patroclo González	YAAA DENLE LAS MALDITAS ARMAS Y A CORRETEAR Y MATAR GENTE QUÉ ESPERANN
NinjaRick	Now we can t outrun robot
Алексей Петров	А у нас есть чёрнобелый планшет！
Егор Ковальчук	убегает от кожаных ублюдков
Laurens Wissels	We are fucked
Totalingearth 4	Ok NOW i m scared
Fran a secas	Tengo mieedoooo Nah en realidad mola
Aditya Kapoor	Generally humanoid roboticists show sped up video to show their robot moving at a decent pace BD need to show slow mo video for u to see their robot move carefully Badass
MaxGotUrGirl InDaCut	A step closer to ruling u all
Flying Passion	PLEASE STOP SKYNET
Jared Thomes	Here before 10k
Yortle	Looking good guy keep on at it
Директор Суматохи	Мурашки по спине от терминаторика
Master Gecko 117	“ Do you have feeling Atlas ” “ Yes I carry the brain of a human farmer ” “ Shit are you serious ”
Beef Stew	holy shit this is just getting every upload
Afiq LOCO29	The popo should use this cuz seeing that thing chasing u really fast is gon na give u nightmare
leonjosland	We re so fucked
Čudna Biljka	The apocalypse is going to be so fucking cool
Bulut	Now we can t run away from atlas luckily it can t climb tree a yet
Roger	Oh that is beautiful
Carlos Bautista	This is insane I love it
talentedBlue	Assasin s Creed Robotssey
Paperback Writer	Oh god we ’ re all gon na die
Tesla Tesla	Super nice exciting future 👽😍👽😍👽😍👽😍🛸🛸🛰️🛰️🛰️🚀🚀🚀🚀✔️✔️✔️❤️❤️❤️❤️
Muhammet Fatih Mutlu	I want to work with you
Benito Mussolini	Next atlas drive a car
MirceaKitsune	Almost incredible that something like this could be done with just electric motor Fantastic work
Cesare Brunello	Hey atlas ready to work a little more with the box Atlas where r you going ATLAS STOP WITH THE PARKOUR ATLAS
Randomalistic	So do the robot train for this or is it done automatically
Kaan Çelik	Mad Lads
Prometheus Desmotes	İt s scary a bit
Zac Lee	When will they fight for our amusement
lightvsdark21	JamesBruton can you build this after OpenDog
Why_are_there _no_names	How long till xRobots make one of these
TR mumu	VAY AMK
shismohammad mulla	Terminator
Seth Whitten	Titanfall intensifies
YupPup	finally a video without robot abuse
Anton Gulein	От Росгвардии съебывает
Noone182	EZ FOR ROBOTS
Heyaw Meteke	Damn looking fluid
digitalradiohacker	I for one welcome our new robot overlord and am happy to co operate and offer assistance in anyway that I can
istaylowpro	Agile a fuck I don ’ t like it
WAZORAJEUX	He is ready for NinjaWarrior
Gordon Freeman	My God 😱
Kalimbaba	TERMINATOR INCOMING
Zekalga	That is actually really impressive Nice work
kh103	Obligatory Skynet comment
Aging Reversed	Glorious
Manu Järvinen	What 150 kg 330 pound and seems like a feather http en wikipedia org wiki Atlas robot On another note what s important for me in life http i imgur com vwzxl66 jpg yeah I m a bit of an utopianist
kyle eaton	Yay soon we won t need to be working slave anymore Wooooh go technology free u
