Vrushab Kalbhairav	Akki paajji
saiganesh taduri	Telugu lyrical video.. please
Harsh Kumar	😘😘😘😘😘😘😘😘😘😘
Shinchan Paridhapangal	may be chitti And 2.0 can't Destroy Akshay then they create the 3.0😎😎😎appo new robot pakka porom Pola 😍😍😍
Kiran Bote	Ar Rahman baap
Sunil Varma	Telugu pls
naveen navee	Who watched the Three Point o In the song...
Jaanu s	Verithanam Verithanam Verithanam 🔥 🔥 🔥 🔥 🔥 🔥 fire
The Era of the King	I not understand Tamil but I watched this video only for Rajnikant and Akki...
Marri Son	A r rahaman sir fans like here🤝🤙
Mao mix	rajini fans like here
Suren Kumar	High class thara localu,😎😎😎😎
Madhanaha Raja	Waiting for video songs
Lokesh Kumar	When did movie releases
Harsh Rawat	gjjb akshay sir
Mohamed Julfiqar	Maassss arrr
Vignesh Eswaran	3.0 ❤️
MADHAN D	Mass for AR Rahuman
Mafia Kavi Editor	Raajaali  Sarkar.  Nee Gaali Thalaiver Diwali Number one Terding
waran king	Music Composed by A R Rahman, al ways new sounds OSCAR HERO AR RAHMAN,,,,,SAME THING HERE ....WOW WOW WOW
Sathish Kannan	Waiting to hear ARR music along with 3D... gonna rock....😎😎
indian BBA LLB	Semma Thalaliva
cool facts	Super star is back
ILAKKIYAN S	3.0😍😘 Three point oooo yaya ya ya
Prabakaran N	Thalaiva vera level mass super hit thalaivar eppavume massssssssss 2.0 massssssssss  movie hit
leo sj	Full of surprises ...
Manoj Gurjar	Please release  telugu  version  song
krish udhaya	Mass
Bharath Padharthi	Jai ntr
aakash 007	3.0
Vijenthiran Vithushan	Super star mass.......
Vicky Editz	how many of u watched sarkar teaser?
ELANGO T ELANGO T	ARR MASS SONG
AKB Media	*Superstar Akshay Kumar* ❤️❤️
mahesh creative videos	Both rajni and Akshay fans like here
Bharatula Nagalaxmi	super
HEMACHANDRAN M	Semma lyrics sir
bala krishnan	இந்தப் பாடல் தியேட்டரில் பட்டய   கிளப்பபோகுது. செம்ம மியூசிக் ARR
Narsimha Gopagoni	One who is dare enough to dislike it... should be dare enough to mention the reason
Rajesh sekar	Lyric video veh 3D la iruke pa... Athu epdi.... Sankar only know that..
SP KIRUBA	Dislike pana punda saaavunga daa  Thalaivar on the way😍😍😍😍😍
saakar Mask	Songs mokka
Xtylish Rahul kumar	where hindi
Gopinath Thangarasu	Local lyric. Highclass music.Mass hero 💪💥💥💥
DEVESH PERUMALSWAMI	Awesome song beats are fabulous
manish kumar kumar	akashy Kumar fans like
Sujai Dalei	ଠୟଠୟଡୟଡଧଡଧଠଧଗୟଡହହଡ ଡ
Kalai Vanan	Oo oo ## 3.0##
sai choudare	Who came here to check the likes & views 👍👍
kumaran hero	Publish date ennada 19october nu potruku🙄
Jeevarathinam R	Wow suburb
THONDAILA OPERATION	Enakum matumtha 3d la pakura mathri eruka vera level panitanga
Navi Jan	Hindi Kaha He Yaar ??????
R.Shankar	Oo..oo..Three point Oo...🔥🔥🔥
Ramakrishnan K	Sema music
Rajini rasigargal	Wow thalaivaa😍😍😍 marana waiting 😎😎
Rishabh sharma	waiting for movie release to watch the ultimate battle
PUBG vikash	Mm
jai krishna venkatesh	1:25  3.0..???? new version of chitty...??
ARAVIND Vickee	close one eye and feel it in 3d view🤘🤘🤘🤘🤘🤘
Sachu Santhosh	Rajini fans hit like & comment
Asad-ur-Rehman PRO	best
mistake world	🔥🔥🔥
Thiyagu	ISAAC ASIMOV PERANDAAA  Arambame athirutheee😋😋😋
Dʌɗ Oʆ Dɘvɩɭ	Akshay Kumar 😎👌
Palraj Palraj	Mass⚡⚡⚡⚡
prem nath	3point0
dilip s	Masss song
Yoga Kumar	ARR😍😍
Anand siva	😎 waiting Nov 29
Ranjeet Kumar	Akshay And Rajini Fans Hit Like
Apshul Apshul	Super Star fans hit like😎😎 awesome song
Basil Arun	awesome 😍😘
mohmmed mabroor mabroor	Pakka mass
Ajíth_ÀK S	Wattooooo editinggggg😍😍😍
vasim asaraf	from 3:25    wowwwwwwwwwwww
Shyam Yadav	Very nice
Gurmeet Sing Deol	Damn those stills of Akshay sir are looking so killer👌👌 Can't wait to watch this epic movie.
Music Mania	Masss
m.vellingiri hari	Pakka mass 😎😍 song ar Rahman
Jackson Dhina	Epic
Vaibhav Singh	When was Hindi version coming
Karan harjani- the knowledge destination	who waited for 11 am ?
Manish kumar Mehta	Osm hiii
Aagri Jokes	cukooooo..... 2.0
Bankuru Koushik	Waiting hope it will reach our expectations ..
krishna raja	AR Rahman massive
Sp Nithin	3.0 ❤️😍🤘
RAJINI MUTHU RAJINI MUTHU	thalaivaaaaaa mass leval thalaivaaaaa marana mass🎆🎇🎆🎇🎆🎇💥💥💥💥💥💥🔥🔥🔥🔥💥💥💥💥💥
cinemax tamil	Endhira logathu sundari pathutu itha paakravangala like podunga
ContRASt Entertainment	Damn .. BGM ! A R Rehman sir ! U nailed it.  The movie is gonna be so epic. Please release the trailer soon ! Waiting fr the trailer.
ram sai deepak	@3:15 3.O 🤔🤔🤔
sudhakar reddy	Super music 🙏🙏🙏🙏
Mr UTuber	Amazing
Krishna Dj	veriyana waiting!!!
Rohit Alagesan	Thaliva ultimate
Navin Biswas	Gjb looking good video
COol GadGETS	Nice song...
Shankar Narayanan	#ARR MAGIC #THALAIVAR SCREEN PRESENCE #AKSHAY'S VILLIAN LOOK EPIC GRAND VFX !! INDIAN BOX OFFICE NEE GAALI!!.. 😎😎😎😍😍😍 #THALAIVAR FANS SEMA JOLLY!!  #HATERS NARAGATHUKU NEE VIRUNDHAALI!!.. 😊😊  #2PointO #Thalaivar 😍😍
YESWANTH CENA	Thalaivar daw
Sathish Chockalingam	Thalaivaa...
Mohan Harpal	Anyone who come here after listen this song in hindi
Ugendrababu Nookaraju	Thalaivaaaaaaa
Genius assasin	Maaasssuu
MR-TIK TOK BROTHERS	Semma mass their hit movie Record breaking mass
Parth Chauhan	Awsum song
thani oruvan	1.2.3 enta story eruku Padam panalama director sir, please support guys
Argam it	Only for shankar
Naveen Karthikeyan	Thalaivaaaaaaaa🙏🙏🙏🙏🙏🙏🙏🙏🙏💕💕💕🔥🔥🔥🔥🔥🔥😍😍😍😍🙏🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🔥🤘🔥🤘💕🙏💕🙏💕🙏💕🙏💕😍😍😍😍😍🔥🔥💥💥💥💥💕💕
love guru surav	ooo Akshay Kumar fan kaha hai
Shivansh Nautiyal	What's meaning of Raajali?
Amit Kumar	Super..
Abin Jacob Mathew	OMG! What i sang all time was wrong
Nilesh Kumar	Jio re 2.O bali hare ga zero khali
Slime tube	Who are waiting for the movies to realise and waiting to see the first day first show like
Sudeesh G	Sema thalava ne than superstar eppovum yarum illa
akash akash	Getup sema mass
Ashu Katiyar	Akshay fan hit like🙌🙌🙌🙌🙌
Said Muhammed	Rajini sir fans and chitty fans like here
Murukesh Rs	Awesome
Sahara Tamil	Who thinks this is the biggest clash music ???? Rajini is VILLIAN or Akshay Kumar VILLIAN????
All you want is here By Harsh raj	Yh the 2.0 is back....👍👍👍😎😎😎😎
Assault sethu	Super song
siva kps	Masss🔥
Ibrahim Khan	two supaster Amazing
Mohammed Mubarak	Vera level....
Rajni Praveen	Raajaaliiiiii
rk manoj	Beats from 3:28 goosebumps.. rahman at his best
Vishnuvardhan P Menon	Fans from Kerala 💪💪💪💪💪❤❤❤❤❤❤
sivaraj lingam	2.0 love rs must watch this linkhttps://youtu.be/NOnAlT8bXZ0
Manoj Reddy	*Sarkar or 2.0?*
Dagger Thiru	Cuckoo ❤️❤️❤️
Balaji Rajokkiyam	3.0 ..
MITHILA ACTIVITY	The Khiladi fans hit like
mp moosa	Vera level music
Mahesh Jagtap	Superb mindbloing
ẞubà 78	*Rajinikanth*
dineshilpa dsp	Next level தமிழ்  cinema
chandramouli mouli	Thalaivar mass
Anandhu 2. 0	Thalaiva vere leval 😍😍😍
Sujeet Bharti	Shankar fan hit like
shabari girish	3.0 lyrics awesome
vibin marucknath	Kulla robot kuda irruku pola.....3.0
vinu Kumar vinu Kumar	#Talaiva fan's oka like vaiskudii
subrat hial	Superv one
Sriram	Waiting 2 c in visuals Nov 29 diwali than
Nishar ahamed	Baseeee adhirudhuuu
Sanjai Kumar	#Thalaivaaaa vaa thalaivaa Raja nadai potu 💥🔥🔥😍
Jawahar Manohar	2.0 vs sarkar Which one occupies # 1 trending?
Shanmugam Shammu	Thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa ❤️🤘🤘🤘🤘🙏🙏🤘🙏🤘🤘🙏🤘🙏🙏🤘🤘🙏🙏🤘🙏🤘🙏🤘🙏🤘🙏🤘🙏🤘🙏🤘🙏🤘🤘🙏🤘🙏🤘🙏🙏🤘🙏🤘
PAVI Lion	Who has noticed three point O?
troll haterss	Mass's thalaivaa ❤🤘 ❤
vishal chanderiya	Super
Unnikrishnan Unniroyals	Thalaivaaa Rajni die hard fans hit like here
trump ka	Superb marana  waiting for watch 2.0😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
Virat Babu	😈😈😈😈
Ravi Shrivastav	Flabbergasted.....awesome
clash of clans am a student	Super
sai kiran	Rajini fans oka like
Harish Kushwaha	hindi ??
Veera Tamilan	Thalaivaa
Udaykumar Kumar	new posters were to be added so that it could look diffrent
Rohith Dsouza	Thalaivaa....
My Khortha World	Nice movie super hit hone wala he #Mykhorthaworld
vicky india	Mass treat for Thalaivar fans...
Krihshna Don	Rajini looks different here
Manish Kalauni	Akshay Kumar fans hit like & subscribe me for Akshay Kumar related videos
Narayana kalisetty	1:25 3.0???????
preetham A	Rip Sarkar 🤣🤣🤣
Bhai log ki comedy	Awesome 😘😘😘
its riyas	#AR.Rahman Music Like pannavanga Like Here 💯🔥❤️
Ananthapadmanabhan O R	😍😍😍👌👌👌
Sree Kumar	Super hit 2.0
SRK SRK	#Zero on the way....#Zero VFX better than #2.O  But rajani is better than Shahrukh Khan....
anubhav roy chowdhury	akshay kumar fans hit like
AFor Adventure	When came in hindi lyrics video of raajali
Always Thamizhan	who is waiting for this movie and sarkar!🙋
Ameen Basha	Simtaangaran song ku idhu konjam nalla parvala nu solra madhri iruku !!!
Universal Facts With Mukesh	#UniversalFactsWithMukesh
Sankar Behera	Beats are awesome 😍
Random Videos	Who else just watched the last video and came here? 😂
RAGAVENDHER M	who like to see our super star as C.M. hit like
Arun verma	Kyo bhai itni ghatiya  chije 2.0 se judi huyi dikha rhe ho Itns disappoint to mere exam ke marks nhi kiye Pr like hi karunga Kitni Ghatiya work rum log karo
Sagar Swarup	1:31 THREE POINT O #3pointO Loading.....
HERBAL AND ENTERTAINMENT	How many of notice this it's 3d lyrics video
str Rider	Superstar Rajinikanth
Alan Faker	😁🙄🌋
LUCIFER 007	https://youtu.be/Vl2OF35L6jg 😎😛😝💖AVICHARITHAM❤💕💖 ❤💕😎😛😇Watch the short film and support us.. Share like comment and subscribe😎😛😜😝😰💖💓
Harish Rock	Thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
social science	A. R Raman fans and super star fans 😍😍👆👆
vicky pisal	*Hit like for Rahman sir*
ROYAL BRUICE KENGUVA	Telugu plz
Aham Brahmasmi	Happy birthday virender sehwag from Rajini fans 😍
kiruba nathi.v	Mass thaliva
jay vj	Sarkar teaser vandhathla irundhu 2.0 pathi perusa kandu kadhavangalaam like ah podunga pa😊
வீர தமிழன்	Close one Eye 👀and see....3D Effect...!!! ❤❤❤
Shivu Pandey	Hit likes for Thalaivar!! 💕💕
Farman khan	Sarkar fans like here🤗
Bala chandar	😍
indra Kumar	Nice song
AjaY YounG XXX	massu
Madan Thangiah	Three point O vaaaa? Is it a midget role for thalaivar or something???? Sundakka Size.... Kutta boss... Clue??
PRABU. S.K	மாஸ்ஸ்ஸ்ஸ்
P hemanth	Rahman sir went till Hollywood
SMART CHANNEL	Osm
Monu MKB	Jabarrr music a r Rahman king
hastag _ tamilan	Thalaivaaaaa🔥
Vignesh A	Rajalieee 😍 Ne galieee 💪💪💪
PK Pictures	Epic Film 2.0 Is Coming less than 40Days 🔥
Karthick Cephas	3.0
Chandu Pilladi	#Rajini sir fans hit like here #Thala
Vaibhav Apprajit	This video is to check the hype of 2.0 sorry lyca thalapathy is ruling his sarkar
Amal  Joseph	Uffff😎😎😍😘😘😘😘😘
Hrithick T	wow!!!!!
Manickam S	Rajini fans HIT Like
kavitha raj	😎😎😎😎😎
Rio Koushik RK	Indian Superstar Rajinikanth Fans Hit Like 👍
DAILY 100 NEWS	Hitvlike for aksay sir and whole team Rajni awesome looking.
GB NH	Vera levalllll 😍😍😘😘😙😙
Pewdiepie official	I love you akshay kumar
stylish star R	Hindi language
Adarsha Adarsha	Thalaiver chitti darisanam
Christy KB	Rajaali song fans
Nandhu innocent	All the best superstar stars  fans on behalf of thala fans😎🤘
நான் வெட்டி பையன்	awesome Song  _a.r Rahman MãSS👌✌_
vyasai tamilan	frnds published date ah elarum parunga 19th Oct ah
R. Parameswaran	Blaaze 💪💥😍
Mohamed Mohamed	Semma verithanam thalaivar is pakka masssssssss
Lodem Rakesh	Rajini fans hit like 😍
aravindkumarify	Make way for king rajinikanth boxoffice badshaah
Roman Empire	Nice
Raja Kumar	Arr Thalaivan At its best 😍😍😍
Jayaprakash M	Music marana masss
People's Mind	Number 100 raining sir ke liye hit the like
Gow Tham Lyricsist	Musical 🎶 Genius #A.R. Rahman Sir Musical 🎶 🎼 🎤 ❤ 😍 😎
Mohan Kumar	Semma music ✌️✌️✌️✌️
mv thecommonman	Hoo-hoo💥
bala kumaran	3.0 👍👍👌
Mahesh Mali	In India no one can beat A R REHMAN
S K's	Hindi????????
ARAVIND SARKAR	சர்காருக்கு ஈடாகாது💪💪
Suganth Vijay	Only AR RAHMAN does
Sardaar Triloknath	Where there will release Telugu lyrical video of randali😁😘😊😊😘
John micancy	2.0 blockbuster on the way  No 1 can beat Tamil movie
sai prakash gaming	super star fans hit a like
Randy orton	Super 🌟STAR 🌟 sema mass,,,, RAJINI KANTH🤘🤘🤘💯💯💯
prince Sharma	CANDADIAN  Akshay kumar fans hit like
Đèéñā Čŕèãťïøń	Chitty fans like her
arun kumar	Mass
Ashok Bm	Masssss!!!! My music god AR Rahman always delivers!!!
Romeo anvar	GoD of 🎼 Music
Shubham sriyam	Rakshashi 😍
Mjratnam thambi	Rahman special treat 😘😍
SPR Prime Media	ARR the Musician 👨‍🎤 or Magician 🎩
K Saikiran	Super
Ramnivas krishnamoorthy	Thalaivar swag🔥🔥
Vels babu Manickam	VERITHANAM OVERLOADED
Anusuriravi Ravi	Superb
Nitish Singh	Hey
Raju Music	3rd song release plz
Dhanaprasanth S	Thalaivaaaaaaa 😍😘😘😘😘
Kshitij Tripathi	Yess 🔥
Thayiseer Thayiseer	Vera level the villain
Jagadeesh Gantala	All the best SUPER STAR FROM TOLLYWOOD superstar FAN 🤙🏻🤙🏻🤙🏻😘😘
nllokeeswaran lokeeswaran	Thalaivar fans masssss
Sarkar Venkatesh	Super Hit Song
Nellai Brothers	Semma song😘😘
Kannan Mani	Isai Puyale Un Thiramaikku Yarume Inai Illa
Mohamed Assaf	Shankar  Fans hit like!!!!!!!!!
Bruce lee	Thalaivaa
elango nallavan	Nalla irukupa
Radhakrishna yadav	Where is hindi version
Manma Help	Very Hard working man Shankar sir and A R Rahman..  Hit like if u love their work...👍
life possible	ARR MASSS 😎😎😎😎
Mathan Maddy	Podu
Att Jatt	👍👍👍👍👍😄👍👍
Jathipan 007	AR Rahman Hit Like Here
आज़ाद/AAJAAD ENTERTAINMENT	आ रहा नया बाहुबली बॉलीवुड क्या हॉलीवुड हिलने वाला हैं अब
DILLI EDITZ	Romba sikiro vitenga
Ak editzz	Vera level editing 😍
Prakash Rautra	woo😍w superb song
maha dev	Release ana odane pudichpochu
Manu Sundar	Nice nanba 💕💕
Akash Sarolkar	Hit like for ultimate superstar #Akki sir He can do everything #2.0
faf du mathi	Super Star fans like Hits
Prabhu Suriya	Waiting for 29/11/2018  Thalaivar in on screen
harish s	Thalaivaaaaa😍😍😘😘😘
Shiva Kumar	*Rajini* _Akshay_  *Fans Hit Like* 👍👍👍👍
Enna Panra ?	❤
chhota bheem	Heat in my dick
TECH INDIA JAHANGIR	Akshay kumar fans like here|||||||||||
Saru karan	next level
munavvar the single army	Massu na podi maasu💟
Rahul Sunny	Ethana naal thavam indha lyric video kaga 😘😘😘
Santhosh kumar	Nice
SS!	In the 1:25, why they said "Three Point O....Three Point...O" Now what's the mean of 3.0, is it Akshay Kumar upgraded version?. :v
Rohan Ramani	First comment
Harsh Patel	Hit like for Akshay sir
Top DailyUpdates	first like by me 😍😍😍😎😎🤘🤘 true thalaivar fans hit like
തനി മലയാളി	21
Sankaranarayanan Sankaranarayanan	115 view
Gopal Srivastava	Hit like for 2.0👍👍👍👍👍👍👍
Ganapathi Selvam	Thalaivar adhiradi start.. 😘😘😍😍 Rajali.. nee gaali.. 😎😎
tanush bhavana	A super sci-fi movie.superb music
Rajini Moule Editz	Thalaivar...😎😎😎
hitesh techon	please all peoples support my channel   come my channel and subscribe me
swapna sk	hi
ashwani yadav	Who is die hard fan of 2.0  Hit like 👍👍👍👍👍
VANATH M.PRAKASH	😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈ssrk vs ak
Naveen beiber	Thalaivaaa
சும்மா ஒரு கேள்வி	Sanker is bast  but Rajini is owst
Update Entertainment	Shankar Fans hit the like😎
Khalid Ali	Sema music Feel the experience in theatre  Appa 3.0 irukku futurela...
Pramod Jaipal	Hit like for akki paji
Sachin Balaji	Thalaivar😍😍Arr 😍😍😍
Anantha Krishnan Radhakrishnan	Ada ada those who expect this song hit like
Amazing Empire	Rajni paji fans like akki paji fans coment  both fans like n voment😍
Kalaiarasan Sskp	Mass song
suuresh chandra	super song
Thanushzan Thiyagalingam	Sema.. vj fan
Gowtham Dharma	Lovely 😍😍😍
RT GAMEPLAYS	Hindi me kha h
full enjoy for life	Super
KRISH Gupta	Nice song
Suriya Gabriel	Who are all addicted to AR rahman's music
Md riyaz uddin	Superbbbb
A.C Kannan	super edit sema....
Raju Bai	Super
BGM MAKER	Greatl
warangal Techro	AKsahy fans like here
Mahesh R	Great 👍🏻
javed khan	Supar
Nafees Meer	Maas
Penang Tamil Magan	View number 7 and like number 12 👌🏻
Hiren Maisuriya	Nice👌
Sujit Varadhan A	First first first... ithula enna apdi oru santhosam nu therila 🙈🙈
Ananya S	😚😚😚😚😚😚
Viswak Reddy	superbbbbb
AUSTIN STEVEN	Epic 😶 to 😮
Anand. R	Super a r rahman fans like
Saranjith såñäxx	Super star fans hit like
