Duc Hanh Hoang	Wow I like USA so much
Naresh Sood	RED WAVE ALL OVER USA I wish some one could paint Illinois RED also BUT UNFORTUNATELY IT WILL NOT HAPPEN IN ILLINOIS WE HAVE BEEN SO BADLY BEATEN BY THESE DEMOCRATS THAT WE ARE PERMANENTLY BLACK AND BLUE no racial connotation please
dubbleplus	Judging by the crowd the Dimms are in a world of hurt come November 6th
Ivory Billed	Vote red for Ted or the commiecrats turn u into Guatemala LITERALLY
Ronda Childers	You got my vote Senator Cruz
frendo mann	wOw Cruz and Trump what a powerful duo
Brian Palajsa	Potus Trump Like ALL Great Leaders Inspires his Underlings His Patriotism and Strength ha Trickled Down to Empower those who were Powerless for 8yrs Under Socialist Anti American Obama and his Socialist Party Calling themselves Democrats My Grandfathers were Democrats and These D Today Are NO DEMOCRATS
E Coconut	LOVE ❤️ YOU TED LATINOS TOGETHER TO MAKE AMERICA GREAT
Shingen036	Welcome those invader with a wall of bullet
Brandon	Vote a straight Republican ticket this November The left must be stopped
YouCan’t HandleTheTruth	HAAHAA The Ignant Left is soooo freaking screwed I ’ m so anticipating the sequel to The Melt Down 2 0 it been along time coming for the restoration of rational thinking to be reinstated good time they are a coming
Marie Mackey	👍👌✌
Tammy Braddock	Really how about Native Americans They are American I would like you to start to include them when you speak about white black Mexican
Corey Piening	Dam the fire in Mr Cruz is strong and the people are feeding off it and feeding it to cruz Trump is the desperately needed shot to the arm
Marianita Losoya	God bless the red wave
Rappy Mcrapperson's Fun Shack	There he is LION TED
Vera Cano	I early voted RED TICKET BALLOT GO PresidentTrump Go Senator Cruz Can t be there physically but am there IN SPIRIT AND IN TRUTH
Steve Dhi	I love Texas Ted
hugemagoo	Zodiac killer
Vergel Atioan	No mob can put our senator down
Big AL	Two perfect lying racist together
Jeff Monaghan	Cruz won Wisconsin Primary in 2016 TRUMP won Wisconsin s Electoral College vote in November 2016 teamwork
Terri Ballard	Go vote Texas for Ted Cruz Keep America Great
Mike CorLeoné	USA🇺🇸USA🇺🇸USA🇺🇸USA🇺🇸USA
FLEX316	i see Ted s been watching Trump taking note s well done Ted
Mike T.	LOL Didn t Trump call cruz Lying Ted And didn t Ted Cruz call out Trump a a low life love how staying in power is more important than standing up for what you believe in
Lien Nguyen	GodlessAmerican IamCadadean
Fat Roo Productions	Lion Ted
daredevil 52	Cruz aint nothing but a sniveling coward just like Putin s bitch
The Loose Moose	You can see republican starting to act like Trump Trump gave them some backbone
Christian Scott	Ah Ted Cruz that little leach like tick one get on one ’ s arse when wading through swampy water The one that buried itself head first under the skin so that even if you pick the body off the skin that little diseased remnant stay behind agitating and infecting just under the skin Fitting that the tick on the arse of the USA is introducing that actual arsehole itself Donald Trump
Caps2251	Love all of you people who support our greatest president ever from all the Greek and Italian DNA
That Guy	Cruz wa badass totally impressed with his passion
Steven Thach	God Blessed you Ted Gods Blessed President Trump and God Blessed UNITED STATE of AMERICA
Erin Vasquez	That goon will soon be gone
Genia Leonard	Epic speech Ted Cruz Vote Red all the way up and down ballot Texas Tsunami 🔴🔴🔴🔴🔴🔴🔴
Kim Williams	Beto is a typical pussy hat wearing liberal lunatic
ElitePanCake 645	Remember when all the Trump suporters called Ted Cruz name lmao Now they love the guy Lying Ted Mans a cuck allowing another man to talk about his family and supporting the same man
AG AG	Ted is incredibly intelligent
Doreen Christie	Don ’ t USE THE WORD AFRICAN AMERICANS BECAUSE boldly saying THE BLACK RACE PEOPLE ARE BORN IN AMERICA WHICH MAKES THEM ALL BORN AMERICANS
TexasScout Noneofyourbusiness	42 Democrats dislike this
Jefferson C	Lion Ted
Dennis King	Lion heart Ted Cruz
Nikki Salazar	Trump Pence Cruz
Joseph Bezzi	One day this man will be President God bless Ted Cruz
M Smith	Those aren ’ t boo They ’ re saying Cruuuuzzz
Robert Burke	Defund Prog 1984 Ed in K 12 university grad school
Le chat Timbré	Very good speech love it Big support from France Go republican
Faggotaboutit	Keep Texas RED and save America
Bob Pineo	Ted know that the caravan ha to be stopped and he know trump will do it no matter what the crazy Democrats think
Billy Bob	Texans for Canadians
Eric	Beto ha no chance
R WARRIOR	It s about time Ted
Leslie Lang	Don t turn anymore beautiful state into another California California is what happens when you open your border to illegals protect the guilty and turn your back on your own citizen in favor of criminal What used to be breathtakingly beautiful is not filled with fecal material used needle health disease and roving band of homeless people that no one help Never allow this to happen to any other state Send the DemonRATS Communists and Democratic Socialists packing We don t want to live like people do in Venezuela and I don t want to have to deal with an inflation rate of one million percent Protect our state Send illegals back Don t come if you don t want to be American speak English contribute or fly a foreign flag If you love someplace else so much then go back
timm55	This is Bush country
snowflakesafespace	Cruz ha earned the love and esteem of every Trump supporter
deedubb118	hey wa that Adam Levine in the background
Disorder Liberalism	Meanwhile Beto still claiming he ’ s Hispanic
prac2	great speech i have noticed the republican are becoming more animated with their speech taking a leaf out of trump play book
Andy G	Lion Ted Ted the Beautiful
po dunc	i voted trump but this crap w the illegals is showing that trump is all blather he doe not have the ball to seal the border talk is cheap and so is his empty threat all he had to do wa take a few billion from military spending and build the wall in the defense of our country trump is becoming more BS gassing hot air crappola everyday however it wa cool to hear grandpa munster here ted is o tay
KI time	Make the Wall HIGH AS THE SKY STRONG BTW POTUS T will be re elected in 2020 IN THE BIGGEST LANDSLIDE VICTORY THE U S HAS EVER SEEN This is of course barring the cheating those one world government TOOLS are sure to attempt
theproud Rivera	How can people believe all this BS
jeff wolf	Lying Ted Cruz with lying President Donald shit for brain
Amanda Mancini	biggest crowd ted ever seen lol
Frank K	Vote Red
Nancy Walkling	Lying Ted and Stealing Trump fine pair of misfit Gullible Texans lapping it all up Totally pathetic Cruz agrees with Trump my wife is a complaining dog and my Dad did help assassinate JFK Love you Donnie thanks for coming to help me
Matthew Sweigart	That tax cut is one of the most idiotic decision ever And will bankrupt this country Tax cut never paid for themselves and this deficit is out of control The Republicans seem to have forgotten that
Mary Jones	Thank God for our POTUS and Ted Cruz Beto is an Elizabeth Warren wannabe Beto is not even his real name If he can t use his real name what else about him is fake Texans we love our state please vote RED a soon a you can do NOT give our state and all it stand for away to Betofaker and the other LEPTON leftist in the DIMS party Don t let the leftist MESS with TEXAS God bless Texas our POTUS and the USA
polifatts	Why would you cut it off right when Trump is about to walk out
Tejas	I ve never been so proud to be a young Texan
潘卓Pan_Cho	Anti American charlatan
Patsy Faulkner	wow I never hear his speech before a true America he born a Canada he love America
I like Potatoes	Sad the republican party is dying a slow death Now half of them are crook the other half cucks
One Mad Molecule	Lyin Ted speakin the truth
Jana Moran	Hmmmm Beto ORourke sp Initials Barack Obama BOTH B O Jenny Hatch made the comment Now Available in VANILLA
johnny Williams	While Trump wa running for president “ Who blew up the World Trade Center ” It wasn ’ t the Iraqis it wa Saudi — take a look at Saudi Arabia open the document ” When speaking about the murder of Jamal Khashoggi I don t like the concept of stopping an investment of 110 billion into the United States I will tell you upfront right now and I ll say it in front of senator They re spending 110 billion purchasing military equipment and other thing I would not be in favor of stopping a country from spending 110 billion which is an all time record You fool are trumpeting the destruction of the U S He s definitely going to usher it in trust me
Kimberly DeHaney	Red Wave Trump Trump Trump God Bless America
protakill	Vote Ted Cruz
Oct agon	Fuck Ted Hes a pussy Full off crap Trump duck holder
rnsr4trump Rnsr4u	I can t see a single DEMocRat winning considering how GREAT Trump ha done IMAGINE if he had a congress and SENATE that would PASS his WTP s agenda How he s done this in spite of being FRAMED spied on and working with TRAITORS is unbelievable proof that he will kill it in the next 2 year if we give him the right people After that 4 more year and WTP will finally have back our country from the globalist EVIL DEMS who worship SATAN hate this country
Marilyn Davis	VOTE RED ❤️ ❤️ VOTE for Ted Cruz He ’ s a GREAT SENATOR 🇺🇸 🇺🇸 VOTE REPUBLICAN ❤️ ❤️ VOTE RED
Sam Zomorodi	Ted you know you liar your shine shoe your never pas anything for country name one to Texas to be pround
jorge alberto ospna	Well said ❤️🇺🇸
Ida Roama	CRUZ best Senator of the United States
TheTruthShall SetYouFree	This caravan strategy to put President Trump in a bad light right before the election is going to backfire
Chris Lucas	Lyin Ted is an insufferable prick
Jerri Croft	My son is B P he s been in a life or death fight with illegals he s been shot at from across the border I am so proud of my son and for his love for this country
Michael Gordon	LION Ted
Sandy Santigo	We love realDonaldTrump potus Get out Vote Red ❤️🙏🏽😘🇺🇸 POTUS
rattata30	The only thing Beto ha Mexican is probably an ojete
Jamez Bong	Cruz is such a cuck No backbone How pathetic
Probinsyanang Kinaray-A sa America	Vote Red MAGA
William Jeremiah	God bless Trump God bless Ted Cruz God bless Texas God bless America God bless Republican
Beyone Tradition	Keep up the Red momentum
john arnold	I support both these guy but i literally don t see the oil production up yet and I live in an oil rich part of texas
Mr Eagle	Wow what a speech
southernexposure123	I ll vote red in November 2018 I voted for Ted in the 2016 primary I don t like what President Trump did to Ted I m glad Ted is now in concert with President Trump Ted talked a lot of good sense during the 2016 campaign and I agreed with most of what he had to say I m not sure Ted could have done what President Trump ha done and is doing Remember Ted is a politician Politicians have been in office for decade and put u in the condition we were in when President Trump took office Voters need to look for strong men who have a record of accomplishing their goal even when strong force are aligned against them in great number How did The Donald accomplish what he ha done and continues to accomplish I think it s only because he wa anointed for the job I didn t say he s perfect We a a nation should often tell God we appreciate Him for giving u President Trump and ask Him to do the same for u again when President Trump ha to leave office
Scooter McFearsone	God bless Texas
Poolman 405	California is so screwed up I wish we were like Texas
MG W	Cruz ha class and brain Who is Beto O ’ rourke We need a bogle for the glotch MAGA
Nita Cruise	Vote Red for Ted 🤩
trafficlight9199	Lying Ted what a coward and opportunist This is the guy Trump said ha an ugly wife and whose father he accused of being involved in killing JFK Cruz called Trump a con man and the biggest narcissist to ever run for president but it now it s God bless President Donald Trump Cruz you despicable weasel you corrupt turd Lying Ted your day are numbered
