peter reucaza	is this the new showtime lebron it more of noshow lebron he just got exposed there no lebron wihout a co star on the team paging kyrie and ray allen lebron need help badly
Jaynell Destacamento	Lebron made too many pas instead of attacking he s unstoppable if he keep on attacking 💪💪💪
ZephyrPhotography	is it me or is lebron just staring at the ball hopelessly
Sam Coll	Colin Cowherd and Shannon Sharp will be screaming that lebron ha no shooter around him and will not even mention the missed free throw and missed shot
Jesse Alexander	Kobe made 2 freethrows with a torn achillis Kobe scored 81 pt Kobe would fly from Denver to game to ball Kobe almost won a ring in Pluto Kobe cheated on his wife Kobe snitched on Shaq And he is still better than Lebron
Death By Ostrich	sure sure sure LeHaters are out tonight with good reason But I m seeing a much improved Lakers team from Game 1 It s a loooooong season They have to learn to play together and we are already seeing player here and there emerging and roster getting worked out
Shay Butta	and you know me turn the 0 2 into a 0 3
Manny Rico-Garcia	Lebron not Kobe
Laxx Axal	James Harden watch Demarcus Aldridge thats how you draw foul and get free throw without looking like a bitch
Zackary Thatcher	Lebron you didn ’ t need to make two free throw you needed to make one If you had made just one we have double overtime Steph Curry or KD would never choke like that not a free throw For someone to be clutch they can ’ t just send the game to OT and then choke that isn ’ t how it work Lebron isn ’ t the best player in the NBA anymore and y ’ all will agree with me by the time he ’ s watching the 2019 playoff from his couch
Charlie Football	4 15 How is that not a travel 0 o
Juliet Obrado	im kinda sad for my man Javale he working like damn hard and get a 0 3 game wow he deserves a better team
Watts Raider	GoLakers We Coming
Lanza Ball	Here before NBA gt rigged
Jose Ruenes	Omggggg did Lebron clank both of those free throw Lmfao
Sergio Lorenzi	4 15 travel
Skip	Classic lechoke missing both clutch free throw OVERRATED
adam hagerty	I m happy there 0 3 all I ever hear about from the NBA is fucking LeBron James very happy when his team loss Boston all the way
Haris	Did anybody else see LeChoke ’ s travel around 7 20 😂😂😂
sarkhan 69	Go LA LOSERS
RUSTY NAIL	LeBron left his explosiveness in Cleveland😂😂😂
Haxo Rware	He will NEVER be Kobe LeChoke
Donald kennedy	The great one are great at free throw Work on that Bron
eliborio camacho	Great game Makes you wonder how the game would ve been if the Lakers had Ingram and Rondo playing and the Spurs had a healthy Murray playing
Corey Greenhouse	Lebron ha the Highest IQ in the game I m not even mad about the free throw But wtf wa that last second step back for Earn them free throw and Win the damn Game Game wa on Bron Dissapointed 💯 Very Big Lebron Fan
Alternative Facts	Damn the hate people quick to forget Lebron stole DeRozan s heart a few month ago
Maverick Gamer	Close match man
bryan ethan	Lebron got no help no ingram and rondo
AkaGlide	7 14 that wasn ’ t travel
Ask Me	This game is like the story of this entire season There will be moment of excitement and hope but short on win lol
FJ Nemo	How can you LeChoke and LeClutch in the same game Like if you think KD ruined NBA logic
ThisIsRiseTV	I can hear skip in my ear lol
Bat Vigilante	LeChoke in free throw lol
Echii Chan	0 3 so far
BlackSpyda1000	It hurt
Nate Kong	Why is KCP still starting
tylor stewart	This shit here man
JanzZo Gamer	Lebron breaking his career by choosing the wrong team for him Im not hating just saying dont me
Carl Romano	6 54 oh jaVale thats dirty 😂
Jeffrey Hicks	Why didn t Lebron give Lonzo the ball in the last few second If he drive and kick Lonzo is WIDE OPEN for a 3 He wa open when Lebron took that horrible shot in the final second of OT Oh well It s going to be fun to see how LeShannon Sharp try to explain this tomorrow on undisputed But SKIPPP Lol
Chris Foster	Jordan shot free throw with his eye closed Lebron get butterfly when thinking about the free throw line🙄
Phunell	Bron make some free throw and the lakers will start winning Just wait they ’ re gon na finish 53 29
mirusvet	good game
Lou	Being a Louisville Colts and Lakers fan is just Pain All suffer no happiness
Kaele	Demar thinking finally i win i beat lebron
Hsjdgyhs Hdhkdoajba	Coz they celebrate too early hahah all u lakers fan sorry for this season this team is a big bust
John Ocampo	You the goat bitch You must be crazy lmaoo you will never be a great a MJ and kobe PERIOD
ItzAce	LeChoke 😂😭
girbaux dede	laker fan not use to seeing a lebron choke Do u guy live under a rock Lmao
tipiforcornholio	Seahawks should have run the ball
iamteamyou	When he missed those free throw 99 99999999 of the people thought the name Skip Bayless
Akwenda N	This one is on Luke Give Lebron the ball is not a play You cant be up by 6 with a minute left and lose thats bad coaching
I Don't Care	Should Of Passed It To Lonzo That Was His Moment Bron
Besart Pushkule	Lmaoo Damn Bron this ain ’ t the Nets no more This ain ’ t the Hornets or the Hawks or Knicks You in the Wild West KING Get yooo shit together mess around you ’ ll be fishing with DiCaprio and Micheal B Jordan in April talking about the next Shop Episode Lmaooo shit TOUGH
To Pi	lmfao not going to the playoff not going to the playoff
From Dusk To Dawn	I HATE Lebron Get this piece of shit out of LA now He is trash You suck Lebron
Bogdan Shumenko	I don ’ t even know what to say to get like So many option today
NVSTY_302	Those free throw would ’ ve helped
Sam Newton	We lost in 1 of the dumbest way wtf hit those FT in OT damn stop acting like Draymond Green
HyperYoungster	i love ball game like this intense and competitive
nashty135	kobe would ’ ve made em😏
Shadow Stalker	Hahahahahaha LeBron ur as go back to the cavs he thought he wa kobe 😂😂😂hahahaha LeBron can t do shit but only have stats 😂😂
Mischa Jordacevic	Choke
El_REY_LEAL809	Spurs beat the lakers and the ref tonight tbh Lebron wa getting bailed out by foul Refs were giving them the game
Jiron127	Best player in nba 1 Durant 2 AD 3a Kawhi 3b Lbj Lebron is an old 33 and got ta hang with the young boy now The rest of the lakers can keep up the pace etc but lebron will need to rest here and there The good news is they pretty much played the best team in the west outside warrior Held their own Bad news is they haven t learned to win a a team yet I m honestly thinking they should ve traded for kawhi when they had the chance
Justine Dale	RIP Shannon Sharpe 😂😂😂
Stephen A. Smith	People are starting to realize that this is going to be a long road for LeGM
Carlo Alcanar	They cant t beat a great team 0 3 aw
Lakersoul	Luke seems like a calm cool coach to play for however he is pretty bad with x s and o s plus his lineup are as Stop being stubborn and play Hart over fucking KCP Stop playing Kuz at the 5 a he wa light out not having to guard opposing bigs Out of a timeout Luke draw up a play only to have Lebron take a fade away awkward jumper instead of attacking the rim with 6 second to go Wtf is Luke thinking I don t even know what happened there This current team foul way too much and their defense is complete trash Smh
Tebanned	LONZO TEAM NOW
Eric Paulino	no worry LaLa land 8th seed will get u in the playoff ha
Ayanzee Kyle Librado	now thats rude
Jaesee Banks	Kobe is sitting smiling going Oh so ya ll forgot about me and think Bron is a nice a me Well then I m gon na personally recruit Bron to come to my territory the Wild Wild West so ya ll can see just how he fare against my competition And so maybe that way ya ll along with them dumb pundit can SHUT THE FUCK UP Kobe out
Ryan Trump	Wow 🤦🏼‍♂️lubum Luchoked
tmid4life 02	These is Kobe fan lakers calling LBJ “ LeChoke ”
Audi aka Lil Wet Spot	Can t wait for that OSN reaction
Anthony -	You should back again to lonzo to the open 3 trust your teammate Born
Joeban Sedillo	Ohhh Bron what s da
Chris Diinero	DAMN this hurt lonzo or Hart could ve shot it I bet everyone wa to scared to be mad at him
Joseph Lizardo	that s the difference between kobe and lebron kobe is better than lebron
Mikasa Eren	Lakers simply choked LeBron need help from other all star This is west which way more competitive than the east
Tonii Curtis Smith	LeBron need another player for Trade when All Star game is coming The Lakers ball movement is so Good But this Spurs is on Fire
Don Manong	Lebron five sec left shoot the J and shout Kobeeeeee And missed
Schmeks	You guy are all here hating on LeBron and them guy It wa a good game 140 point You see how Cleveland started off with that horrible record last year and somehow made the final Idc if it wa the east nobody thought they would even get passed the first round Give them time They are getting better from game to game a they try to play around with the lineup
El Don Chef	FAKE VIDEO DeRozan doe not beat LeBron
The End Is Near #RIPX	If anyone need me I ll be at the nearest bridge 😞
Osman YEĞİT	DEROZAN lebron SPURS lakers
DeadEyePickle	Is no one talking about how DeRozan finally got his revenge
Jack Sustiguer	Papa James got a block hahaha sad
ensayofr	Lebron choking a classic
German GC	Pobre LeBron XD
Jack of All trades	Well maybe next time banana show up team
Storms TV	0 3
Pee Noise	hahahaha
Hiram Reyna	And LeBron doe what he doe best Not be clutch 😂 Can ’ t ever finish
Big Meech!	Bron choked at the end with teh free throw
BigDawgg 666	😂😂😂 First they lose to Houston now San Antonio 😂😂 they 0 3 Texas all the way baby 🤘🏽🤘🏽🤘🏽
Jerry Lee	player should get there salary deducted if they miss ft Mfs get paid 10 of million and cant make a fuckin ft
Alonzo | Hooperflash	GG Go Spurs Go
Ramani Rama	Mlg bro where is minnesota v pacer
John Paul Aliga	lechoke😂😂😂
Keoni Martin	lmao y ’ all really out here attacking lebron he ’ s still making the playoff y ’ all saying kobe is better but he missed the most game tying game winner in nba history
