shubham udhan	Come fast
Negi1001	UHHH EXCUSE ME WHERE S MY MULAN MOVIE I WANT MY SZECHUAN SAUCE
Kelby Lefsrud	Omg so excited
Li-Wi's PlayLand	I can ’ t wait
Hope Gambles	Enough with the remake they suck
Lia Nurlianti	Im so excited 😍😍😍
MK XIII	Just listening to just the soundtrack already gave me goosebump This wa my childhood
Agustin Cruz	ya rindete pinche Disney ya se te acabaron la idea ya deja de cagar toda estas hermosas películas
paritosh sharma	didn t justify the majestic and Arabic tone of the cartoon series I wish the same opulence of story reflects in the upcoming trailer
Just4notherGam3r	Sadly it won t be the same without Robin Williams😔
GIOOO!	I don ’ t even consider this a teaser You could ’ ve had the same affect with showing some screen shot from it 1 28 I ’ ll never get back
Makeupby. Kennedy	So much hype
Grigorjev Dmitrii	Since Disney start doing stuff for the commercial reason I start to lose intention watch nostalgic abuse like this or newest star war This is sad because in the recent past they were focused on the idea not the dumb script the smell of which I can sense from other side of display Oh Robby Look at them they are completely lost their mind The only truth is new Aladdin needed to no one because the old is so damn awesome
Debora Lima	BR Cadê o brasileiros
88 Wonder Show	Imagine how much more amazing this would be if this wa a Pixar movie
Michael Camacho	I hope this movie is dark
Spidey Boy	Even aladdin movie wa disintegrated by thanos snap
Kobo Bryant	Idk why but this trailer reminded me of some of the crash bandicoot 3 mission and the antagonist mask
blue diamond	It s about FUCKING TIME
Le Darkside Le	Basically a T Series movie
Lord Kesus	Yo I ve been waiting since 2016 FINALLY
Nimr Al Nimri	Just when you think that they can not make their live action movie better THEY DID FREAKING ALADDIN
Jazz Rush	Who asked for this
satta master	Big floooooop
Павел Блинов	Арабская нооооочь
Blanca Gómez	IT WAS JUST A SNEAK PEEK BUT IT IS AMAZING
Austin Johnson	Looks great the only thing that get me is WTF Is Aladdin wearing
atomic fox 64	0 33 mr stark I don ’ t feel so good
Beck Hornig	Love the epic friend like me music
jesse selinger	Lame next summer Like seriously
Steve Rodriguez	1 19 kinda look like oscar isaac even tho it s not him
kouma171	Watching before trending aye
carrastealth	Why the heck doe Aladdin s hair look so nice and gelled He s supposed to be a Street Rat who just got out of jail He s got the best kept street rat hairdew I ve ever seen
DOMINIC ARENAS	RIP Robin Williams
Namrata Sinharay	Great childhood memory Family outing Popcorn And Cola Once again
Joseph Mora	It s directed by Madonna s ex who hasn t made a good movie since SNATCH enough said
alisha khan	I just got goosebump
Godsgirl 777	Seriously Will Smith a the genie My mind just got blown
Spiritus Interiorem	I love Aladdin I used to love Disney But this is gon na be awful
Chloe matteson	I wa a girl genie at my local theater for Aladdin
iam HER	😱 Can t Wait Omg
tyler persall	Diamond in the Roth
Issa Rafique	Narration by Tom Hardy
Gnarwhal	I have a feeling this ll be a CGI fest
Eliza Waters	I have a feeling this movie bout to be as But ima give it a chance
Nicole Green	the music tho wonderful reminder of the original
Shai's Big World	The Aladdin actor better be hot AF
Isabella Scott	This is going to be lit
R. W. Mendez	Wow That looked terrible The pacing wa weird to me Felt like a bad knock off The music wasn ’ t bad but weirdly placed together But the effect damn So far it feel like Disney ’ s live action FX get worse and worse with every movie At least in my opinion
ZK 950	I Can Show You The World
Fer	I love Naomi Scott
IsabelleTheGalaxyTrashOfIntegrity Halloween	L O L I M C O M P U T E R I L L I T E R R A T E
confederate trump supporter	Missed an opportunity to actually have Sinbad play a genie Oh well
jeremy hunt	My Birthday fall on June 1st Can this huge gift and that being that Memorial Movie Day Get any more bigger Aladdin come out a week before Godzilla 2 By god b4 my birthday on Memorial Day I ’ m goin to see both Should be an awesome time
Danny Dircio	While they re at it make a live action of Fantasia with the racist scene and a reboot of Songs of the South or whatever it s called
Edy Madrid	My childhood 😭
Ms FUNNY	Will Smith s Genie is going to be a big anticipation since Robin Williams just left such a mark for that character
dancingsun2	I m so excited 🙌
Ed Ventura	Y siguen con su maldito efecto de evaporación v
Jennifer Guzman	Love it
Jason Rasmussen	Sigh More carbon copy remake standing on the shoulder of the superior original
Felipe Rico	Hmmm even the trailer look like late version of making a Bollywood film except only one dude that it might be an Indian Aladdin Where ’ s Blue Will Smith Genie if you may ask
MDB	Cant wait for all of the SJW retard PC propaganda Disney will no doubt inject this classic with and ruin it
BlazingJalapeno	I dont like how they made the song all theatrical never had a friend like me Like song is suppose to be jazzy and shit
Laugh At LaMare'	Now all we need is our first look at the Lion King
lampshade	Looks promising But I ’ ll wait till I see some of the genie
M3ricle	0 33 disney doesn t feel so good
DG Snuggle the pug	Avengers 4
Edward Kinsey	Cool Now give u The Lion King Trailer and we will be happy
Five Play	Wtf
jasmineville	SO EXCITED
Tyler Monson	The structure of this teaser is like the same a Beauty and the Beast ’ s
AUGIE Productions	This better be rated R
Rahul vinal Narayan	😬😬😬
Steven Dunn	I hate to be THAT guy but I had hoped that Aladdin would be sporting the same kind of dark tan that he had in the original animated movie I mean seeing a how he life in a city in the middle of the desert under the intense heat of the sun and all
wolvDT	I wa really hoping for something genie related in the trailer I would ’ ve been just fine with just a line from it or something
Saoirse Lynne	This come out the day after my birthday so you know I ’ ll be watching this
Nathaniel J. Capenos	How doe it look good or bad How could anyone have a proper opinion after that teaser
SAVAGE NEMO	YOOOO THANOS GOT THE DISNEY SIGN TO OMG 0 34
Jake Tucker	The fuck is dalia where ’ s babkack Omar and Kasim Why is there a suitor character getting top billing And what ever happened to iago
Derrick Greene	YOOOOOOOOOO THIS IS GON NA MAKE 💵💵💵💵💵💵
God delusion	Flop material Can we get something original
Alec Perdeau	Not impressed
nezzly	Won t be the same without Robin Williams
Alien Fucker	When you watch this video on 144p you will actually understand meaning of your life
ancientgearsynchro	So the song for the trailer is Friend like me not Arabian Nights For shame Disney for shame
YoshiBoy	No way bro
vertebrateshake	Hi why are there no face in this trailer
toxic toxic	I m cryin in the club rn god is real
Ryan 136	No Will Smith Any how I really like what I saw
Mulit fandom Fangirl	Dang This look amazing but I love the original especially when Robbin Williams played the genie Don ’ t know if this will beat the original though
Rick Moore	Will the Genie speak Pikey Like if you get it
Vanraj vannu006	Woooooooo after a long time hope they kept it original from story to character
Phát Đạt Vũ	A whole new world
Natalie Harshman	I love Disney and I love Aladdin but for goodness sake so much of what they ve been doing for the past what five year ha been redoing their old animated movie in live action Not that the live action one are bad but it s just not the same sometimes you just need to leave a classic alone Or at least not redo it only 20 some year after it first came out Disney ha always had some of the best and most creative movie but simply redoing your old movie show a lack in creativity and give the impression that you re only in it for the money 😔 Nevertheless this trailer itself wa pretty good Figured I better say something else a little more positive In the grand scheme of thing there are much more important thing out there than worrying about a movie 😅 P S I m just sharing my opinion and I don t mean to offend anyone who ha a different one
le melo	🧞‍♂️ Aladdin 🧞‍♂️
Daz Mayes	Aladdin cross dresser genie is a raving homo strong feminist steal the show Disney so it s possible 😁
Big Bear	I feel like Aladdin s outfit could ve been better Though I have high hope for this movie
Fez Ghost	Can t wait to see what The Genie look like
Pedro Burset	Another crappy remake cant wait to not see it
Beauty by Ellora	If Peabo Bryson isn ’ t singing A Whole New World again I can not watch
Deimos Hentai Crusader	Aladdin happens to be a gay latin model Giant MEH
MY 2 CENTS	Please do not fuck this up with autotune and a badly written story
Bryan Channel	I loved it it will be an incredible version I love Aladdin I consider him a a guide for his story he is a humble honest supportive respectful young man and million of value ​​he ha always the best almost like a father and Jasmine my mom I love you a lot THANK YOU Disney for your story that identify u THANK YOU Me encantó será una increíble versión amo Aladdin lo considero como a un guía por su historia e un joven humilde honrado solidario respetuoso y millones de valores que tiene siempre el mejor casi e como un padre y Jazmín mi mamá los quiero un montón GRACIAS Disney por sus historias que no identifican GRACIAS
Diggle Digloto	why do they call that a lamp thats not a lamp
Last Jedi	Just a little snack guy s
ligma balls	yay here we have like the 100th live action disney movie
Edgar salazar	Aladdin but with no robin Williams
Fika Hime	Omg my handsome prince
Mark David	Might be the worst trailer I ve ever seen
Rocky road. icecream	OMG MARY POPPINS SNOW WHITE LION KING AND NOW ALADDIN Like if you are so hyped for these movie
SheryC 123	Well hi there I ’ m late how are you
Luana Lucas	isso sim é um mundo ideal brazil ❤🇧🇷
Ohhh Khyla	1 08 Disney real smooth with that tho
Rose Echidna	There go another one
Reginald Regency	Keemstar is Jaffar Sweet
artsy-fartsy-moi	Feels special because she s here before a million view
Micheal aka Fan of Karina Garcia	damn yall are so hard to please I love this
Anroop Kaur	Why can t Disney make Aladdin and Jasmine look Indian Arabic or even Fijian or Pakistani I mean these character are orignally from tale of those place Each story is a bit different but it still give the similar racial feature Al lad din That is how Disney ha protrayed this character and even took away how to even say his name correctly Well I can t blame people for messing up my easy indian name if they can t say Alla Dean That might not be how it is spelled but that is how you see Alladin correctly in the orignal way I ve seen old show about Alladin in my languge and they are nothing to how they are protrayed in this movie Why can t we have any actor from the country I ve mention above play these character My cousin is a actor and in England his Indian look are accepted and he is in show I d wish these actor looked more like me I never see actor in American movie look like me dark skined dark brown hair dark brown eye and deep voice Is too much for Disney to make their character more realistic true to their origin and le sexualized so kid like my niece and little sibling can look up to them more Is it really too much to ask Disney to send a message that they can be beautiful they way they are without being more like the common Americanized Princess
Aurora Anciso	YAAASSSSS Aladdin is my favorite Disney movie
stobjeon	Some of y ’ all have literally only seen almost two minute of the trailer and are already bashing the live action movie People said the same thing about beauty and the beast but I liked it
