Nicole & Mghin	Go pro please 😭😭❤️ Sana talaga huhh
Joelia Chaves	BTS MERCH FOR MY SISTER 🙏 More blessing to come kuya lloyd ang bait mo talaga 😘 LLOYDCAFECADENAGIVEAWAYS
MJ Nicole Candelaria	Kyahh lloyd BTS merch Poo wuahhhhh💜 lapit na po birthday ko wuahahha Dec 26 wuahahha 💜💜💜💜😭
Rosemarie Ann Bahillo	Namiss kita kuya lhoyd😙
khacie maningas	OMGGGG BTSSS MERCHHHHH 😍
Cristine Aguja	Akin nlng kuya loyyydd pls pangarap ko po yannnn
Leane Veridiano	LLOYDCAFECADENAGIVEAWAYS Kyaaaaaaaah lloyd bts merch lang pooo waaaaaah wabyu kuya lloyd
Ryna Santos	Kahut yung Fila White shoe langg ♥ LLOYDCAFECADENAGIVEAWAY
itsme kurt	LLOYDCADENAGIVEAWAYS BTS MERCH LANG SAPAT NAAAAA
Ivin Sam Collen Moralde	LLOYDCAFECADENAGIVEAWAY BTS merchandise lng po plss😭🙏🏻🙏🏻
Eimmy De Leon	Yieee hope I won Hehehez Twitter and Facebook
Terenz Renacido	loydcadenagiveaways
Ally Villacorta	Kuya Lloyd 3years na po ako naging fan ng bts😭 pero wala parin akong mga merch nila😭😭 sana pooooo kahit isang merch lang okay na po yon😭❤ LloydCafeCadenaGiveaways
Aica Dear	Me po kuya lloyd lloydcafecadenagiveaways
Blinkue	KUYA SANA MANALO AKO😿💖
Princess Lorenzo Miguel	Go prooooooooooooo😍😍😍❤❤❤
Setarcos De Guzman	LLOYDCADENAGIVEAWAY
Micmic 01	Kuya Lloyd biggest fan mopo ako kahit ung BTS album lng Po plssss Po🙏🙏🙏 plsss po Pa birthday gift na Po ng favorite v loger ko♥
AstrudeVlogs	LLOYDCADENAGIVEAWAYS SANA PO MANALO AKOO IM YOUR NUMBER 1 SUPPORTER KUYA LLOYD💖
angelica dagami	kuya llyod gumawa pa ko ng youtube account para lang makapagcomment BTS MERCH LANG POOO LLOYDCAFECADENAGIVEAWAYS
Aames Blaza	Sana po ako makakuha ng SUMMER PACKAGE 2018
mushroom ssi	witwitwitwitttt 💓💓
아미Quatrø	BTS album waah 😭
frances Berry	LLYODCAFECADENAGIVEAWAYS
Abbygale Rose Coloma LH	LLOYDCADENAGIVEAWAY Kuya llyod kahit bts lang Go Pro lang sana manalo ako
itsme jameson	KUYA LLOYD YUNG FILA TALAGA 😭 welcome back sa philippine kuya lloyd 💖
Nami Gonzales	KUYA LLOYD BTS MERCHANDISE PLEASE HUWAAAAH LLOYDCAFECADENAGIVEAWAYS
cirene martinez	Kuya Lloyd pahingi naman po nyan BTS album kase po ang lagal ko ng BTS fan Wala pa po ako nyan Kaya Wala pa po ako Yan kase po Hindi naman po ako mayaman kaya Wala pa po ako nyan kuya Lloyd plss po k Lang po kahit Hindi Ako manalo😧😭Alam ko naman na maraming pang ibang army na suwerter KAysa akin patuloy parin any panonood ko ng magagandang video nyo support parin po ako sa inyo at SA BTS Sana po manalo po ako sige po bye po good bless po
salcedo rebualos	LLOYDCAFECADENAGIVEAWAYS
Benedict Solomon	bts kuya Lloyd
JRMJ VLOGS	Lloyd matagal na akong fan mo kaso nga lang hindi mo ako nanonotice Huhuhuhu gusto ko ng album
Katrina Ysabelle	Ate ganda lloydcafecadena ganda sana manalo ako lord
kristine cayaba	pls i want bts merch kuya lloyd 😭😭😭 I PURPLE YOU SO MUCH 💜💜💜 LLOYDCAFECADENAGIVEAWAYS and oh pls fam pls watch BTS RM SPEECH ON UNICEF LOVE MYSELF LOVE YOURSELF SPEAK YOURSELF
Cloe Pinote	LLYODCAFECADENAGIVEAWAYS SA NA PO MANALO PO AKO NG BTS MERCHANDISE JAHIT ALIN PO JAN PLSSS PO KASI PO YUNG BIRTHDAY KO PO IS OCTOBER 25 PLS PO KUYA LLYOD KAHIT ANO PO MAAAPREACHIATE KO PO YUN BASTA PO GALING SAYO I LABYU KUYA LLYOD❤❤😍😍
Maine Pagco	LLOYDCAFECADENAGIVEAWAYS Sana mapili moko kuya lloyd☹️☹️💙💙
Kim Yuqi	KUYA LLOYD AKO NALANG PLEASE I REALLY WANT THAT KPOP MERCH WALA PAKONG KPOP MERCH EH😣 KAHIT BTS ALBUM WALANG PAMBILI EH I REALLY LOVE BTS MY BOYS SUPPORTING THEM ALWAYS AND I AM REALLY PROUD OF THEM😊❤ LloydCafeCadenaGiveAways
aylab venture	kuya llyod kahit chocolate langgg
Kirshellance Flores	LLOYDCAFECADENAGIVEAWAYS BTS MERCH LANG PO💜
Arshei Leal	Waaaah kahit BTS merch lang😭❤ LLOYDCAFECADENAGIVEAWAYS
twive naeyonie and i*zone chaeyonie	Kuya Lloyd Kahit ano lang jan matagal naman din kita sinusupurtahan sa lahat ng video mo
Shooky's Milk	LLOYDCAFECADENAGIVEAWAYS PLEASE AKO PO WALA PA PO AKONG BTS MERCH AT KUNG AKO ANG MANANALO FIRST BTS MERCH KO PO YAN SANA PO MANALO HEHEHEH GOD BLESS PO MORE BLESSING S TO COME
ma o	Kuya lloyd kahit album lamg po pls😭
KPOP IS LIFEUU	lloydcafecadenagiveaways Gusto ko po bts album 😭😍
Hailee Julienne Ojadas	Kuya Lloyd kahit yung bts merch nalang po pls
Hadji Mallari	Madam Lloyd kahit Go pro lang po gusto ko po magvlog katulad nyo
JR TV	BTS KAHIT PARA SA 14 BIRTHDAY KO PO😭😍😍😭
Katrina Ann Malayao	Fila shoe WHITE plssss huhuhuhu LLOYDCAFECADENAGIVEAWAYS
Kyle Jaye Ruiz	kuya lloyd akin nlang po yung Bts album🙏🙏idol ko po sla
Karen Manuel	LLOYDCAFECADENAGIVEAWAYS
Adrian Castro	kua Lloyd Bts po please kung pwede lang po
omar antigua	LLOYDCAFECADENA SANA AKO PO MANALO KAHIT IISA LANG PO LOVE YOU KUYA LLOYD
Wynter Park	Yung summer package 😢😢😢😢😢
Chloe Kisha Tabirao	lloydcafecadenagiveaways Fila white shoes😭
You Qwert	Yung bts merch poo HAHAHAHA 💜❤️
JL 1995	LoydCafeCadenaGiveaways Kuya loyd Yung filum destruptor shoe po sana mapili nyo ako Lapit na bday ko po hehe Gift mo nalang sakin 🙂😫
Ashley Desquitado	Bts merch po kuya Lloyd♥️ LLOYDCAFECADENAGIVEAWAYS
xandraaqt	Kuya lloooooooyd Go proooooooo
FLORDELIZA CRISTINA JANNEN	Mas okay na magkasama kau ni kara 💗
melody Rhiannon	Lloydcafecadenagiveaways Ako po plss
Jokling Montecillo	LloydCafeCadenaGiveaway mga food po hehe
Myra Juanillo	Kahit isa lang naman diyan sa giveaway niyo poooo kuya lloyd kahit yung karton nalang o kaya yung styrofoam kuya lloooyddddd whaaaaaaa 😭😭😭 LLOYDCAFECADENAGIVEAWAYS
Rhiana Ramos	Lloydcafecadenagiveaways BTS Calendar kuya lloyd pls
Francis Trinidad	kahit yun GO Pro 7 lang po kuya lloyd 3 LLOYDCAFECADENAGIVEAWAYS sana ako po yun mapilit nyo kuya lloyd hahahahahahaa
Sheryl Ajose	LLOYDCAFECADENAGIVEAWAYS HI KUYA LLOYD KAHIT BTS MERCH LANG PO PLS PO HUHU SALAMAT PO
Ayisha Craige	LLOYDCAFECADENAGIVEAWAYS Kuya lloyd yung Bts Merch po o kaya yung Fila white shoe po please😭gustong gusto ko po kasi talaga non kasi diko sya kayang bilhin para sa sarili ko kahit alin po sa dalawa kuya lloyd please😭ILOVEYOU PO KUYA LLOYD❤sana manalo ako😭
Tae Tae	New Give aways hahaha ung feeling na tagal tagal mo nang sumasali sa lahat ng give aways tapos kahit isa hindi ka manalo nalo bwhahaha Kuya lloyd sana manalo akooooooo woooohhhh hahaha always happy guys☺😂 BTS MERCH LANG POOOOO LLOYDCAFECADENAGIVEAWAYS
Alexandra Kwatro Syntax	Bts merch huhuhu
Kysha Baria	LLOYDCAFECADENAGIVEAWAYS HALUH SANA MANALO PO AKO ANYTHING NA BTS ITEMS
Lauren D.	sheeemmsssss Kuya Lloydddd BTS Merch or Fila White shoe lng po 3 yieeeee Waiting sa vlog niyo po I m excited na D LLOYDCAFECADENAGIVEAWAYS
Nolan Suelto	Kuya Lc kahit Bts merchandise lng LLOYDCADENAGIVEAWAYS
lyn carosa	kuya lloyd sana ako po yung matanggap niyo sa giveaway salamat po kuya lloyd love youu
Angela Capili	LLOYDCAFECADENAGIVEAWAYS kuya lloyd sana po ako po ung mapili nyu na package ng BTS😻atFila white shoess😭😍
Isabella Ballelos	Hi kuya llyod sana bts merch lang po llyod cafe cadena
CUTIE CAKE'S	kuya llyod bts faans po ko done
Mylene's kpop world	😍Kuya lloyd 😂wahh kahit yung BTS lang kuya lloyd😍 ARMY
xxxi allyssa	Kahit ano nalang dyan Masaya na ako Sana isa ako sa mapili mo po Kuya Llyod God Bless po at More Power sayo LLYODCAFECADENAGIVEAWAYS
Jaimie Abuyuan	LLOYDCAFECADENAGIVEAWAYS BTS MERCH HUHU PLS POO
Jeremie Anne Acolicol	Kuya Lloyd Sana Po Manotice Mo Po Ako😊Gusto Ko Po Talaga Ng BTS Merch 😭Sana Po Mabigyan Nyo Po Ako My Name Is Jeremie Anne S acolicol 11 Yrs Old Pangarap Ko Po Talaga Magkaroon Ng BTS😍Pls Panotice LOVE YOU PO 😍 THANK YOU😍😘
Angela Gail Manto	Kuya loyd kahit yung bts merch LaNG po plsss super fan po kasi ako ng bts
Sofia Urcia	Kuya sana po mapili ako na manalo ng bts merchandise kasi since before fan na po nila ako please kuya
Rain Orpiano	Kua lloyd dami na nagmamakaawa hindi rin naman po ako mananalo
Jaffy The warrior	Shetttttt gusto ko nanannnnnm😒😒😒😒
Franz Andrea Bendo	Naiiyak na po ako kasi kahit anong gawin ko hindi ako magkaroon ng bts mercy sobrang tuwang tuwa na po ako pagnagkaroon ako nan 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭please 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢
Rose Maxine	Me myself really love the part of BTS But then lot of kpop fan are already here Just want one of the Album or the 2018 Summer Package That could be my first album please 😍🤞 Also I didn t know you ve already saw BTS They are so good looking right 😍 Anyways I love that Fila shoe too But to be exact I can t have all of that Please give me just the 2018 Summer Package 😍🤞🤞🤞🤞
Rafael Almazar	8 44 FILA LANG HAHA SANA ISA KO SA MAPILI 💓❤ LLOYDCAFECADENAGIVEAWAYS
Jenica Naputo	Sana all😭
Ayesha Nicole Nik Mokhtar	😭😭 mabuti kpa makita mo po yung BTS😅
Khylee Mariz Borras	BTS Merch ❤😭
Brigette Naul	LLOYDCAFECADENAGIVEAWAYS kuya lloyd BTS merch po plsssss
Sade Baharom	Akin na lang filum disruptor 😭😭😭 LLYODCAFECADENAGIVEAWAYS
Awesome Maxine Style	Omg bts merch
Sharon Dayrit	Kuya llyod BTS merch lang poooo LLOYDCAFECADENAGIVEAWAYS
Dianne _11	Hi kuya lloyd💙ingat ka po lagi💙im you number 1 fan💙thank u po ahh napapasaya nyo kming mga fan nyo💙sana po dumami lahat ng sub nyo💙ingat po kayo lagi ahhhh💙sana po napapasaya rin po nmin ikaw💙kuya lloyd sna po papunta saakin yung BTS pero ok lng po kahit hindi masaya pi ako sa makakakuha💙THANK U PO AHH DAMI NYO PONG NAPAPASAYA KUYA LLOYD💙😘😍we love you kuya lloyd cafe cadena😍😘💙👑YOUR THE QUEEN👑💙😘 LLOYDCAFECANDENAGIVEAWAYS LLOYD NUMBER 1 FAN QUEEN 👑
Angela Santos	Hi Kuya Lloyd alam ko po impossible na mapili nyo ko kasi andami mong fan na fan rin ng BTS But I ’ m Angela Santos 14 year old Kuya kung alam mo lang kung gaano ako napapasaya ng BTS every time na may Exams kami sila yung isa sa mga inspiration ko Of course Kuya kasama ka sa mga inspiration ko At every time na sad ako or malungkot ako sila yung isa sa mga dahilan kung bat ko nakakalimutan yun Kuya Lloyd simple lang po ako wish ko this coming christmas makatanggap po ako ng Giveaway mo Mahal na mahal po kita Kuya Lloyd ❤️ LloydCafeCadenaGiveAways
Gerald Buan	The best yung gopro hero 7 kuys lloyd 😍😍😍 LLOYDCAFECADENAGIVEAWAYS
jinie kim	GUSTO MO UN BOSET KOYA LLOYD GUSTO KO UNNNNNN 💜💜💜 BTS ALBUMMMMM WHHAAAA
TeamBabe /Family Trip TeamBabe	LLYODCAFECADENAGIVEAWAY BTS MERCHANDISE LANG PO😭😭
Candy corrine Wright	Meme lloooooyd😭😭 filum disruptor pooooo or bts albuuuuums😭😭 no money to buy po 😭😭😭
mariel jeon	LLOYDCAFECADENAGIVEAWAYS BTS ALBUM OMG PLEASE 😭❤
Calbie Lee	LLOYDCAFECADENAGIVEAWAYS OMG BTS
Luvy Mansos	Me
Ginafren Niones	lyodcafecadenagiveaways bts merch lng po pls po😣😣😭😭😭
Kristel May	Bts merch lang po kuya llyod plsss po❤❤❤😭 yun lang po wish ko minsan lang po yan mangyari Sana mapili nyo po ako maraming salamat po❤❤💕💕😓😭
hatsune miku	LLOYDCAFECADENAGIVEAWAYS Kahit yung 2018 BTS Summer Package in Saipan lng yung akin😭
Precious Artiza	Abangan ko yang mga giveaway maagang pamasko ❤😊 Gusto ko yun
alexa concepcion	thank you so much for this giveaway im an army po and aobrang kinikilig ako watching your haul im hoping na manalo Godbless 💜 bts merch LLOYDCAFECADENAGIVEAWAYS
Heaven Grace Balderama	Hahaha ang cute kahit ung go pro lngg din hahaha kuya llyoddddddddd
Akieshea Echarri	love you all
Sofia Andres	Hi kuya lloyd i lab you 3 akin nalang yung bts na album fan na fan na fan po talaga ako ng bts at ikaw po lagi po kitang pinapanood sa youtube lalab 3 kita kuya llyody sana magkita tayo kasama na sila bnt aye
genevie Sera Josef	Kahit yung filaaaaaa lang kuya lloydd labyuu po sana po manalooo ako😘😘
andrea berin	Bts po plss
Thea Dominic	You deserve a million sub kuya loyd ♡♡ love you 😘😘
GCA Lacuesta	Kuyaaa iKON din sana
Bez Seichee Pascua	Kuya sana manalo po ako ng BTS PLS KUYA LLOYD
Nicole Fetalino	Sana manalo ako😭😭😭 I want album 😭😭😭BTS ALBUM
super ganda angel	ako plea kuya ateee
Cassandra Kate	LLOYDCAFECADENAGIVEAWAYS ❤❤ KASI UNG GO PRO LANG POOOOOOO PLSS POOO TAPOS NA PO LAHATTT
Gionnah Famudulan	Thank you so much po sa positive thought for BTS 💜💜 ilove you so much po 😘
Jonathan Jamero	Sana po ako manalo po pleaaase😑
angelrive 183	WHITE FILA and Album kuya Lloyd LLOYDCAFECADENAGIVEAWAYS
an nyl	done haha sana manalo
gucci	LLOYDCAFECADENAGIVEAWAYS FILA White Shoes po please huhu
jmaltares	Ganda talaga
Kat Kat	Kuya Loyd ung album po hahaha god bless po
Bambam Fan	Kahit Go Pro lang Love youuuu 💜💜 lloydcafecadenagiveaways
Crystal Piso	Kuya Lloyd nagawa ko na poooo Pa notice po kahit ung summer package lng po or ung album po LLOYDCADENAGIVEAWAYS
khaii muu	kua lloyd khit ung go pro for me at limited edition lng ng bts for my sister na patay na patay sa bts army hope to see u then kua lloyd pagnanalo ako cadenators since 2016 lahat ng vlogs at etc etc lahat un pinanuod ko na tapos ko na lahat at sana makita ko din ang BNT lalo na si ayeeee idol n idol ko sxa heheheh
pjams	Kuya Lloyd BTS Merch Lang po HUEHUE 😭❤️ pls 😭 LLYODCAFECADENAGIVEAWAYS
Ken De Guzman	Huehue ung Go Pro 7 at ung Fila😍😍😍😍😍😍😍😍
Sabina's Vlogs	LLOYDCAFECADENAGIVEAWAYS PLEASE PO GUSTO KO PO YUNG ISANG BOX NG BTS PICTURE KASI PO PAG BUMIBILI DEN PO AKO NIYAN HINDI NAMAN PO TOTOO KAPAG NAPILI NIYO PO AKO MALAKING INSPIRASYON PO AKO SA INYO KAYA SANA PO MAPILI NIYO PO AOO
Andrea Luna	Omg kuya lloyd sana po manalo ako ng BTS merch kasi po superfan ako ng BTS at sa mga giveaway lang po ang pagasa ko para makakuha ng merch nila kasi di po kami mayaman no bashers please di po ako nagdradrama para manalo just saying the truth haba Ng sinabi ko
Edchell Basquina	Wahhh namiss ko kayo llyod labyooouuu talaga
It's Yannica vlogs	Ako po favorite ko po bts merch Ganda po ng video nyo
Adrian Danmel	Kahit yong go pro lang kuya llyod
abegail doromal	Go Pro 7 please LLOYRCAFECADENAGIVEAWAYS
lauro Retuya	Kuya lloyd sana ako mapili mo sa bts album or summer package plssss matagal na kong nag iintay na may isang vlogger na mabigyan ako ng give aways sana ikaw ung unang vlogger na mabigyan ako wisshhh konikaw na sagot sa mga pangarap ko kuyaaa lloyd nashare ko naa po sana ako po mapili mo LLOYDCAFECADENAGIVEAWAYS kween lloyd💕💕
elaine ramos	Hi kuya lloyd sana po maka bonding kita minsan💖gustong gusto napo kita makita iloveyouuu kuya lloyd sana soon makabonding na kita KAHIT AYON LANG PO SA PASKO SALAMAT PO ILOVEYOUU ULIT KUYA LLOYD ELAINE MARION RAMOS PO PANGALAN KO💙
Jamaica Mauie	LLOYDCAFECADENAGIVEAWAYS Kahit yong go pro lang po
Jhamzcky Mustapha	How to Win😊
Taehyung jiminie	LLYODCAFECADENAGIVEAWAYS SANAAA PO MAPILI NYU AKO BTS MERCH MATAGAL KO NA PO SYANG PANGARAP MARAMI NA PO AKONG NAPUNTANG GANITO PERO DI AKO NAPILI PERO HINDI PARIN PO AKO SUSUKO KAYAA KAHIT SUMMER PAKAGE LANG PO 😭😭😭💖💖
Lyca G.	LLOYDCAFECADENAGIVEAWAYS
iampitchie pie	Fila White Shoes lloydcafecadenagiveaways
Maane's Vlogs	OMGII 😱😱BTS ALBUM😍
Ceiah Garcia	GUSTO KO PO MANALO NG BTS MERCH HINDI PO PARA SAKIN PERO FOR MY COUSIN PO HUHU BDAY NIYA KASE KAHAPON KUYA LLOYD
Jodel Ordeniesa	sana magkaroon ako
Krystal Shanley	kuya lloyddddd hiiii hehez
Ivan18 Marquez	Me watching the video Omg album seriously 😱 Wow calendar nice 🤤 OMG Di ko po sinigaw may kasama ako sa bahay😂 summer package Huhuhuhu I WANTTTTT 😭😭😭 Kahit album po plzzz🙏😢
Unnie_ParkleyKim Santos	LloydCafeCadenagiveaway Hello po may nanalo na po ba
Red Curtis	KarLloydFever ❤️🙌🏻
Michay Umali	Inabangan ko talaga ang pag post mo ng bagong video 😍😍😍
kylie	Sana makapunta ako sa korea sa susunodddd
Aizle Bagsic	Omgggg ❤❤
Kawaii_Girl 16	lyoldcafecadenagiveaways Army po ako sana po yung BTS merch
Verolegen Sto. Tomas	pakapalan n ng mukha to 😂 lloyd sna aq mbunot pra sa bts merchandise ibibigay q sa half sister q na binubully ng klasmyt nung elementary dahil kanila lng daw ang bts bwal daw maging fan un kapatid nkakalokang mga bat un kung hindi nman khit ung lumang go pro mo nlng 😁😁😁 pra may pang malakasang action cam kmi ng aswa q pag nagra ride kmi 😊 god bless you more pra marmi kpa lalong mashare na blessing
t sf	KUYA LLOYD MAAWA PA KAYO KAHIT BTS MERCH LANG PO HUHUHUHU SANA PO AKO PO MAPILI NIYO PLEASE POOOOO LLOYDCAFECADEGIVEAWAYS
its_ pbj	LLOYDCAFECADENAGIVEAWAYS KAHIT BTS ALBUM LNG HUHUHU
Qc Callos	LLOYDCAFECADENAGIVEAWAY Sna manlo po ako ng bts summer package 😭😭
Adelaine Santos	kuyaa lloyddd sana mabunot nyo po ako sa giveaway nyo❤ im addicted lover of bts po💖 kahit ung go pro 7 at bts merchandise sapat na po inspirasyon ko po kayoo gusto ko pa maging mahusay na vlogger katulad nyo i wish na manalo po akoo 💜
Rodel Pilar	BTS Po Sana Po Bigyan Niyo Po Ako Sobra Ko Po Kayong Pinapanood Hanggang Mapuyat Po Ako Palagi Ko Pong Hinahantay Yung Vlog Niyo Kase Po Nakaka Inspiring Po Yung Mga Video s Niyo Sana Po Bigyan Niyo Po Ako Kase Po Wala Pa Po Akong BTS Merch As In Wala Po Sana Po Ma Notice Mo Po Ako Love Ko Po Yung Mga Vlog Niyo Pati Po Yung BNT Production Sana Po Bigyan Niyo Po AKO Thank You Po LloydCafeCadenaGiveaways
Julia Martinez	hahahahah sana ako po mapili Yung BTS summer package pooo LLOYDCAFECADENAGIVEAWAYS
Johnirish q	Go pro lang akin kuya Lloyd pang birthday gift Birthday ko november 30 😭😭😭
zyra tamayo	Kuya lloyd fan na fan po ako ng bts sana po manalo ako kuyaaaaaa Lloyd i love you po 😊 lloydcafecadenagiveaways
Marianne Martinez	LLYODCAFECADENAGIVEAWAYAS BTS Merch po Ate Lloyd 💘😭💘
michaella frias	Kuya lloyd kahit isang bts album lang💖💖😍🙏
Jessa Lerazan	LYODCAFECADENAGIVEAWAYS
Maloi Ricalde	THE BEST YOUTUBER EVERRRRR QUALITY CONTENTTTT ❤
Elisha Mielle	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd please po BTS ALBUM gustong gusto ko po talaga yon kaso hindi po ako makabili kase po hindi afford whaaaaaaaa
Zack Dumapit	LLOYDCAFECADENAGIVEAWAYS Akin nalang po camera plsss
Tine Pagaduan	Hi kuya lloyd sana po mapili nyo ko kahit ung album lng po mahal kopo kayu lab yu po😍💗💗💗💗💗💞💞💞💞 LLOYDCAFECADENAGIVEAWAYS
Aaron Paul Habacon	LloydCadenaGiveAways
jacqueline Saylo	Doneeeeeeeeeeeeeeeeeeeeeeeeeee😊😊😊😊😊😊🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏sana ho ma pili nyo ako kasi matagal na po akong nag subscribe pang gift ko lang po sa ate ko november kasi birthday niya eh more subscriber to comeeeeeee loydcadenagiveaways
Aijem Taira Vlogs	Kuya Lloyd want ko po yung album ng BTS at yung 2018 Summer package po kahit isa po sa dalawang yan makuha ko huhu😭😭😍
Ellaloves 7	lloydcafecadenagiveaways Kuya lloyd bts merch lang sapat na po hihihi
it's me marymhel	OMG suppper bts fan po ako sana po mapili nio ko love lot po LLOYDCAFECADENAGIVEAWAYS
John Bern Valenzuela	Kuya Lloyd Sana ako ma pili nyo sa giveaway kasi super fan ako ng BTS and I love you video😍
Angelica Arbas	LlOYDCAFECADENAGIVEAWAYS Sana manalo po ako hinihiram ko Lang po cp Ng nanay ko para manood Ng channel mo po 💗 Sana po manalo ako
JiminMochiMochi	YOWWWW😍 I M SO EXCITED 😍😍😍😍 KUYA LLOYD 😂
Swyn Kilzy Bascones	Kahit bts merch lang po Kaya lang malabo hahaha walang pag asa hanggang tingin nalang ako😂 skl LLOYDCAFECADENAGIVEAWAYS
Aerielle Flores	Kuya lloyd bts merch lang baka naman
Marvin Fernandez	BTS kuya llyod please kasi 38 year na ako di naka palit ng bts book LlyodCafeCadenaGiveaways
Rei Celina Go	Sana manalo ako sa BTS giveaway kahit yung CD ok na ako hindi pa ako nananalo ng kahit anong giveaway ever LLOYDCAFECADENAGIVEAWAYS sana manalo ako kahit hindi ako manalo ok lang kasi alam ko may plano ang Diyos at kung hindi man ako manalo sure ako na may darating na magandang regalo sa akin na ibibigay ng Diyos sa aking hinaharap at bata pa lang ako kaya marami pa ang chance ko manalo Congratulations para sa taong mananalo ng giveaway Good luck sa atin mga Armys 💜💜💜
Angeleen S.	lloydcafecadenagiveaways
blessy huber	Sana nman manalu ako fun na fun kasi ako ng k pop Sana pooo🙏
Sherine Zhyre Santos	LLOYDCAFECADENAGIVEAWAYS
Aireene Pacheco	Gusto ko po manalo ng bts mearch
bike freind	kuya summer package pls 8yearsold lang po ako
haydee napuran	bts light stick
Keisha Nicole	LLOYDCAFECADENAGIVEAWAYS BTS Merchhhh 😭❤️
M E L L I N	Kahit ano na lang po dun sa ipapagiveaway nyo po kuya Lloyd a long a galing SoKor Hihihi Thank you po💕 More power 😊 LLOYDCAFECADENAGIVEAWAYS
welcome to precious world 2	Lloydcafecadenagiveaway
Stop Motion	Fila shoe po queen lc LLOYDCAFECADENAGIVEAWAYS
saidah-chu !!!!!	Bts merchandise po kuya
Niña Mae Noynay	Lloydcafecadenagiveaways kahit album lng po at merchandise pati army bomb😍
Ivan Jordan	KUYA LLOYD AKIN NALANG BTS MERCH MAY PAPAGBIGYAN AKO PARA SAGUTIN NYA NAKO HAHAHA PLSSSS LLOYDCAFECADENAGIVEAWAYS
JRN PGTPT	kahit ung sapatos lng po wahh saya na po ko dun share na natin yan ba ka may chance ayieee😂😊
Jeanette Savillion	Thankyou kuya loyd for being a blessing to others by sharing your blessing too Godbless po 💗 LLOYDCAFECADENAGIVEAWAYS 💗💗
Glow Vlogger	Kuya lloyd ako po sa album para po sa kaibigan kasi mahal na mahal niya yung bts pls po Thank you
Vincentkhayle Garcia	Bts calendar po kuya LLOYD
dustin centeno	kuya lloyd yung BTS lang pona CD thankyou
Khirline Matola	I Wish
jona glimel zypthy olango	Sana magkaron ako ng BTS Package kua Lloyd 😭😭 LLOYDCAFECADENAGIVEAWAYS
