Julia Nadeau	Excuse 8 I m sick and fucking tired of politician rigging election in their favor with gerrymandering voter suppression etc and when they get into office they end up supporting the corporate agenda over what s best for worker REGARDLESS OF WHETHER THEY RE DEMOCRAT OR REPUBLICAN Case in point the Democratic Primaries of 2016 What are you surprised that some of u are still pissed off about this Damn right we are I wa a Democrat since the first day I could vote And yet despite having grown up a a Child of Reaganomics despite their numerous attempt to vote away my access to the Means of Survival despite their numerous attempt to legislate me out of existence a a transwomen it wasn t Republicans who radicalized me into being a Socialist Why not Cause I expect that sort of evil and corruption from them But the Democrats I thought for year that they were better than that In 2016 I watched the DNC and the DCCC try to ram Hillary Clinton down our throat a candidate who loses popularity everytime she opened her mouth a candidate who wa so corporate that I could scarcely tell the difference between her policy and the bullshit politics of Reagan I grew up with In one key state after another I saw the DNC meddling and engaging in all sort of political fuckery like voter suppression and poll closing I saw their hand in sudden rule change and collusion with MSM to shut out Bernie and prop up Trump a a pied piper candidate I still remember having to watch Trump s empty podium on MSNBC while Bernie wa holding a record breaking rally in Phoenix AZ And you Barry YOU were complicit in all this in both your support of Debbie Wassermann Schultz and her tactic and your continuous support of a candidate that did NOT have the mandate of Democratic Voters That said I still voted in the general election DESPITE all this True I didn t vote for the candidate of either party but went third party because at least the Greens weren t wholly owned by the corporation But I can understand why so many pissed off Democrats chose not to vote I voted out of sheer outrage in a pyrrhic attempt to show the candidate in question the level of contempt with which I viewed them You Barry sat by and let the unravelling of our democracy take place You have no ground to lecture u all on the importance of voting I left the Democratic Party because of the blatant corruption of the DNC I am a Socialist because I watched democracy get used and abused by those who swore to uphold it
Tobi Makkura	How many of his speech pause did the editor have to deal with 😂
Hamfists Man	I miss this guy
timber_beast	So sad how far America ha fallen so quickly since Obama
Harlequin Cyning	I don t appreciate voting for the lesser of two evil with a gun to my head Install a voting minimum say 33 of eligible voter If the threshold is not met a happened in Venezuela a snap election is held cross country Every elected or appointed official tossed and their position up for new blood In theory give disenfranchised voter a voice and act a a backstop to corrupt authoritarian regime like the US
CandyGirlタ♡高橋	OBAMA 🙌🏻🇺🇸💙🇺🇸💙🇺🇸💙🙌🏻
Ben Gilbert	I m voting Republican
MickyAvStickyHands	Never trust a young conservative or an old liberal One of them is soulless and the other is a grade A moron
elijah mikle	Insane An ex president with so much faith in the people that he belief if we get out vote thing will be better All I heard wa reason to vote No partisan BS Well played Obama you served u well for 8 year but your time is done
Ash Doodge	No I m all in Trump 20 20 and whoever he say vote for
Ron Roberts	This man a charlatan a Fraud did nothing when he wa in office but bombed 7 different Countries violated Habeas Corpus Trump is Americans first
Working Class Gotham	The most disingenuous neo liberal Democrat ever to sit in the White House and screw the working class for eight year Go sky dive with Richard Branson and have a cerebral circle jerk with Hillary Goldman Clinton sell out You made this mess Wall Street boy This ad is so offensive conflating the civic duty of voting with voting for Democrats Our white girl degreed class is so transparent
Michael Burgess	This is the same hopey changy guy who railed against corporate America until he actually got the top job After which he immediately appointed the like of Summers and Geitner to solve the financial crisis The same guy whose policy caused the crash in the first place After that he printed money and saved Wall Str not Main Str He then refused to prosecuted the warmonger and torturer of the neo con cabal that led u the Iraq But he did find the time and energy to prosecute whistle blower Black Lives Emerged during his time and to top it all he backed HRC in 2016 and his legacy of corporate pandering brought u Trump But of course he can always blame Republicans for being obstructive a convenient EXCUSE So FU Obama and your patronising crap Its no wonder people gave up on the political system after 8 year of your witty smooth talking liberal hypocrisy At least with Trump you know you re deep shit
JCTJR98	Keep talking Mr Obama and reminding u why the American people repudiated your policy in 2016 Its feel so great to finally see our country not be taken advantage of by the rest of the world and have a growing prosperous middle class especially blue collar manufacturing working American s Oh remember the threat from ISIS missels being launching from North Korea Iran s ability to fund terrorist and taking hostage our sailor China s out right economic warfare and your Russians friend taking over other country territory Well that ha ALL stopped because we now have a United States President who keep our country safe and care for working American s So please keep making public aperances and also tell your friend Hillary Clinton to do the same especially when she defends her husband s sexual offense Thank you
emacicc	I love him but damn 8 year in the white house really did a number on him e wa so young and fresh
Anonymous Doe	Lol it so weird how he look from camera to camera Like it wasn t edited smoothly at all
Jimmi Stone	Daddyyyy
teamleader2010	He doesn t have time for the truth either
pforce9	Not a fan of Barack Obama He spent eight year kissing republican ass gave u Romneycare a republican health care plan wa too weak to exercise his supreme court nomination made the Bush tax cut permanent fired Shirley Schorrod because Bret Breitbart disapproved left Susan Rice to swing in the breeze abandoned the Standing Rock Sioux to the mercy of private police brutality swept the Flint Michigan water crisis under the rug let the wall street swindler off the hook and is responsible for that little punk rat bastard Tom Perez being head of the DNC Any question
Walt Schmidt	He s a funny Kenyan clown BACK to the circus with ya
Rin Y	This should be trending instead of some dumb 💩 like fake mustache makeup whatever Spread the word you guy VoteBlue
Ash Pro	Can t say how much i miss him and took him for granted when he wa president
Blackvoid2me	You never know how much you miss someone until they leave I miss obama
