Sankaranarayanan Kannan	bgmsuper
Arun bai	Super Anna
Prakash Yellapa	Wow great Bgm sir semma mass ahh ikkudhu 😍
Vishwa Vinayak	Super sir I m big fan
sibi jagdish	ennaya teaser video song mathiri irukku
SuryaJx Hari	Am I the only one who think Dheena is not fitting a main villain role 🧐
Mani Loveboy	திமிரு பிடிச்சவன் கெத்து டிசர்
Automobile JC	Don t release in diwali because whole people waiting for sarkar
karthick kumar	அருமை அண்ணா
Arun Sushma	Best of luck Vijay Antony
J RAJ KUMAR	I AM WAITING THALAIVA 😍😍😍
Hassain 100% curreddu snekitha	Wow semma
Murali Murali	Anna semma Vijay Antony police powerful
Moothi Moothi	உங்கள் படம் வெற்றியடைய வாழ்த்துக்கள் முருகன் அருள் துணை இருக்க சீயான் விக்ரம் ரசிகர்கள் சார்பாக வாழ்த்துக்கள்
K.Tamil Selvan	I am waiting 😎😎
Jk sharma	Yaaru la first teaser ah like pannitu then watch panniga
Vinoth Kumar LVK	teaser super ah than iruku aana neenga vara time than sari illa
SS Tamil studio	Pudingitha vijayantony na peryapudingitha Vijayantony mass
Selva Prabhu	Semma
Kalai kkovan	Teaser a illa video song a
Arun Jeevan	Vijay fan hit like
Thalapathy vijay	Bgm super movie mass sa erukkum vijay Antony movie semmma Ya erukkum
Lakshmi priya	police super
anand krishanan	Starting to hate movie like this done n dusted
SK Studio	Pphaa Teaser Semma Marana Masss iam waiting 💥💥💥💥💥💥💥💥💥💥💥
hàvøç ăvïväñ	Vijay v Antony deebavali
Prakul Spandu	super sir
Ashiq Ashi	I love you
Kishore Sampath	VA super trailer I m waiting for movie
Stephen Raj	Wish you all the best Vijay antony sir and team
Sriranjeevi Sr	nice sir
exam gk	Police story ah Inke police super ah work panranga but yarukkunu theriyala so flim👎
Vickyofficial 47	Teaser thana ila Thimiru pidichavan sng proma vaa🙄
John micancy	Teaser ah ille full movie da
Manoj Manivel	Music semma best wish behalf Suriya Anna fan
Rafees Mohammed	Action Tharru maaru Pudingithan
PAARTHA SARATHY	Teaser awesome blockbuster who like this tease hit like to me
Rilwan Farook	Eanma nivetha unakku original ah nalla bra onnu kidaika illaya nee eppadi iruntha naane thirudan nu matipen
Vijay Pichu	Semma weight
Raj R	ஏன் உனக்கு தேவையில்லாத வேலை படம் ரிலீஸ் பண்ண வேற நேரம் கெடைக்கலையா🤔
edwin shekar	Super ana turn on repeat mood
Chandru Barathi	I am vijay fan teaser super Bt enga kitta motha innum neraiya venum
Krish Sh	Power packed awesome
K ELANGO	போலிசாவது மயிராவது😁😁😁
hari karna	Semma vijay Antony sir but naan thalapathy fan than😛
THALAPATHY TAMIL BRT	Super
Mohamed Asran R	சூப்பரா இருக்கு Teaser செம்ம மாஸ் டா 😎😍
Yuvraj Raja	Super anna
vishnu thajan	Superb teaser
Hîp Høp Çrèâtîøn	தளபதி படம் சர்கார் முன்னாடியே தீபாவளிக்கு படத்த Releas பன்றவேன் கொஞ்சம் திமிரு புடுச்சவன் தா இருந்தாலும் அண்ணே விஜய் ஆண்டனி ஒரு கெத்துதா நேருக்கு நேரா நீக்கிறவன எங்களுக்கு எப்பவுமே புடிக்கும் by காரைக்குடி Hip Høp GøBi vj
sandeep ganesan	Aiyoo paavam en ipadi unga padam enaku romba pidikum Anna sarkhar padathoda release pandringala atha inachathan kasta ma erku anyways best wish for your movie and your team
Bakya Raj	Semma super kandipa hit tha
daniel babu	Deepavali realese gethu dhan First ENPT then thimiru pidichavan Time irundha sarkar
Shabiba Sharief	Innu evvlo police movie varum
Maha jc	Anna teaser Vera level Love u Anna
DS NAVEEN BABU	Wow super roshagadu in telugu
Abdul Abdhahir	Editing konjam mokkaya iruku bro
Sharran M	Mass 🔥🔥🔥
P.Dharmenthiran Dharma	Semma
siva siva	super super super sir
RP Abisiva Abisiva	Thaaru maaru semma wait intha deepavali namma deavali
Thaiyalnayaki ganesan	saamy2 is better 😂😂😁
Trendy Editzz	Super but ean Deepavali Release Sarkar 4 show of all theatre 👍👌💐Who Agree
Saravanan	Wow amazing teaser vijay Anthony Vara level
siva ingaran	wow wow wow all the best thimuru pudichavan team 😊😊😊😊
Giri Pai	Pakumbodu sirippu siruppa varudu
Arun Babu	Waiting sir
Dark Knight	Nivetha phaaah 🤤😍
selva vignesh	Kandippa FDFS
Priyamol Siva	wating move
HVR P	Muti talented hero All the best sirr
Akash Kumar	Bgm mass na Thimirutan puducheven thimiruke puducheven
c.meena meena	sema 👌👌👌
partha sarathy	something is ther in the movie
Techsoft Mg	Am waiting sarkar paathu mudichavudane thimir pidichavanum paathutu thane poovom Diwali kondattam sirappu miga sirappu
Rock star	Sema
Sridhar ravi	Vijay v vijay antony 😎
deepan deepanms	All the best Vijay Antony sir
Siva Rooban	Vijay Antony back to form😎💥💥😎 vera level teaser 🤗💥🤗
Althaf Allu	Very good and am waiting for the movie thank you VIJAY ANTONY SIR
RR all in one Telugu Movie status comedy song	Nice teaser All the best from Vijay Antony
prajeeth km	aioo thipavalika
INDIAN INDIAN	waiting
ganesh jack	Super brother
Thiru India	I am a big fan of u sir semma mass
ketch up tube	Padam nalla vara vaalthukal Aana indian police ah ivlo nallavangala kaatakoodathu Thuppaku is best movie aana athulayum indian army nallavana kaatintanga which is nt true
jayaprakash jp	All the best from thalapathy fan
Raja Arasai	Vijay antony ah usupethi usupethiye ipdi aakitaainga
Neela Kandan	Anna diwali release vendame
Uma Shankar	this movie fight scene wa taken in puducherry
Add Plus Entertainment	Kavelamaa iruku Tittle design
Naresh Uppari	Vijay Antony Telugu fan
G B	All d best bro vja
pugal jp	Super
awesome 2.0	Sarkar v thimiru pidicjavan
mahesh_ yinz_	Vijay antony anna intha padathukapram neega vera level
dinesh n.j	Sir you good
David King	Police work liked
jagan kumar	super vijayantony
sammy Sk	Super Trailer 👌👌 Best Wishes For Diwali On behalf of sk fan
Maha Rajan	I m like
Subesh Abishek	Vijay Antony sir marana teaser 🔥💥💥vera level diwali🔥💥💥
vasanthathil our vasanth super star rasigan	திமிரு புடிச்சவன் இல்லை அந்த திமிருக்கே புடிச்சவன் வாழ்த்துகள் thalivar fan
Mubarak Bal	Super
Bad Boy	Super Anna
Kinetic Kannan	Super anna mass level
Sudhar Sanan	thimiru pudichivan v sarkar diwali festival movie race
Arulmozhi selvan	diwali ku varaiya romba themiru pudichava da nee 😂😂😂
Mutu Manikandan	Mass Vijay Antony
MAHESH SAILLA	all the best from tollywood mega power star ram charan fans👌👌👌👌👌 teaser
Vijaymass Vijaymass	Vendam Diwali ku sarkar Diwali konttam frends
John Charley	Bgm vera level 🔥🔥🔥❣️👌👌
Mass Hero	nice teaser
Naveen The Incredible	Nivetha Policeஆ இந்தியாவிலே ய உலகத்திலேயே இந்த மாதிரி ஒரு போலிஸ நாங்க பார்த்தது இல்லல 😂😂😂😂😂😂😂😂😂😂😂😂😂
தலைநிமிரு தமிழா	விஜய் ஆண்டனி சர் நான் உங்கள் ரசிகர் நடிப்பில் முகபாவனை முந்தைய படத்திலிருந்து நடிப்பில் முன்னேற்றம் அருமை
Tamil dubsmash time	இந்த தீபாவளி விஜய் ஆண்டனி தீபாவளி
TK Creation	Semma👌👌 waiting Movie 🔥
V2V	1 23 enada headshot vaangitu pesikitu irukaan
KARTHI KEYEN	Teaser is not technically so strong Teaser maariyae illa
poovarasan S	I M CHIYAAN FAN WAITING
ARUN BHARADWAJ	Vijay diwali release etho connection irukupaaa Vijay square 💚
R.Nilushan Nilu	Vijay antany anna supperrrrrrrr💓💓💓💓💓😉😉😉😉😘😘😘😘
Excellent way of life சிறந்த வாழ்கை முறை	vijay antony king of best expression
Prabhu B	Teaser superb Waiting for movie
s kumar	Sir telugu version pls
kamar deen	விஜய் ஆண்டனி ரொம்ப கோவமா நடிக்கிறார்
Thennarasu Palanisamy	Vijay Antony fans😍😍😘😘😘 Love you sir
Boucha	sema Anna
malik Walcott	Best wish from thalapthy veriyan i like this guy always choose new dimension of script really nice
Vela Sam Jbl	Sema iam waiting
jeejo jo	படிங்கி தான் அந்த பிஜிஎம்✌️✌️💪
Pandi Durai	Teaser Nalla Irukku 👌
Raj Keren	Ennada panni vechirukinge Aiyoooo 2005 le padam paakure feel varuthu kadavuleq
Sathish Aarumugam	marana waiting sema teaser bgm super vijay Antony sir super
JEGAN DAVID	Hi my sweet Brother very nice trailer
மு வெ	புடிங்கிதான் இல்லாதவங்கிட்ட பிச்ச எடுக்கிரீங்கள நீங்க புடிங்கிதான் புடிங்கிதான் பணயிருக்கவங்கிட்ட பம்புரீங்களே நீங்க புடிங்கிதான்
Joker Kon	Vijay Antony sir Neenga nalla padam Nadikinga But theme music vera maari try panalaam Sir bgm Change pannuga sir
Arul Valuthi	Semmma 😍😍😍
Agastin Agastin	police na periya Punda police dog
Mohammed salman	vera level
Rajesh Buddula	Plz release in telugu also eagerly waiting here
Hariharan L	😂😂😂😂
இளந்தமிழன் செ	சர்க்கார் தீபாவளி
sri dharan	Vithiyasama panradhu namba vijay Anthony dhan💥💥🔥🔥
Ragavendan Varadarajan	Vijay Vs Vijay Antony this Diwali
Thangadurai Rajoo	Nivetha look very very guum
Eswar Nathan	Nice
MASS MUSIC CO.	Sarkar v Thimuru pudichavan I am waiting
Salman Subair	Next motta Siva ketta siva ready 🤣🤣waiting for Diwali
Dharmen Thiran	We are waiting sir
Srinivasan Thangaiyan	Vijay Antony eppothum mass
Arjun deshmukh	Superb he vijay sir all the best from NTR Gopichand Guru Maharashtra Fan s 🔥👌💝
Remo Arvindh	Diwail ka release pannuriga
be cool	Super full mass
Maruthu Pandian	vallthukkal
dhinesh raj	Power pack trailer 💪💪💪💪
Make fun by Ashwath.	I think this also like your old movie I like only pichaikaaran
Naina Mohamed	Semma
Kathir kathir	All the best am thalapathy veriyanda
sadham hussain	very good teasar am waiting
Perambalur praveen media AK	Vijay Antony vera level 💪👌
friendly always	Nivetha bethuuuuuuu raj
Munees Guru EditZ	thoothukudi sambavathuku apramum police ku support pani film edukirinka
Faslun Jilla	Comments pakka vandha nanba nanbi gal like pannitu pooga
P.MOHAMED AZHARUDEEN	Best wish for success by Thalapathy Fan
BS creations	Enada padathooda climax a teaser a potrukeenga
krishna raja	No Vijayanoty இது மாரி நடிக்காம கொஞ்சம் பிச்சைக்காரன் movie மாரி எடுங்க
mohan k	Super sir
Ajith Palanisamy	Sura moka teaser i ever scene
saji krishna	വെയ്റ്റിംഗ് അണ്ണാ 😍😍👌👌👌👌
Sivanesh S	plz Diwaliku release panathinga Because Enga thalaivar padam Varuthu 😁😁
Narayanan Ramasubramaniyan	Semma
Abishek Small star	semma
Sivakumar T	Super teaser 👌👌👌👌👌👌
Thalapathi Ezs	Thimiru pudhicha teaser
Kamal Raj	Vijay இந்த Name என்ன மாயமோ😍😍😘Thalapathy Vijay vijay antony Vijay sethupathi
JEEVA JEEVA	Nalla irruku bro 👍👍👍👍
Saikumar Goud	Plz telugu sir
diwan	Vijay v Vijay Antony kalakkal Deepavali
R- World	Deepavali ka Nala yosichi than mudivu panningala sarkar nkg pathu
ganesh p	Vijay Antony sir rock in action 👌👍
Tamil Sharavi Tamil	Nice sir
Kanan	Sarkar OUT
Vinothkumar Tintu	Lyrics semmma
Keerthana Keerthana	Super interesting trailer
Tharun prk	Pidiktha mathiri oru feeling movie nalarukmnu teriylaye
Sharif S	Super
vaanavil varnam	Mass super sir i like it
Reegan Reddy	Aana nee romba thayiriyamana allu kumaru Sarkar ooda release sah🤣🤣
bish ram	semme music thimure ku pudichuvan
Subramanyam CP Mani	Background music is super
Sangeetha D	With oppose of thalapathy s Sarkar Looking funny But nice congrats from thalapathy fan
Hari	mass vijay antony anna
Raju Boy	இதுதான்டா போலிஸ் வேற level
aravind cool	Sema na
Hari haran	Teaser super all the best 👍by thalapathy fans✌
vijaykumar ramaswamy	Superb neenga amaithiya vera oru rootla poikitu irukeenga nice teaser
manigandan Sekar	Entha masam super cinema month what a new flim ccv ratsan imaika nodikal etc
Kavitha Rajashekar	Wow nice teaser
C.MANOJ KUMAR	சிறப்பு திரைப்பட Teaser
Haseen Ahamed	Sema mass teaser vera leavel sir
Kishore Krish	Mass
Raghu raman	Semma bro
Sat An	Teaser la thakkali sauce ah therikka vitrukanga High budget movie nu nenaikuren
Sasi JK JeyaKanth	திரைபடம் வெற்றி பெற வாழ்த்துக்கள்
Thava Muneeswaran	I am waiting Saamy² maathiri mokka padam ah aakirathinga
Raman Samraj	நூரு ரூபாய் வாங்கரீங்கல நீங்கள்லா புடிங்கிதா
socialmedia social media	Deepavali naa sarkar thaaa
mahalakshmi Tuitions	Sema sir All the best from RAJINIKANTH fan
Shameer S	Vj Antony sir kalakkunga intha Diwalikku Namma Sara Vedi thaan
Subrayan S	background theme song is catchy
dhanush bakathan DhanuVjSethu	Di enada perrasu padam mari irukku
CJ 7	Every shot and the BGM wa awesome and Vijay Anthony is back in action
Logu Klr Logu Klr Logu Klr Logu Klr	Vera level
Jayaram Tanguturi	Waiting for Telugu Fans do Faster
Sharan Raj	semma teaser😇😇
Pradeep M	Nice teaser all the best
victor the king	saar indha padam maabherum vetri adaya vaazhthukkal sir 👍❤
vengi don vengi don	செம மாஸ்
AMBUR KALEEM ULLAH SALMAN	Super trailer AMBURKALEEMULLAHSALMAN
masi mani	semma mass thalaiva😍😍😍😍😍😍🎊🎊🎊💥💥💥💥
PK Photography & Drone	Super Thala
Jilla Ajay	Waiting for Sarkar Deepavali 🔥🔥🔥
Jilla Venkat	vjay antony Sir Naa Unga Big Fan Teaser Vera Level All The Best
Shree Nathan	For VJ Anthony 🖒🖒🖒 TN POLICE 💦💦💦
Arunkumar 060301	Sema
Sakthikumar Anbarasu	Adra Adra 💥Vera level 👌👌
AJITH G	1 14 super 👏🏻👏🏻👏🏻 All the best vijay antony
Malayalam Super Filims	Super
