Kitty Watson	JIM ACOSTA I am a former freedom rider and I am also a Nationalist My Black Family and Friends ARE PART OF OUR LIVES NEIGHBORHOOD AND DUH NATION ACOSTA YOU ARE THE BIGOT STOP TRYING TO SEPARATE US
John Doll	We need Jim Acosta around to remind u how hateful and disgusting the MSM is Keep up the good work Jim
efc toffee	Hahaha you tell em Trump
The Arachnofiles Basement	A dog whistle what a fucking retard
Stephen Dmyterko	JIM ACOSTA IS AN ASS HOLE HE IS THE LEADER OF FAKE NEWS
Brent Addie	Jim Acosta is a soy boy beta cuck
Antisocialist	John 2 15 Love not the world neither the thing that are in the world If any man love the world the love of the Father is not in him KJV Bible
Brian Mahoney	Acosta is a tool Acosta there is a concern that you are sending coded language or a dog whistle BY WHO ACOSTA
BlackPhillip	Jim Acosta should be the news correspondent for the Saudi Consulate in Turkey
Angry Scotsman	Acosta is a fool Who watch cnn anyway death the the msm let them all go under
Subtractive Email	And they call u the conspiracy theorist
nameisscorpion	there is a concern that you are sending coded language hmmm where did that concern come from THE MEDIA YOU FUCKING MORON
R S	Well that make me one
Kent Maisano	The Saxon raise his battle axe
Watogo	Jim Acosta CNNT
Matt Higgins	Jim Acosta is NOT a reporter
Suzie Paris	WHY is Acosta allowed in there why
Matthew Long	This country is made up of all kind of people Being a nationalist here would mean loving all race yeah
Isabel Martinez	Were did he get his degree i will not send my kid there he is an idiot
John Clifton	If Acosta ’ s brain were dynamite he couldn ’ t blow his ear off
Christine Madrazo	Acosta ha the worst breath I m totally serious It s disgusting
Billy Joe	Man him Acosta you re a fucking idiot
Lil- -Mo	Jimmy Accost everyone on the right Acosta I think Van Jones just called your name he ’ s ready for nightly but love session Good luck
sherrcon	DT sending out coded language or dog whistle Acosta you are nut
Mary Poppins	HOW THE HELL DOES THIS POS ACOSTA GET INTO THE WHITE HOUSE DAMN WHAT S THAT ABOUT COMMON SENSE
Ly Huy	Jim still working
gerard henry	Acosta is a race baiter
Ramon Herrera	You can t disagree with Ol Jimmy That s RACIST LOL
JohnConnor333	We live in an amazing time where the silent majority are not longer silent Thank you President Trump
Wes McGee	Suck on that Accoster
NastyAxis0111	MOTHER FUCK CNN JIM ACOSTA THE STATE OF CALIFORNIA AND COMMUNISTS
Baldi Locks	Owned him Lol
Dreaming Life	Jim reading from his NPC script
Thomas Fletcher	Acosta is jealous that he is not white He s more like a taupe
Robert Warner	cry baby acosta lock it up
Russell Troost	Crushed It Fake News trying to twist his word take that CNN
NPC #14086661408	acosta man is good
VOLT ZORO	Mueller YOU are the next contestant on the Reality Show MAGA Please stop this man from starting WW3 or worse a Civil War His people don t see that Trump is taking the SAME step Hitler took in becoming an UNQUESTABLE RULER
Big Buck	AMERICANS BETTER WAKE UP DIMMIS WAN NA HAVE A ONE WORLD 🌎 ORDER NOTICE THIS GREAT POTUS HASN ’ T MENTION NWO NEW WORLD ORDER PLEASE SAVE AMERICA FOR AS LONG AS YOU CAN MR PRESIDENT
David Linihan	The White House can pull his credential CNN will just have to assign a new correspondent
nuvigroovi	Acosta life for the gotcha question and not the truth
Michael Olson	Trump ha better rating than CNN
Tadd Mason	His press credential should be pulled immediately
River Willow	Ghandi wa a nationalist
Books and Records	336 like and 0 dislike That s a good sign
Shyhalu	Sir we heard you claim you love your country This is a problem liberal
J Adams	CNN is garbage
Anton Monteleonus	You really think the clown 🤡 understood that
MrSILVERADO53	I am a nationalist
kyle brooks	And still people would replace Trump with Obama Some people ’ s kid Wow good for u and America with trump
William Bowman	Little Jimmie is demturd
Surfer 10	Ji Acosta ha to be the biggest Idiot on the WH press core Why is he still on that core is beyond me Also he Jim Acosta is fruity
Keller Kniffing	No dislike currently
El Shanks	Showing that he can throw the politics aside cut through all the bullshit This is why he won the presidency
Bruce Wilson	Jim is like a lot of u we can ’ t stand Donald
Garnett Hamlin	J A what a schlameel
Decriminalize Darwinism	Jim is a traitor He should be hung and whipped to death
Dan -Horsenwelles- Williams	4 for NATO we pay for an outsourced european group that give our country nothing in return we can establish all the outsourced country investment we want to without the UN or EU or NATO approval a long a it respect onshore treaty and the international trader ha the good service to complete the transaction i m appalled we have not lowered our federal reserve usage in international spending on dumb policy group that don t accurately support any of the representing country economy or military welfare
jim hydle	How doe Jim manage to talk with O s dick till in his mouth
charlielondon72	THANK YOU PRESIDENT TRUMP THEY HAVE DESTROYED EUROPE I FEEL SO SORRY FOR THE BETRAYED PEOPLES OF EUROPE WHOS GRANDFATERS DIED TO FREE THEM FROM HITLER AND NOW THEIR GRANDCHILDREN ARE BEING PERCECUTED GANG RAPED CALLED RACIST BY MUSLIMS BLACKS WHO ARE 2 3 GENARATIONS WHERE THE NATIVES HAVE BEEN THEIR FOR A THUSAND YEARS THEY ARE CULTRALLY GENOCIDEDING THE WHITE RACE ITS SICK AND THE EU AND UK ARE PUSHING THIS AGENDER SIDING WITH THE MMIGRANTS ITS SO SICK SATANIC BUT IT WOULD BE WOULDNT IT
rae1957tn	God Bless our President And he ’ s NOT a racist
Martin Balgavui	Cant CNN find an assignment for asscosta in Saudi Arabia
JJ Says	Hey Jim only a dog can hear dog whistle
krejdloc	TRUMP HAS A BETTER IDEA Now that would make a great bumper sticker
Marshall Rosen	Jim Acosta wa the kind of guy that the bully in his High School would lift him up and hang him by his underwear on his locker door during gym class leaving him there with a wedgie while he screamed for help He is such a douchebag
ihategooglespooks	haha thanks for the t ball question for President Trump there Jim Accoster you couldn t have made that easier for him if you tried that wa some weak sauce journalism there and President Trump is absolutely correct that is the definition of a nationalist
Atom-Phyr	Accosting Acosta starring President Trump
yea bouy	Every time Jim Acosta open his mouth he sound like a fucking idiot
oginaz	Acosta is the absolute worst actor on TV He ha no clue what he is talking about but is overly willing to put it on display for all to see
miss marple	trying to paint trump a a white nationalist incredible cnn will say anything to tarnish trump fake news again bravo bunch of clown these so called journalist definitely need at least 3 or 4 year in college to learn english
Troy Ramsier	Trump should have taken Nancy Pelosi s advice and not be civil Great Big Smile
Mona Callender	Acosta I ’ m sorry is just plain stupid
Yama Kazoo	hahah Jim the joke Acosta 100 plonker tool
F1ach	Why the fuck doe he bother with that prick Acosta just tell him m to STFU and GTFO
Jason Webster	Nationalist a member of a political group advocating or fighting for national independence a strong national government etc Only Acosta could find a way to put racism into this He s such a douchebag Glad Trump kept his cool
Ax Bx	Jim Acosta is a flipping RETARD
NotOver2012	What a jerk
Niccolo Machiavelli	Every time Acosta open his mouth and then subsequently get destroyed by our President the Republican Party gain another vote Hahaha
Kevin jones	That Jim Acosta is one big pile of walking dog shit Where wa his fucking as asking question to that other piece of shit Obama about his tie to Rev Wright and Louis Farrakhan
Betsy Ross	I think it ’ s incredibly mean how the left make up stuff to frame President Trump a being racist sexist etc I ’ m grateful Trump is strong and doesn ’ t let this crap get him down
Jerry De Leon	Acosta you are a dumbass Cubano de mierda eres maricon
S J	WTF That fkn scumbag jim acosta doesnt even deserve a reply to a racist backhanded question like that Wow just Wow what a low life Why is that liar scumbag even allowed to be there
David Eide	Jim Acosta need to be let go fired He always try to put his own word twist into a story to make him sound or look like a big reporter From what I have seen in his reporting I have yet to see hear any newsworthy topic or the TRUTH covered honestly Go back to school and try to be an honest reporter MAGA
Dhionis Tartari	A national socialist is a leftist who belief the state can control every aspect of society A nationalist tout his country s strength their people
Young Blood	Acosta make thing up a he go he hide his own criminal behavior
MrGenedancingmachine	Stick the dog whistle up your as Jim and see if it blow
NPC #5684813	CNN is the enemy of the people
Tina Arko	Acosta is an embarrassment
Candi Archibald	Jim Jim Jim You are such a fool
Daniel Garnett	And let me guess The answer isn ’ t good enough for CNN
Mary Robinson	Jim embarrasses himself every time he open his mouth Well said POTUS
NPC MOD# HAL9000 SER#THX1138	Nazi
Phish N' Chimps	And yet being a Socialist is OK
Wendell	Nationalism in it s purest form is good Every country ha some form of nationalism You should be in favor of the best interest of your own country When did this become a bad thing or a dog whistle We should really begin putting the Dems in their place whenever they push this overused epithet rolodex It s really annoying and is merely an attempt to shut off proper discourse and solution I usually either show them the intellectual exit or ignore them completely
