Glitchy Glitchy	Why get on the interviewer's case for asking questions? He's not a child who needs to be coddled and avoid topics about his past at all costs. He wouldn't have agreed to the interview if he was really that uncomfortable talking about these things. Past experiences make a man who he is today.
crystalrose	Thanks for asking about exo... maybe I can finally have some closure😞
j w	Omg quit the Dad questions okayyy? Stop digging that past that he doesn’t want to talk abt 😢
KateK	I've been his fan since he was in Korea. Most of the fans know he is from a single parent family,  no uses to ask that. I dont see how it would help to promote the upcoming album..... I can tell that he was a bit uncomfortable.
Rio Santos	wow thanks for this! wish the interview lasted longer - been wanting to see him opening up on his personal side. looking forward for more interviews on kris! really love this guy, amazing talent 😊✌🏻🤟🏻
Yutaka Namikawa	Am I the only who noticed Kris still feels uncomfortablle when he talks about exo?
BigBabyJesus	Wu?
Forgi Wrist	Damn Harold Gloed Up where kumar at tho ?
Emily KS	This interview is kind of awkward. You can tell from his face and reaction that he isn't quite comfortable with the conversation. The interviewer is asking questions that he doesn't really have the right to know.
Dorothy Ababon	Kris Wu is really cute rn😻
Charlie Wingate	Please don’t make interviewing these Japanese KPOP niggas a thing 🤦🏾‍♂️🤦🏾‍♂️ Fucc Em 🖕🏾
Dzuthovolu Nienu	This made my day!!!❤️ Just so proud of him!
Hannia Gonzalez	Ily Kris ❤️
Puteri Balqis Azzawiyah	Can someone explain to me why I am crying when the interviewer says 'EXO' to Kris?
Ron McDon	i wish these people would make their own genre and stop jocking urban music. its annoying, couldnt find an urban center for the life of them but riding dick. i should open up a kung fu dojo.
Manjun Li	no hate  what i am trying to say is how u closed to be a pro basketball player when people score on U like eating chips 🤣🤣🤣
Trixia Dadia	The interviewer was so rude.  Why would you asked about his situation with his father?!  Dafuq!!
鹿安吉	his english is killing meeeeeeeeeeeeeeeeeeee <3
Thandar Bo	The interview question about his dad is too personal. But we get to see how strong and talented our Fan Fan was thru the years.   Jia You Fan Fan. We're so proud of you for everything. You will always be part of this universe because you're the galaxy. ❤❤
Hannah Saldaña	Yeah Kris Wu yeahhh ❤
Elisabetta Cancrini	I dislike all those questions about his father. I found it disrespectful, honestly. Questions about his past in Korea would've been awkward enough, but still bearable, but this? It's really not okay. Anyway... everyone please anticipate Kris Wu's new album Antares out on November 2. ✌
Its Tina	Can't wait for the album.. I waited for 4 years I'm so happy 😍😍😍
skwlgl	*so what happen to your dad?* Omg i would stop questioning about his godamn dad after i heard *divorced* Its not being asian or western its about being respectful and common sense. Kris wu deserve better than this
Yunan Dinta	I wish Exo or Exo cbx could collaborate together with kris someday😂
exols 9	😑😑😑😑Thanks for this interview there are many points I want to ask u about it : he is sensitive against Exo and his father why can  U all stop asking him for many times why??
Charlene Ocampo	Why'd you have to pursue his family situation, what's that got to do with anything? The moment he said "divorced" you should've just stepped back and moved on??
Chuyền Hải	Kris you want to have your own solo career, i can understand. but you should have chosen the right time to left EXO , at that time, everything was very sensitive, all the members were  very upset, they felt like being , you left the group without saying anything. do you remember how worse at that time. then after your left, Tao and Luhan left, Lay is the only China member in the group. how many suffers has he been through, do you know? Lay said " please don't hate me'' when he came back to China for solo debut. everything was very bad . do you know your left take how much of our tears?, do you know you hurt our hearts , both EXO and EXO-L.  However, time can erase everything, we have become better. hope your career going well. but EXO-L never forget how hurt you brought to them.  #toKrisWu
Mandy Li	This host asked way too many questions on Kris’s personal life. You could tell he didn’t feel comfortable. It would of been really hard to express as well. The main focus should have been on his upcoming album. I find it extremely rude and disrespectful...
EXSOW	Yung mukha ni kris hindi maipinta nung binaggit yung exo
ดาว วิ้งวิ้ง	มีคนไทยดูมั้ย โครตซึ้งเนอะ เราไม่คิดว่าexoมี9คนหรอก เพราะเราคิดมาตลอดว่าexoมี12คน
Linda To	I really can't wait anymore for his new album releasing on 11.2
CraetonDaDonBeats	I wanna work with him
durga raja	Kris Iam really happy that you were able to do independent music...enjoy doing your work we will always support you
Oshi Byun	This man just made me cried so muchhhhh i misss hiiiim 😭😭😭😭😭😭😭😭
خبولةةexo exo	mmmmmmmmmmy baby i really love him when i was ten years old  now im 18  and i love exo and luhan and tao
Alice Leed	I love you Kris... this interview gave me life
Tsinta Alfiyatin ni'mah	:(((
OWL 757	I love you Kris, so much exciting shout your album! Jiayo!
Trang Quỳnh	someone translate it into Vietnamese,please!!!
Mr. Jones	He should name his album "The Real WU story".
Awkward	To be honest if it weren’t for EXO I probably wouldn’t have supported kris at the start of his solo career, but damn I respect him so much for doing him and being true to himself. His music is bomb and he’s an amazing writer. We’re proud of you<3
Hazel Ampoloquio	Krrrrrriiiiiiis T_T
anisa guswara	I love you so much Kris Wu ❤❤❤ my galaxy fan fan💞
Christopher Chesler	Dude Looks like he could be from either the 1980s or somewhere in the 2080s
Sophia Charmaine	he deserve all the loves and happiness in the world. i feel emo.
EXO Is Lifeu!!!	Aaawwww Kris😭💔 our galaxy....,
IWAITISMYNATIONALATHEM	*if i got a penny for everytime he said yea i-*
Meg White	Is it just me or is this a really awkward and invasive interview..?
Master Nim	I hope you always happy kriss.. ❤
heechulliebabo	I see this is why he missed his mom so much. I also think he's really just better off being on his own given how independent he is and how much he was influenced by hip-hop. As an EXO-L, I'm glad he made it big on his own. :)
Amal A.	He's done so many hip-hop singles that made him look like a totally different Kris Wu Yi Fan but here he is in this video, sitting and talking and nodding and doing that thing with his eyes that I know he's still the same Kris. 😢 All the best, Kris! It's kind of cool that he and EXO are both releasing their albums on 2/11. What are Tao and Luhan doing that day lol
吴夫人	kris wu😍😍😍
Adrisha Affendi	We miss you so much Kris. You were one of the best leaders in EXO and we will never forget you! We will always support you! Can’t wait for your new album!!!!
Kris wu Blank reaction	Guess I'll change my username again
Adelline Santos	I love you Mr Galaxy that's all.. 💚
Yuti	The excessive digging on his relationship with his father was unnecessary and uncomfortable. Proud of Kris for handling it well. :) I hope speaking about Exo was comfortable for him. Wish ot12 would meet, sort it all out and be friends again.
lai wa Ip	He contains about 43millions of fans on Weibo, that’s why he would come back China to start his solo career, as here is his home. Anyway, EVERYONE is waiting his first album ‘Antares’ on Nov2. You should probably pre-order it, it won’t make u disappointed!!
Baek The Puppy 'ᄉ'	He's an independent artist now they should stop asking him about the past.  I mean I know they ask about the past but they should not invade this much(about the father) he's certainly comfortable.
diares em	proud dad here
Putri Casanova	❤
Ccl Galaxy	KirsWu👏🏻👏🏻👏🏻
Lin Sun	Kris, super talented and passionate, super cool and nice. Deserves much love. Love your music, full of a kind of special, unique yet very positive energy. Your effort on music and new album will be seen soon. Can't wait for album Antares.
Nini Wu	Kris Wu🔥🔥🔥
Kkaebsong Chogiwa_6104	My man...his so strong to show that his ok but still I love him since he debuted with exo.
love 1106	Looking forward to ANTARES , the upcoming album.
kris liu	I love his new song called COUPE.
unbekanntes etwas	KRIS WU TAKE ALL MY LOVE
