JisooPpoong MinaPenguin	Minjoo minjoo chaeyeon chaeyeon ❤❤❤❤
Mollu Yanz	Minjooo ...oh my gwaadd 😍
Mai Sarah	Am i the only one who miss Sae sooooo baddddd :'( the way she look at the camera wowwwww kinda sexy XD. Really miss her ♥♥♥
lee matsui	wow out of all versions of rumor this is the worst.
sophrosyne stars	still, go yujin is the best center of rumor
Isa Sz	MATARAM MEU RUMOR QUE ODIOOO
lis black	ITS NOOOT COOL! SHIHYUN,SHIAN... I HATE IZONE!!
Edison Guevarra	Yena did great in rapping. But now I think the shouting in chowon's part actually fits the song. Especially before the 2nd chorus. It helps in building the climax.
Lovey Dovey	NO ONE CAN REPLACE THE ORIGINAL TEAM😭😭😭
Inez Havirsa	YENA you did well !!
인피니트ilove	omg !!!!! chaeyeon and yena is rapping .😍😍😍💗
Penny Aldenburg	Chaeyoung voice is so good😩💕
Kkwn 25	Yena love dah
Gallih ganjar pamungkas	Selected members 😂😂✌ and the others go 1000%
Như Đỗ	Yena rapper so cool
Octoberryabe Theresia	3:27  Irene is dat youu??
Danna	So sadness manager from twice is working for hyewon in izone? Love her and hope she can take care hyewon with love just like when she work with twice. Love both group and love hyewon too. Eunbi looks so damn sexy in here 💕💕💕💕💕
Naning Sugiyanti	Everything about this stage are amazing😍
Russe Lia	they did well, but I miss Chowon
Guanlinnie	oh my they all fit the concept so well! it’s amazing how much minjoo improved, she is really good now! also I didn’t expect that chaewon could pull of such a concept but she did it so well! and what surprised me most is what a great rapper yena is! seriously, not just in la vie en rose but here too! I am amazed! chaeyeon and eunbi also did really well as expected!
GINO AMV	Ау непривычно без других девчонок
Thất ca	yena
An Vu	Chaeyeon I love u so much. You’re so talent, u can rap, sing and dance and u did everyting perfect.🤩🤩
TwisterUpThere	Whats Irene doing here?
NCT TRASH	chaeyeon suits this concept damn
Hnin Wai Oo Hnin Wai Oo	Kim Minjoo Kim Minjoo Kim Minjoo.....I'm in love😭❤
Siti Khadijah	Wowww am i the one crying on yena rap.. Unexpected of yena finally become rapper in izone wuhh im crying again
babamm momobb	Chaeyoen 👍
한유빈	Did they performed see you again and to reach you?
JoAnn communism Alexander	CHAEWON IS MY QUEEN
Susan Tran	What would make this performance even better is Sian. Just saying...
Haru xd	Girls always stay strong and remember that you are AMAZING AND TALENT ❤ IZ*ONE
K-POP Global	I miss Kim Sihyeon :(((
Taebun	OMG YENAS RAP frick me the frick up girl
shanie enca	I miss Chowon so much 😭
B Brian	Sihyun is really suit this song . Her facial, her feeling on the stage. I miss her
Oats Me Goats	I do miss Chowon ALOT, but, I still gotta give it up for Yena and Chaeyeon for killing those parts still
Sinambela muhammad fahreza	The original team rumor was better, but eunbi and chaeyeon slay Here 👌
Dharmawan Arie	I think this tema lerform better than original perform..
keizya chadwi	YENAAAAAAAAAAAAAAAA
Im Jina	Hahahahah lipsync
JC Hello	I really miss Chowon and Sian but DANG CHAEYEON! What are you so perfect for?!
Omar Chirinos	😐😐😐😐girl cutttt...👍👍👍👍👍( ver. Cut)
IC	LEE CHAEYEON CAN SLAY EVERY SINGLE CONCEPT🔥🔥🔥
霧雨千夏	崔椰奶有什麼不會的，唱歌跳舞rap都行ㅠㅠㅠ高音唱的上去，舞跳的不差，rap意外滿好聽的ㅠㅠ
Ngọc Trang	Minjoo 😭❤
Kang Nana	CHAEYEON IS THE QUEEN OF EVERYTHING DANCING SINGING RAPPING OMG ALL AROUND QUEEN
sena	いいじゃんミンジュ！！
lee kaeun deserves better	okay i was happy when i saw this in my notifications but then i heard 'i am' in the start then i became emo-
Yondaime Miyawaki	They had a big ass concert for their debut.  Impressive.
Arni loves Jimin	Omg Yena's voice 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥I love it it's suits soo well
Korean freak	Chaeyeon's rap OMG 💗
Draendr -	too much smile and its make me cringe sometimes
Akbar Zulfi	Love them all!
thanhhuy Phan	Omg yena rap❤❤❤
Karylla	2:40 Minju, Yena, Chaewon they adjust to where Lee Chaeyeon is 😂
aishah ecah	huh yunjin voice in I AM :'))
excuse you	Oh my god yena
Christine Mngng	Eunbi really looks like Red velvet Irene 💕😍
Detested One	To be honest, i like to see Eunbi performed this song on PD48 than now, 'cause she was more charismatic on PD48. But i like this rap part more than on PD48, Yena was really killing it.   Stay safe and healthy girls! from now they will be busy and be restless for promoting their group and album. Hope that Off The Record give their best for them.
Nana Kim	OMG CHOI YENAA!!!
One of Snowers	I want to see hyewon sing or rap and dance this RUMOR 😂😂
Han Solo	I honestly really like this team version. I prefer this one than the one in pd48.
Shai Palma	Omg!! Chaeyeon is rapping 😍
byun •	PUTANGINA CHOI YE NA’S RAP I DIED
Esther Lipofago	The real struggle of this coreo: the hair.
Unknown Kim	Obviously the original is better BUT I WOULD SAY THAT THIS IS THE BEST COVER !! 💕💕💕 Everyone did so welllllll
HUANG Jau Lin	Yena’s rap I’m dead Chaeyeon and Minjoo from 1000% to rumor lol And woollim vocal line
lian harf	CHOI YENAAAA
Rismawati Hs	Chae yeon nahhh
Cynthia Aung	Chaeyeon💕💕💕
Dksyamimi Pgm	YENAAA
Nurhaura Irsyad	2:15-2:18 : YENA SLAYEDD ITTT💥💥💥💥
ki-ling X ARMY	Chaeyeon😍😍😍
Sehun's Butt Is My Life	You can't take out Eunbi in this song  ❤❤
Nurmalita Titania	this sooooo much better version than the concept battle version
efrida yanna	Minju improve her talent😍😍😍😊
Nor Syazwina	Chowon rap better
Katrina Cuaycong	Eunbi's eyes look like she just cried
Kimberly Lee Anastashya Kito	Thanks for leting chaeyeon to try this song. This song and concept are suit her
Jackson Cheong	Prefer the 1st original one.. That's my RUMOR with ChoWon 😕
Smriti Gurung	Chaeyeon slay slay👏🔥
Kpop Love	Sorry BUT camera man is very stupid!!! If its part of Chae Yeon, he  shows other member or fans, whaaat? Boy, are u ok?? Ohhhh, BUT in general iam really happy to see all of them in this performance 😭😍😍😍❣️
piyanat kuntee	RAP Queen Yena !!!!!!!!!!!
Mini Skewer	CHAEYEONS DANCE ON TOP
Rica Aprilianti	Thousand thumbs for Chaeyon🙆👍👍👍👍👍👍👍👍👏👏
kim jiyeon	3:14 lip sync
あげもり	鳥肌立った。ほんと神曲やな。イェナのラップ好きすぎる。
Carat Seeker	Minju tho! She improved soooo much! Btw, love Yena & Chaeyeon too. Suddenly miss my girl Chowon.
jjeanS my	Chaeyoen's rap skill is no joke!!! Woahhhhhhhhhhhh I love you more than yesterday♡♡♡
Fabiola Ugarte	Chaeyeon and Yena are amazing💕👏
wiz*once	That girl at 0:07 is hiichan's friend right? I saw her from iz*one chu ep 1
Haru Ewa	I miss sae and chowon:'
Hannaa	TOPCERRRR
Ester Magvela	My queen Chaeyeon
南洋廣府佬 Nanyang Cantonese	Wow ~ Kim Min Ju dance skill improve a lot, well done girl!
Nico Yazawa	Yeeeeeeenaa💗💕
pinkjewels	love this version muchhhh. chaeyeonnn  just slaaayyyyy. yena is so good too. and the way chaeyeon dancing is just topping everything
いちごがーる	who thinks that the „Daratatata“ is exactly the McDonalds melody
risma putri mauli	Si minju kurang galak euyy wkwk
btsvfacegenuis muggleking	Chaeyeon so talented rap, dance monster, sing high notes wig.. She's so powerful..
Kookie Muffin	Yena 😍😍
Ling Ling94	Rip replay button.. Yena x Chaeyeon Rap.. Wow.. 💯👍
grace suzanne	chaeyeon is a talented queen
kpop,kdoramas	Simplemente no hay la misma sensación... lo siento mucho pero parece un cover mal hecho. Demasiado forzado. El concepto no va con ellas.
Dane Song	I can't move on with center Sihyun even she's not my pick. I don't even notice her before.
BTS Taehyung SNEEZING LEGEND	Chaeyeon is really talented. She can dance, sing, rap and facial expression is amazing
Kim Seo Hyun	i would say Minju *SLAYED* Sihyun's Da ra ta ta ta but Sihyun's still is the Legend
Sheela Pakhrin	minju improved a lot. all of them did btw. i can tell they are gonna slay like wanna one
nhuquynh thai	Still miss Sian.... Look at Eun Bi’ eyes... they’re so sad...
roxanne fj	Chaeyeon and Yena is the Chungha and Yoojung of izone. Triple treat 😲
ide reach	Chaeyeon is complete package,, her face is really original korean beauty, i never seen face like her in other celebrity,, she is great dancer, singer and rapper
IHBEU	EVERYTIME YENA OPENS HER MOUTH I GOT GOOSEBUMPS! SHE IS THE 2ND REVERSAL QUEEN!
Hieldha Huang	I miss Sian and Chaewon :(
kampgruppe pieper	minju visual  no joke 😵
Afifah Farwizah	This version is better but i like the real rumor group
raissa zivana	Yaa!! Choi Yena!!!!
Shainie Abid	OMG,they are perfect as one😍Perfect group😍I wish they will be.
Michelle Nguyen	Queen Yena ❤️
lynn Diaz	Burn to all the bashers who said that minju is not talented.
Kat leKat	I feel like a lot of them look too childish for this concept or they’re singing it like it’s a bubblegum k-pop song when it’s not— I only liked Chaeyeon and Eunbi :/
prince 98	Minju did well being the center of rumor
BTS PunBoi	Minju is getting better and better. 💕
Jaehyun kevin Bong	But sihyun's voice :( i miss her :(
Sanghollic	bản này thì không chê gì nữa, nhưng bản gốc lúc nào cũng đỉnh và ám ảnh hơn hẳn =)))
Thuy Trang	Yena got Sae’s outfit 😭 When my fav in IZ*ONE wears my fav in PD48’s outfit 😭  Yena slayed this performance btw. I miss Sian’s “neon toxic” and Sihyun center
springlady am	Minjoo is still lacking expressions but the others are doing good especially chaewon she fits the concept of this song that's what minjoo should learn
Berti Kusnur	So proud of you chaeyeon
Milka	idk i cant unsee the original one hua but what can i do right? JUST ENJOYYYY
Bala Hala	Am i crazy for thinking eunbi resembles irene from red velvet???
miamooor j	CHAEYEON KILLED IT 🔥🔥🔥🔥
Snsd Sone	CHOI YENA YOU SLAY❤️🔥
blackpinkLISAupdates	yasssss slayed it chaeyeon!!!!! as alwaysssss 🔥🔥
Wong Tiffany	Minjoo is surprising me, but she's still too soft here, expect to see her to get the queen charisma when performing more :) btw, chaeyoen <3
Kaonashi	Yena rap !!!!! Chaeyeon omg !! Yea my prediction about chaewon is right, she is addictive
sakura_ra	Chaeyeon "Jack of all trades" ✔Sing SO GADDAMN WELL ✔Dances like a QUEEN ✔Visuals ✔BOI SHE RAPS TOO
Mary ann Gayondato	YENA CHAEYEON AND EUNBI SLAYED THIS PERFORMANCE 💚
kyeteng	LEE CHAEYEON SLAY AND I AM SAYING THIS FOREVER :)
Rizka Maulidya Cahya	Why do I love this performance more😭
gutswing	Not better than PD 48 Ver , But  i think they have some special  in another way .
Kiki Febriani	NAE. SARANGEUN. BARO. NEO. CHOI. YE. NA!
People Talk	2:18 Yena slayyyy !!
Phương Hoàng	wow Chaeyeon
Ozcár	SIAN WILL BE MISSED.
Khirstine Albino	Kyaahhhh😍i was shook by minju performance on this😍💕
yewon slays	Minjoo did a good job in covering Sihyun's part, and i couldn't be more satisfied.  Oh, and also i'm in love with Yena's little growl😍
MAMAMOO s	Lee chaeyeon
Bunga Imani	Yenaaaa💪💪💪💞💞💕
Holicxxx	CHAEYEON THOUGHHHHHHHHHH OMG this is a blessing!!!
Khabab Zineb	Now better.
BLINK_ONCE TWICEPINK For The Win	YENA yaaaa please don't kill me like this
Carrissia Nasa	Said that im wrong enough but Yena's rap really got me.. She kills it.. ❤Wait.. Yena's position is=she can do everything.. Slap on face those that said she's not talented enough.. Btw Minjoo is pretty.. 💕
Dawaree Subpracharoenkit	김민주 미쳤다 반전 매력 김민주 ㅜㅜㅜㅜ 난 사망
Clairy 48	everyone is great except minju, I can't feel her as energetic as other too bad
Saique	Yena doing it in GYJ's way omfg
나 나	ミンジュ…😭😭
ZanMation	Rumor !!!  one of the best song in produce 48. Center Min Ju  🔥🔥
RuXing	Yena's rap 1000% charisma 😍
Love, Aika	I miss Chowon </3
MonbebeArmy	YENA💚 ILY
cookies	chaeyeon arrasou demais
Quỳnh Nguyễn	oooooooh i didn't expect it to be this good !!
Kheiron Spade	All of them did great!  From Minju, her facial expression fits to the song and she improved very well! Yena’s rap is aggressive plus the opposite of being soft is very amazing! Chaeyeon can do everything from dancing, singing, to rapping. Of course, Eunbi is still the main vocal in this song which I love the most. Lastly, Chaewon’s voice is so freaking versatile like it can fit to any genre. I’m so proud!!!!!!
itsalmoura	I MISS SIAN
The Army of Black Velvet	Minju is probably the one that improve the most in such a short time. Can't believe she used to say she lacks in everything.. 💜
King Daniel	Choi Yena😍
Diah Arum	Still can't move on from Chowon, Everytime I hear this song, Chowon will be the first thing that comes to my mind 🌧
Kids Love	Chaeyeon
WJSN Dayoung is my dorky queen	Why does their voice sound so robotic?
H Moon	Gsgwgwggwgwgwgw CHAEYEON TOOK MY WIG BUT MOST IMPORTANTLY, ALL OF THEM TOOK MY WIGS AND I’M NOW OUT OF WIGS
보라해Bangtan	Yessssssss Chaeeeyyeeeoeeoeoennnnnnnn!!!!!!!!!💜💜💜💜💜💜 ChaeyeonXrumor 🔥 🔥🔥🔥
Shing Shiou Tsai	Wowww Chaeyeon!!!😍😍😍
Krystlyn Jung	SLAYYYY
sofia cx	ITS BACK
Nurul Aprilia Yusri	Choi yena oh my god ❤️❤️❤️
luz Dumaguit	Kwon Eunbi voice is awesome even in live! 😍🤩
Erni Musa	Mantappp
말티네지조하리	I thought it was I am😭
Casie Kelsie	Yena: a vocalist who has to rap 😭 are you kidding me? Im so dead
chuynex07	Now I know why Chaeyeon wasn't in 1000%, coz this is her jam!
Pikot Bebita	HOLY ! this group is so powerful. my faves
snoiprocs16	Eunbi the original, but I found out that this version is better, I mean Minju is the center, Yena and Chaeyeon rap. Epic.
A K	Eunbiii😍😍😍😍😍
hetika putri	Lima ini aja dah yang debut 😂😂😂 bagus banget 👍👍👍
Wisheu Wish	Yena voice was made to rap
Jung Yerin	kerennn bgt ya allah😢😢😢
peaches 's	OMG YENA slays it. She can sing, rap, dance and SHE IS SO CUTE ♥l
YoonA Im	The previous combination is better,no such swag,miss Sae, Chewing, Sian. 😭
PTh Bb	Chaeyeon domu chare 😭❤️
A - Ing	I miss Han Chowon :(
Taylie	I heard Yunjin im alive
Jang Ling	Ambitious Eunbi leader with her crop top and high heels hahaha🤣
Thomaz Tantan	STAN Yena.....
mai _Korean	え。まって、やば。
Crazy Horsea	thank god for this song! please don't go all out cutesy.
Cham Wink	Ketika yena ngerap 😂
Yomi Chaan	chaeyon is really in her home
噗 噗	This song can not be without CHOWON!!!
/ /	Nobody can replace Chowon, even Yeena did a great jobㅠㅠ
Ain Syakirah	MINJU SLAYYYYY
Amyra Allysha	eunbi is indeed a daughter of irene red velvet and oh my girl hyojung
Nana rise VISUAL L RISE	the OG's of rumor , kween eunbi
パイパンマンウイイレアプリ2018	ちょっとBPMはやい?
だいくん	絶対ひきで撮った方がいいところをドアップにされたのは辛すぎた カメラワークどうにかしてくれ
