Terence Greebz	Eat me. At. Un
Architectural Works	i super believe that the elites have somewhere else other than earth that they can live on once earth is fully damaged...moon or mars....which makes me wonder...why they didnt go back to the moon..actually the elites already have residentials there...just that they dont want the public to know...its just a theory but has sense to it....imagine this... the elites and us live on earth...together they know the destruction but dont seem to care....definitely they have some backup plan...when all hell breaks loose
THE JACK HQ	I just made a new friend in a vegan. One of the nicest people to have a conversation with. His Twitter name is Kaivana, if you want to check him out at @sryiwasclimbing. He is very educational when it comes to breaking down big agriculture.
Reko Sri	tonight when you tuck your kids/grandkids into bed tell them "goodnight" and also "I'm sorry"
kenneth osborne	We have been on a warming trend since the last ice age and that is a good thing because nothing grows in a frozen wasteland.
Robert Simon	This is another issue...open borders being the other...that I can't support progressives on.Al gore and a handful of others have gotten filthy rich off the global warming scare.Few others on here have already mentioned it,so I'll mention it again...these same experts 40 years ago were predicting another Ice Age.
hardikilus dopadikus	If you are so worried about it how about do something about it, instead of spreading the panic UN style start planting trees, everyone can do that.
Shan Ri Ha	Mans emissions are 0.000012% of Atmospheric Gases a year and the average temp over the last 30 years has risen 0.2 Degrees and this Nth Hemisphere Winter will break COLDEST records continually this year. I want pollution etc gone as much as anybody, remove all of it but that isn't going to change our future climate at all because we are heading into a Grand Solar Minimum and it's going to get Colder. Why has it been changed from Global Warming, why are they calling it climate change? Oh! that's right the climate is ALWAYS changing so they've got an out. Al Gore said our children wouldn't see snow after 2016 and that there'd be NO Ice at the Poles etc so what about last week when boats couldn't get supplies to Arctic outposts because of to much Ice. Crops are failing because of Cold not hot and it will get worse. That's my two bobs worth. Peace
Gedishka Entay	There is one thing left to do. Build the biggest a penis statue and have it painted gold with a caption that reads, "Idiot people brought the extermination of the human specie", in every language including in binary and electrical pulse.  It would make so much sense we would commit a genocide of the living things, after bringing humanity on the brink of destruction close so many times, with atomic bombs, it is a progression, of the worst kind.
nespith	The ipcc is still very conservative. They list in their report the Arctic isn't supposed to lose summer sea ice for another like 50 years but the actual climate scientist believe it could be within the next 1-2 years.
aubi faedra	Jimmy, please don't be such a dunce~ it is the sun that regulates climate change~ you are being made a fool of by fake science. This is a tax scam. Dont fall for it. Pollution is a real problem we must tackle tho.
Sam Chilcutt	Jimmy you are smarter than this! Stop believing this UN garbage. They just want our money. The Earth will be what it will be...
Chickenbeek	Never were guaranteed to last forever.
Hamwamaangezockt	Globalisation is the problem. And the mantra of limitless growth for a quick profit. Freight traffic is the number one polluter.
piasau49	Climate change is a scam.
kyle payton	I get more truth and information from two comedians and a singer than I do from our mainstream media in the USA.
moochy the cat	Dear Jimmy... Please explain to your subscribers how everything in America is now controlled by the Jewish Lobby.
Julia Crawford	The ice in the North Pole isn’t freezing as much as it should for the season because the waters around it are around 4 degrees Celsius warmer in some areas, which is a massive increase.  Less ice freezing, means there will be less to keep the currents from the north cold, which will disrupt weather patterns even more and cause even less ice to freeze for the next winter.  This is what I’d call a self-accelerating pattern of global warming that now doesn’t even need our help to get worse and worse.    Climate change is natural.  Dumping billions of tons of greenhouse gases into the atmosphere isn’t.  We have accelerated climate change and now it’s taking off down an endless mountain without our help.  Now we have to find a way to reverse it, or earth simply won’t be hospitable for us without creating habitat bubbles.
Gun Reform	We need to take action soon! We must listen to the global climatologist and intellectuals like Al Gore. Don't the people realize that the polar caps will melt before 2014 and that date is encroaching fast?
Dallas Sucks	climate change is deliberately vague, it's called global warming.
Philipe Marchal	Fusion reactors could become a reality within the next couple of decades, there are people doing something about climate change even if it doesn't seem like it. I am hopeful about the future.  Check this article from the World Economic Forum on the subject: https://www.weforum.org/agenda/2018/03/a-new-era-in-fusion-research-at-mit
