Rich Monk	(((marxists, and communists, the UN))). The enemy has always been within!
Jeff Merryman	Sean....I just became your proud Patreon member
Justen Peterson	I wonder if the Freemasons' who are behind the scenes of the Right & Left, being the members of the "Deep State" and the "swamp" that will never be drained will continue to play with us or not... I have a feeling we might see more psyops and less swamp drainage, more SGT videos, LTV, PSB and Liz vids too. Side note* The judicial system is full of members of the craft. It's pretty obvious that Trump is their man, being a Mason himself.   Mason's converse without speech through signs and symbols but mainly hand shakes and hand gestures. Sometimes even head movements when in a public setting or on camera. Look into it if your smart enough! Your ability to distinguish between these people local and abroad all have the same form of communication between one another with the intent to receive the public when discussing whatever works to accomplish their goals.   With Trump in the White House and his swamp in action (same swamp, different characters) it's easier for them to roll out their plans this year with the Q followers blindly believing in the original plan, baked and coated in a different frosting. While the left is automatically going to blame Trump or say "well it's because Trump was elected" only because they don't like the way he carries himself and conducts business... Really anything he does they don't like which is the perfect distraction just like Obama was the same deal in opposite roles.   People are easily fooled this time around since Q, MeMes and channels that push the right-left paradigm pretend to be a Republican/Democrat when it suits them for additional views while making their usual content of conspiracy videos or alternative news whether or not the facts are legit.   I am aware people will jump on this to say trust the plan and all that other garbage... I don't care for either side. It's the same coin, same swamp, SAME LODGE! SAME SECRET SOCIETY! MOST OF ALL THE SAME PLAN!  TRUST THE PLAN! (Masonic Plan)  Last thing, Q woke people in some ways, but Q only leads into another trap and keeps you contained in the Left vs Right like SGT and many others, but Sean did say in this video "...Good vs Evil..." The trick is to keep you in the loop but only enough information to preoccupy yourself while laws get passed and secret Town Hall meetings come and go when they are public but everyone is here stuck on the next NPC meme or Q post. The same gimmick of give a little, take a little... In this case it's give a little hope, prosperity... Take a little rights, liberties and continue on with the agenda.  A famous Mason quote (forgot the guys name.. Francis Scott I think) "oh what a tangled web we weave, at first we must deceive."
Lisa Pdx	Repeal Hart–Celler Act of 1965. Welfare rate will decrease by 90%. Crime rate will decrease by 95% We will no longer import low IQ people. Immigration by merit.
KP22 John 14:6	Let’s get this straight so Q always says BOOM BOOM BOOM, but doesn’t stop the booms and these BOOMS are killing people and we think he’s a good guy ??? Please change my mind. I’m terrified.
Rick d	we don't want to see bombs we want to see a rest and Traders wearing orange jumpsuits that's what we want
flannel head	the only people afraid of free speech are the chosen ones! they do not wish the world to know of their wicke d deeds, holodomor, massacre of million via bolshevism, palestinians and gazans massacred daily, the list goes on. they think becsuse they are chosen, they are spevial above the law, untouchable beyond questioning innocent  souls beyond reproac h!  bollocks nobody is without fault or misdeeds not even these, so if th ey do wrong i will damned well state it!!
Missie	If the Democrat mafia murders again, will the good guys do anything about it?
cosmodave69	Who Can Handle the Truth?
CAESAR	Barack Obama Is An lllegal Alien!🔥
Anonymous Maximus	I wish I had the guests deep voice thu .  I'd be slayin all kindzzzz of that Ms banana muff tang all kinddddZ give em my cream filling if u know whut I'm say say!!!!!!!
R T	You can tell that obama gave china extremely valuable U.S. Military technology by the Military  equipment China has shown the past few year's.  Their new stealth aircraft. How many American Military personnel have been killed behind this treason.
jerry sidell	I feel all alone here in Illinois. Please tell me it ain't so. WWG1WGA!!
megz U	I love it when you have John B Wells on the program!!!
Ron Shekelson	.Our government is owned by the (((Chinese)))? Yeah right The Goyim Know Isreal controls our government
howard bullock	I'll never be friends with that monster.
Bob	John B. Wells... dat voice tho'
Joyce Sutherland	Anyone notice how Dir Wray could hardly keep from laughing. I love what John B Wells is doing for Mike Flynn.
Dante Hicks	Jewthers
Dana Newton	Every child does bring bread ...I would have never understood this evil truth without my very smart very intuitive son with Asperger's. His intuition has been off the charts since he was 6 . He's now 17 !
BoobooJonez	Truth is everything!
Caydeyn Chinensis	But when we expose their evil, they say we are provoking violence.
Candy	*WHERE ARE THE POSTMARKS?*
Maureen King	Stomped a mud hole in em ha ha ha 😂😂😂😂😂
LOREN LEETCH	Like that fudge-packing Cory Booker faget big tard Cory Booker you're guilty you have to prove yourself innocent how do you like it how do you like it how do you like it how do you like it??
sc radiodoc	Hope you come to Dallas for conference!  Together you are invincible as TRUTH seekers and tellers..Praying for both of you everyday. Keep it up!!!!!
Paul Golin	This is a sucky guest. I like the other 98% of what you so Sean. This guest is a joke. I feel dumber having listened to him.
Dwayne Carroll	"Mike Flynn is dangerous".......barack obama to DJT. Oval Office.
salvatore pluchino	JOHN SHOULD BE THE NEXT BARRY WHITE , HE HAS THAT VOICE
Jo Jo Wright	❤️John B Wells!  Great 👍🏼 Video!  Wanted to go but not able. Mike Flynn is the most genuine man I have ever encountered in my life.  Thank you John B Wells for hosting his fundraiser.
Brett Brignac	Red October Surprise
Scott Faulkner	I love you program keep the good work up but as you probably know the kings in charge and they won't that do nothing unless he allows it
Spirit of Truth	Truth From The Mouth of God:  https://holymary2020.com
Jay Lone	Sean, check out qresearch, major proof from potus through vipanon
kbaxter777	Good team. SGT/JBW KB
Fishermen Nomi	Q is another psy-op it's time to kiss your ass goodbye cause Dorothy where going home
Marie Lewis	I won't be watching.  Weapon and truth don't belong in the same sentence.  Truth is not war.  We must understand that.  War and weapons only support lies.  Lies are not truth.  It is time to have a different reality.
Zorbacci O	Q is a farce you guys.  Nothing is happening.  The Podesta's are still doing god knows what to kids.  Trump's kissing Zionist ass.  Soros is still preparing armies of invaders.  And the goyim are flying around q posts like moths around a bug zapper.
Luca	Why did Putin invite Trump to meet in Paris on 11-11-2018? 11 + 11 + 2 + 0 + 1 + 8 = 33
Fun Box	John b Wells a Mossad asset!
A. Clark	I want to once again thank all of you who voted for President Trump. God bless you President Trump and God bless America. WWG1WGA!!!!!   Check this outhttps://youtu.be/8ZhIrYxOQsI
Pea Pod	Mr.Wells is a Brilliant man! Thank you for the report. God Bless you all💞🙏
The Watcher	The truth is a lonely warrior no more WWG1WGA God bless Trump and you Sean 👍
