Dylan Harrison	Idk if I would switch from Samsung to one plus but that price is Kings hard to beat given the specs.
demonwares	If I had not gotten the note 9, I might have gotten that phone instead. I just like the Samsung old screen too much and didn't want to wait for 6T.
Daniel M	He got me with the not angry bit lol.
TeamGoldenCompany	Is it just me or is the audioquality really bad in this video? (compared to your normal Videos)
eloj	Actually seem perfect, except for the no 3.5mm jack.
Dude PlayingADude	A "Condom type case" for when it goes wrist deep inside your pockets
Rohith Kumar	a sponsored review?
Mathias	My favourite position for the fingerprint reader is still on the side inside the sleep/wake button. Because that's where I have my thumb when I hold my phone, to me it's the most natural place for it.
The_Keola	Linus... Your coffee is getting cold
xTDAround	Headphone jack? Not really mad either. The trend was bound to catch up...all I want is screen pressure sensitivity so I can sketch with a stylus.  ...which is still no from oneplus.
Nathan White	Anyone who wants a headphone jack has 3 days to buy a OnePlus 6 while supplies last.
Shivam K	notchn't
Zhi Xing Ong	Another headphone jack dies. RIP. Samsung dont let me down.
besweeeet2	Want to settle? Get a OnePlus phone. #NeverSettle
Crazed 357	Im still waiting for that magical phone that doesnt have a front facing camera, front proximity/light sensors, aux, usb ports, just a complete sealed case that I can throw in a river because most likely it would be apple.
Addictive_LiquoriCe	Aux dongle gad dammit. It's going to wear out the charge port 😒 And it will not be a firm connection as with 3.5mm directly. Gah idiots! 🙄
Marc Shields	600.00 for a phone is still insane.
Shohan Anthony Saverimuttu	One plus calls the notch "raindrop" Vivo calls the notch "water drop" notch Google pixel 3 xl  The "mother of all" notchs         "What a notch"  ;-)
Michael Fritzell	No the battery is 400 mAh bigger
Fragster	This prize is unbelievable
The Shadow Man	It's an android so no thanks.
Smokeyninja	4:13 ribbed for her pleasure?
Factazia	Picked up a Slickwraps to go with my new OnePlus 6T. Can't wait to get this phone
Austin	Decent price, but I still can’t afford one 😞
talal1316	Bad review
Paul Thongkham	A headphone jack is a must have if it's not broke dont remove it
RyCA	Surprised people are still complaining and surprised there isn't a headphone jack.  It doesn't need to be removed, I agree.  However, it's only a matter of time before it is gone for good from smartphone flagships.
Ks Yeung	I thought u are Deadpool
TheTuxpeng	can't phone manufacturers choose an aspect ratio & stick with it?
Modern Game Network	Linus in a bath robe...  How professional.
TheFourthWinchester	Flagship price but a substandard phone .. No
Scypheroth	ill pass cuz cant finance it through my provider...i cant dish out 1k fo ra phone id rather finance it in my plan over 2 years
Reggan Keggan	When I heard "SPEAKING OF..." I run to see is video already OVER😂😂😂 Oooo its still goes on
HighBridRed	OnePlus 6T = 1 + 60 = 61 Which is an easter egg for them releasing another version soon. The 6T1
wile123456	That skit was nice but should be 10 times longer because the lack of 3.5 audio jack is a deal breaker for many
Matthew Armstrong	Why is there so much discrimination against bezels. I like them lol
Ribotto Studio	RIP headphone jack 2018
Jim Rael	I can't listen and charge at the same time? NOPE. Nothing to see here.
Valéry Laurore	Wait for Samsung Galaxy S10
Trinadh Kollipara	The coolest thing in the video homage for the headphone jack
Avin Agrawal	You Either Die A Hero, Or You Live Long Enough To See Yourself Become The Villain  OnePlus started as a flagship killer, now it's just a flagship.
AsianWithHat	*THIS VIDEO IS NOT POWERED BY RTX.*    *THUMBS DOWN.*  JK
Kiddy	Yall niggas ever just watch hardware porn?
Star Chang	wtf, sponser post ... want to challenge MKBHD ?
SammyJammy52 - Daily Gaming Videos!	The hell is with this music
DaddyDjent/InSovietCS	Not gay, but I'd pay for a shirtless linus pic...
Nuclear Cashew	a notch i can handle, no 3.5mm jack though... That really rustles my jimmies.
Brazilian Joe	no robes on the merch store? pffft need more spazz
Prashant Gudhe	How is this becoming normal to have one feature, you have to remove the other one...  Stupid practice from apple
Vansh Rai	I have the iPhone 7 rn and will buy the 6t soon! People who say headphone jack is a dealbreaker are retarded honestly lmao it doesn’t even make a difference to plug in an extra dongle
Magnus Torset	This would've been a no-brainer for me if they didn't remove the headphone jack. Let's hope it's back for the 7.
Avee 9150	Pixel 3xl is way better
Kanista17	would love to see a video about Case airflow visualized by using the 'Schlieren Effect'.
Alexander Saavedra	long term review? I was hoping to get this phone since its coming to Tmobile, but no headphone jack? I think I might stick to my S8+ for now.
TechTro Gaming	tho no headphone jack, for once I'm actually interested
sniperammow	Although getting a high end wireless earbud was the best decision I have ever made, I cannot let kids them. And with no headphone jack, low end head sets will not work ether.
la mere de mathias	Apple: oneplus! Oneplus: what? Apple: oneplus 6t f*cked me with a toothbrush
maxistviews	Not much info on the camera!
DarthHeretic	Glad I got the normal OP6, although I do have a dongle that's actually a DAC/amp for headphones for higher impedance, using the audio jack while the phone is in charge is super convenient.
LightenStar // TurboLighten	LG and Samsung are the 2 Survivors of the Headphone Jack. But Samsung is the only Survivor with no *Notch*
Md.Nazmul Alam Evan	Oneplus 6t is now Linus's oneplus Not sure how his wife gonna feel about that
OtherSideGuy	This phone, has no headphone, Bingo bongo i don't want a dongle
Shane Sahil	Watching on my 6t
Afnan Studio	Ppl arguing abt headphone jack issue basically same as ppl sceptical on changing from floppy disk to cd
Miles Cabrera	Tbh im thinking of watching the OnePlus phones from now on. Def a nice upgrade and lower price than samsung and apple for their latest phones.
WulfeMathias	Forgoing a headphone jack is a deal breaker for me personally. I'd rather have a thicker phone. Typically company's excuses for forgoing the 3.5 is to make the phone thicker
Julio De La Torre	Is ANY hands on not sponsored by oneplus??
Altair Foo	NO headphone jack is OK for me.;)
Zamblot	I'm not a massive fan of under screen fingerprint scanners just because of the way I use my phone (also id much prefer a 3.5mm jack). That being said its a fantastic phone and i do want one so bad, it looks really nice and i am a big fan for the most part lol.  Also does anyone remember those apps that claimed they turned your screen into a fingerprint sensor?
Dhiraj Bhalerao	*DON'T BUY*
4ksandknives	*bow-chicka-bow-wow*
Karl Dahlberg	Not even mad about the 3.5mm jack being taken away. Get with the times
Stavrilaos 10.000 subs without videos	I love i phone haters
Kavin Karunathilaka	Unless you have $1000 Audio Technica headphones you shouldn't be complaining about the headphone jack
killafocker	you bitch fuck, why is this fucker doing phones
Nathaniel Beven	as a 6 owner., the pre applied cover is great (didnt come with, had to buy) because i could never paply it properly (too much of a perfectionist)    that all said, no 3.5mm jack, no buy. its that simple.
Masterpj555	I wouldn't believe a review when you got sponsored by the company. Biased. No headphone jack = no buy
Jonny Dahl.	you're a fairly big production company now, can you please get your audio straight?
TheVergile	no headphone jack = another generation ill skip. also still no sd card.
Dzee Hu	💐R.I.P headphone Jack
Luciano Salvador Contartese	I bought the OnePlus 6 a couple of months ago. Great device. Not upgrading anytime soon.
Neeraj Kumar	Umm...what type of case? 4:15
Chauncey Gardener	Parece uma caixa gigante de remédio jajajajaja
Morty McMort	you had my hopes up there. was hoping it didn't have a fingerprint sencor at all.
SDraw	"Hey, bro! Got dongle?"
s8wc3	Linus looks like a thin Tourettes Guy in the thumbnail.
light yagami	wallpaper gate it seems( source: beebom)
ascendence	fingerprint sensors never worked for me
Markus Nguyen	2:09 *”not”ch*
Igor Noberto	I don’t see a reasonable reason that prove the 6t is better than the 6. Just the headphone jack is a huge plus, the notch isn’t bad and the finger print sensor is faster.
John Lee	not headphone jack, no buy
SgtMays	Until a new phone comes out with a headphone jack and as good as the google pixel xl 1, i am keeping it until one comes along that is a good replacement.
crypticpower	No headphone jack no buy and I was going to get it as an upgrade from my oneplus 5 will have to look elsewhere shame
Alexander Freickmann	Yeah, you was the chosen one. But without audio jack, i drop it as obi wan dropped ani into the lava
rickyt1818	no ip water resistant rating. no 3.5mm Jack. Bye bye one plus. going to samsung
SayIDidItTM	So, the OP6t or to wait for the Galaxy S10?
Justin Slayton	Looks nice.  I have to say LTT seem to have really amped up there production quality in recent videos.  Music is a little loud in some parts but overall I don't know what you have changed but I'm liking it.
Pixel_Vengeur	I don't mind the headphone jack disapprearing. What I DO mind is that to one has given me another option. Just put a second USB-C port on the bottom! Give me the dongle all you want, but give me another option. Also, the fingerprint looks sick, but there is no real reason to upgrade from a Oneplus 6. The CEO stated ealrier this year that they would "only release a new phone if there is a big enough innovation that would justify it". They moved the fingerprint scanner on the front, which apparently is the main selling point of the device, same cameras, same processor, same RAM, a storage upgrade (nice bonus, although I don't understand how you can fill up more than 64 Gb of storage), and a slightly bigger battery. Minus a headphone jack. I fail to see the "big improvement" they were talking about.
