Humyra C	MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE PIZZA PIZZA 
Alondraa Velascoo	Made me laugh so much . 😂 i love it . 
Angela Bellington	The fact that this band is up for a Grammy is scary because these dorks are probably going to fuck shit it up and I love them omfg, but anyway Noe we know that Calum and Mikey are profession megaphone players
Belle Leishman	This shows us their true nature of awesomeness and silliness in the band... I love you guys so much. You are my heroes
Alisa Krolik	HAHAHAHAHAHAHAHAHAAH LOLLLL <3 <3 <3 
melmarch	The next song should just be the megaphones
Dian	Why do I even like them ..?
cassy weir	Mikey and Cal had way too much fun with those bullhorns than they should have.........
Emily ann	Woah
Lois Pile	MICHAEL WANTS ANOTHER SLICE! 
xhgfh dfghgf	oPEWNNN PLSSS 
ClaireIsNot Dracula	THIS WAS THE BEST  BTS VIDEO I LOVE YOU GUYS
morgan mcdonald	MALUM
Daisy Tutjamnong	You guys are such dorks! But that's what I love about you guys!! 😘💕😂
Aixa Musa	MICHAEL AND CALUM 😂
mya spudich	you guys r dorks I LOVE IT😍😍
harmony price	I am not ok I am not ok I am not ok
femilagros	♡♥♡♥♡
asha roberts	I LOVE THEM SO MUCH
Aliya S.	OMG, THEY ARE SUCH DORKS!!! THIS WAS HILARIOUS!
Antartika Dewi	5sos ❤❤❤
Mafi Fernandez	Omgggg!!!!!
sam	Am i the only one here that thinks that they are a bunch of idiots but still loves them??
✧・゚mari✧・゚	LMAO. my favorite part is when calum and michael are making music with the megaphones.
Syd Hauer	Michael as a girl I would pay to see that😂
Amy	I now want some pizza. Thanks for that.
Sandy V	HOLLY SHIT THEY ALL LOOK SOO GOOD
Brenda Medrano	THIS IS AMAZING, GUYS, I LOVE IT
Casey Shaw	I had a massive smile on my face the whole way through this video! I couldn't stop laughing at some parts💖💖
Safa Tahir	THESE BOYZ ALWAYS PUT A SMILE ON MY FACE ❤️❤️❤️🍕
Nallely Ramos	Hahaha Michael and Calum xD
Nicole Jovanic	Pizza Pizzs
seok seok	BUT MICHAEL I COULDNT STOP STAURING AT JOM ASDGFHFKALJAJ
lov sen	Theyre all just little fuzzballs i love them so much
Katie Eaton	they are just total idiots! but we love them anyway :P I always thing their behind the scenes videos are the funniest as you really get to see the and acting like their goofy selves which is why most of my love them! because they are never afraid to act like complexly cute idiots :D WELL DONE GUYS! WE ARE SOOO PROUD OF YOU <3 <3
Nevaeh Burleigh	Mikey and Cal are such idiots, just sitting there making the megaphone beep
Haley MacLean	this is perfect
Chantel X	You boys are mad, but I love you! X
Brooke T.	Michael and Calum need to be stopped 2:18
Burçin Öztürk	Woooow 
Emilie serup Bieber	This is why i fucking love them 🙌❤️😂👏
Tiki Trees	Oh my god Calum and Michael at the end tho 😂😂😂😂
Mia Langley	Been waiting for this all day and its here WHOOOO 
Ashton B	This is great
India Jane	Calum and Michael with the megaphone things... <3
justsayneenuh	LMFAO THEYRE SO CUTE
Tereza Ptáčková	Luke eating pizza will be the death of me
Theaimypaimy	Love this song so much
Malk Hassan	Michael wants another slice michael wants another slice pizza pizza
Audrey B	MICHAEL WANTS ANOTHER SLICE
Okay bye	love it
Brooklyn Haze	Omg I'm in school and I freaked
Haley Hemmings	I WAS NOT READY.....FOR THIS.
KATIE	Michael and Calum are the biggest shits in this world I love them  
nixrk	Jajajajajajajaja Calum y Michael con los megafonos.
caitlin	Michael and Calums megaphone song she be available on iTunes
Elizabeth -	PIZZA PIZZA!!! Literally how they're playing with the microphone things... freaking funny :)))
Leah Oreilly	I want pizza now thanks Luke!
Emily	This is another reason why you're not punk rock
emilyy	baBES OMFG PERFECT
Ytzel V	yaaaass
laura	this was great 😂 I love you so much thank you for making me happy 💖
Anoukie J	Your guys are weird but great!! Love you 💗
Sena Akkus	Ahahahah :D :D So good!! This video was great fun to me before Math exam. :)
Tatiana.	NO ENTENDÍ NADA. PERO... HERMOSOOOOOS<3 ASDFGJKDSL*-*
Eliza Giovanni	PIZZA 
Haleigh Bowling	THIS IS JUST
Debany Martinez	AMAZING 👌👌
Nicole Hostia	Those beats they where doing thooo 👌👌
Christina Nguyen	THE VIDEO IS LOADING AND IM ALREADY PEEING MYSELF 
Ikta Bhatia	OMG OMG OMG I DON'T KNOW WHAT TO SAY OTHER THAN MICHAEL AND CALUM ARE SO TALENTED WITH MEGAPHONES
sarah pagan	SHOVE A PENCIL DOWN MY THROAT 
Oviya Josephine	awwwwwwwwwwwwwwwwwwwwwwwwwwwww
therese rolewicz	YUS
ally	THE MAGAPHONES HAHA
maude thomas	WHAT EVEN 😂😂😂😂😂😂😂😂😂😂
Hannah Hall	I love you guys so much
Roos van Harn	OMFG can I please have lukes pizza slice??:o
sonia guadalupe salinas plaza	Is so awesome,me encanta en verdad.They are very amazing and thanks Mexico 5SOS Fam  I love you guys and good luck  Hasta luego muchachos talentosos y super guapos  :D
Pilar Ruiz Medina	LUKE, MARRY ME. 
taylor sorrells	That was amazing
Kath Claire	SO AWESOME!!!! #RIPme.  😄👊👍❤❤❤
Ella Law	😍😍😍😍
Laura Escalante	Los amooooo! SOn tan hermozos ﹋o﹋
simran singh	FUCK
India A	HOLY SHITTTTTTT 😍😍😍😍😍 I'm laughing so much cos they're such dorks 😂😂😂😂🙈💕
Fern Sara	AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH I HAAVE BEEN WAITING FOR THIS FOR BLOODY AGES I CANT BREATHE HHHAAAAAAAAAAAAAAAAAALLLLPPPPP AHHHHHHH *SCREECH* calum and michael has a beat going there i was dancing lol
Gernida Secretario	2:38 those legs tho  kbvdobvouboud
KittyCobain	LETS START A CIRCLE PIT 
Hannah Kathleen	WHAT HAPPENED TO HI OR HEY RECORDS!?!?!?!
Bre Wolfe	Reminder : Never give Michael and Calm megaphones 👏😂
Csenge 5SOS	OMG! Best BTS video<3 :D 
Kalista Filella	Can't even
Tired Uni Student	These guys are such freaking dorks with the megaphones but sweetbabyjesusonamotherfuckingsnowmobile are they my favourite band. I love the guy who directs their videos and I want that megapgone song to be on their next EP.
Malin Abelsson	Love you guys so much, I'm sure that I'm not the only one :D <3
Ashley Isabella Rodriguez	This fandom doe👌
Joy W	I love you guys so much and I hope you guys make more music videos 😊
Alexia R.	Malum and those damn megaphones 😂😂
Sanna Bergström	I love you dorks
Beatrice Amadio	Ashtoooon
Abby Woodford	"it is actually an upside down x" x
Vilde Kongtorp	Who thought it was a fucking good idea to give 5sos megaphones??
Melissa Harvey	Cbsjddna
niamh	At the end all like little bunnies!! :-)
prmisesuga	MALUM IS THE MOST RANDOM AND LUKE IS JUST DONE 😂😂
Rita Yousef	ILYSM
Grace Ann	Luke's hair is cool. 
Phoebe Braddock	michael and calum with those stupid loud speakers 😂😂😂 god i love these boys
Sunshine Hood	That ending tho 
Emilia	Love it haha it's funny x
Samirah Sheltz	WHY DO I LIKE THIS BAND
Zoe Jones	"8pm, at night"  Well done Ash😂
Grace Robertson	Have to have pizza🍕
Tanusa Tanusova	Pls follow me on twitter - @wThankyou5sos I love uu <3
Rosa W.	damnit luke im already hungry and then you go and eat some pizza with that beautiful face of yours #notfair
Amora Cor de Rosa	You are crazy!
Jacque Dehart	Michael and Calum with the horns😂😂
Dayana Castillo	Lucas♥ I love you 
Emily Smith	PIZZA PIZZA! such a good video!
Laura Bakker	ffs.
francesca ciaoo	I just love you.
peroxidepizza	Request for Michael and Calum's megaphone song to be on iTunes
Julianna Caroline	IM SCRUING
Iris  Van dam	Guys i love you💕
Hanachan stars	People thought its an X but actually its an upside down X! Hahaha .. 
l0lbutera (irwinxcabello)	OGMGMGMMGGM ILAUGHED
Hannah Mayle	They're so cute....i mean punk rock...sooooo punk rock
Wina Cheng	I ain't got no pizza… wina wants another slice…
Janeth Aragon	I died.
Allie M.	I always look forward to the behind the scenes videos, anyone else?
Katelyn Craig	I love these losers
Mirella Ferreira Souza	Calum ❤️
TréIsCool	I can't even
Charlotte Hancock	WOOOOO
Linnéa P	holy fuck this is so good
Paula Cipriano Waters	Oh MY GOD THAT WAS KOOL !!!!! PIZZA PIZZA I LOVE YOU GUYS!!!!!
Mirry	BABES
Julia Stuxberg	Thumbs up Everyone who loves 5sos :D 
Taylor S-P	THAT WAS JA=SUGHSJKDYV FSDNGFDS 
GemLikeDye	I love this so much 
Aisha Ali	Ashton's hairdo near the beginning was the best thing I have every seeen and ily guys ♥♥♥
Nikoleta Marinkovic	My favourite 4 idiots ever!! 😂😂😂
Claire InWonderland	This is amazing tbh omg
Josephine	"My hair is quite cool usually" "Not really"
Leah Lowman	OH MY GOD I DONT KNOW WHY I EVEN LIKE THIS BAND SOMETIMES 
kali winn	OMG I WAS REFRESHING FOR 10 MINUTES
Cassidy Cardwell	90% OF THIS VIDEO IS THEM BEING STUPID FFS I LOVE THIS BAND SO MUCH❤️
Clíonadh-Caoimhe	Idiots 😂✖️
shannon isaac	Michael and Calum with the megaphones will now always be an important part of my life.
Sofie Amalie	 That was amazing!!! My favorite parts was the megaphone songs!!! 
Amy  Taylor	 I want pizza now 
Keren Xx.	So amazing 
Blondie24601	This video has to be one of the greatest!!! Well done guys!!
Jasmine Fearn	Michael jamming those tunes
Afshan Dadan	MY MALUM HEART
Lily Tran	I can not stop laughing. This is the cutest and derpest BTS yet. LOVING IT!!
Leighah Beausoleil	OMG that tune Michael and calum made is stuck in my head
Noelle Arce	Perfecttt.
Lotte Zijderveld	Waaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa Yaaaaaaaaaaaaaaaasssssss
Ezween	😍 mikey
Brittany Brandt	hahhahahahahhahah!!!!!!!!!! Loved It!
Léa Wsgb	Perfect 👌😍
eden sim	MICHAEL WANTS ANOTHER SLICE
Lauren Hardesty	This is so good
dhean fatwa	Lmao
Samantha Johnston	ASADSHFUHWGHUIFHGFHG I love them too much
Cyra Ashe	:o omg
Isa Idrobo	 I've been waiting for this 
Aisha Akhras	I've been waiting 
peppe grande	Goood jobs My girlfriend love you!
Alice	Aww, they put the name tags for the fake fans! Aww! So thoughtful. :3 
agustina lanza	I Love You!!! 
MarieLerche01	Omg idiots 😍
katarina bresar	Hahahhaha I can't stop laughing and now I want pizza
Oliwia Olender	Aw lashTONNSJSBS
veronicaaa	When they were singing pizza <3
Selena Jolley	MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE OF PIZZA PIZZA and then Luke appears eating a slice of pizza
Carmen Malss	4000 likes in 5 minutes. You have such loyal fans 5SOS
Kaylee Magnan	YOU GUYS ARE SO CUTE SGITSHGLGI
Courtney Bunting	Wellllll then....😂😘
Naomi Lobos	I LOVEEE YOUU SO MUCH!!♥
Kinga's Mind	i love that*--*huge love from Hungary boys:)<3
daisyy	im so happy right now
Jazzy Lee	❤️
Leonor Ayala	PIZZA!!!!! NCBDJHJFIHE PIZZA!!!! JCDJBIDBHE I LOVED!!!
Alice Furby	"It's not just an X it's an upside down X" Omfg
Klaudia M	lol @ calum and mikey messing around with those haha!
Obsessive Fangirl	You guys are so adorable I love you all so much
Just Kenny Things	You guys are adorable <3
Justine Gorrieza	Well done boys!!!!! 
Glenda Araujo	Yes!
Jellybeanpandas	Omfg I love them so much 
appelsab	God yes  
perfect714	Haha Calum and Michaels song >>>
brooke bowyer	Thank you for posting this
therewindclub	I literally kept on refreshing until I saw the video and clicked right away asdfghjkl I fucking love you guys 
Carla Nuñez Soriano	😍😍😍😍
Valentina Gamero Soto	MICHEAL WANTS ANOTHER SLICEE!
aneta zahradníková	Mikey and Calum will have band called "megaphones"
Molly	Aww they never fail to make me smile :P
Bibi Rus	301+ squad
Eve Sandry	OMG ILY <3
WTF!	PIZZA!!
.	Love you guys 
Jade Grantham	U guys are so great  
Leah Mackay	The 301 club :D. Lysm <3
Lauren Cutiex	I actually love them so much AHAHAHHAHAHA
KAT Tomlinson	Michael like I can't  even ugh 
miraclemyg	Love the megaphone dance and go pro touching. Amazing! X
Hibbzster Y	Finally 
Amina Ali	Omg,YAAS!!!!!!
Allie B	This is perfect
Beatriz  Araújo	Babiesss <3
rose eliza	Major dorks really
Kiara Hollins	Them megaphones tho 😂😂
Nonne Hodes	Omg its perfect 
lucy COOKIES	OMG
Andrea meza	Love this. 😭😍👍
Victória Akimi	😂😂😂👌💗
Layla Scott	YASSSS ☆.☆ ♡.♡
lucyy knight	Yay💕 love those four dorks❤️
jackie davis	 YaY omg 😄😄😃😃😀😀😍😍😘😍😍😭😭😅
Madison Brooke	ASDFGHJKL 
LPSBRITCHICKx	Yasss
Zarah Scholing	It's AMAZEBALLS
Bethanie Kelly	5SOS ❤❤❤
Bronwyn	LOVE THIS
julia k	PIZZAA
Lucia Roblero	Omfg!! 😍😍😘😘💚💚💚
Isela Ruiz	OMG so cute love it
Camila Sosa	I LOVE YOU, SO MUCH, THANKS FOR EVERYTHING (': 
Valériane Gimbert	Babes
ve ra	Turkey!
Anne Schiphof	Ywazzzz 
vernalisa	GO FOLLOW ME ON TWITTER I FOLLOW BACK @nixllerxstxles
Evelyn Clifford	Waaaaaaaaaaaa😱😍😱😍😱😍😱😍 Love it guys♥ love YOU guys♥
gili carmi	This is perfect
Sarah Ripley	These boys are perfect. ❤️
destiny	ASDFGHJKL YASSSSS!?
Taylor Branch	Muke af 
grandgranger8018	OMFG!!!!!!!!!!
Jess Marie Yellowhammer	☺️☺️😍
Victoria Nutt	I WAS WAITING FOR THIS KSJFFBKSDKJGBJKDSFKBJSDF
Gnixiy 07	omg i love u sooooo muchhhhhh!
maria jose puebla	Bdbdhsbsn
Katya Ponce	I love these losers
Dania Giselle Arriaga	Ah OMG es perfecto♥
Daniela Bustos	Wujuu
Chelsea Kyra Maharaj	Holy shit holy shit holy shit
Pao Kim	👌💕Perfect 
Martina Bieber	love it asdfghjkl
Charley 2001	❤️❤️
Jumera Tasnim	YAS OMFG IVE BEEN WAITING FOR THIS
FabuLies	"We are a serious band" 2:15 same
Sıla Agron	Love ^^ ♥
Michelle Taylor	YAY
juliana andriano	SOMG
Daisy	The megaphones XD 
Silja Heikkinen	 Omg
Becky	Ymyrgduvdbvryrtu  Omggg I love them 
Jasmine Thompson	Dads 😚😚
Lindsey Ellis	 THIS IS GOLD
Stina Eklöf	OMFG
Hannah !	yaaaaaaaassss
Jessica Manson	301 view club YEEEEEOOOO
Gaia Daba	How are u??I won't disturb u. But i have to ask u a thing: can u do a Like for this page?? It's so important to me!!! Please!!!  https://m.facebook.com/LSbloggato
Lauren Renee	FCUFKC
Aaliyah Rose	BEEN WAITING FOR THIS ALL DAY.
unique rené	BRILLIANT ILYSM 
Hannahriddell	❤️
sophieisaunicornxo	OHMERGAWDDD
Hannah Leigh	First
aznchic01	Of course they'd turn the megaphones into club music :P
Gabi Freeman	YUSSSS
princessgh	Omfg ily 5sos
Veeva	Perfection in under 5 minutes
Jordyn Jones	I just want to say I'm so proud of these 4 dorks! Love u guys!💗
Ashleigh Hendrickson	Omg
Emily Sao	YESSSS
niamh sharples	 I love it Ashton I love you just wish I could meet uxxx
Lucy lou	OMGGGGGGGG
Taylor Linehan	DADDYS
Amy Morton	Yeyyyyy
Alda Tahiri	Bsksnskakabsba Yaaas
Erica  Pettersson	Under 301 club👋
Alberta Keller	THIS IS GREATTTTTT
Natalie Z	I WAS WAITING FOR THIS 😭😭💕💕💕
Emily Do	HOLY FUCKIN FUCK BALLS DADDYS 
Steph Allana	Yay!!!! finally *claps*
Vivien Laczkó	I love u Guys!!! Another best Song ever !:))) love u!!
Holly Williamson	Yay
SHARP WIP	ASDFGGHHKKLL
Arianna	I AM HERE
Jacqueline Romo	Ily guys
Taya McGreal	Asdfghjkl
Ceri Dempsey	 DAMN
Tahsina Khatun	YAY
Ylisah Mae Leal	Uploaded 32 seconds ago... Wtf. Yay! 
Clelia S	I looooovveee you guys :D 
Georgia B	GOPRO
Dil Howlter	good girls was the last chance to see calum in a school uniform.
gigi negesse	I love you guys sooooo much you are the reason I. Alive thank you for making me happy I love you and I love that you guys are getting bigger and making good things I love you ❤️❤️❤️❤️
Laura Isabel Pechené Torres	Perfect
Carlos Alvarez	ohmygod
Tahlia	YAYAAYAY
Nayelly Siguencia	NO IM NOT OKAY
Hi Bye	Omg 
Sarah Bedrock	I love these guys soooo much!💗
Naomi C	I've been waiting for this so long!
Erin Hayden	I LOVE THIS SO MUCH IM SO PROUD OF YOU GUYS IT HURTS HAHA ILYSM ~ @MashtonxZiall96
TheLyricsMaker	YESS YESSS OMFG YES HAVE NO WORDS WOOO
Chloë Elliot	LIKE IF YOU LOVE 5SOS
Cindy Tran	omf
한에린	I AM SP HAPPT
Faye wilson	1 minute late. Progress is being made
Hipster Hazza	bae
Marlyze Liao	OH MY GOD
Fly	♡♡♡♡♡♡♡♡♡♡♡
Εβελίνα Καρατζά	I love you 
Holly Bentley	YAAAAS I'VE WAITED SO LONGGGGGGGGG!!!
Once you Onew you don't Offold	YAAAS
Rebeccaxxdaisy	THIS IS MY LIFE
madgirl8997	YESSS
Helen Basing	SCREAMING 0:00
1dandlittlemixlove	😂😂😂😂😂😂😂😂👏👏👏👏👏😭
Rachel Talbot	😱😱😭💙
Kiki Shawn	YAYYYY
Kystalline	FRUCK YASSSS
domm	NOTICE ME SENPAI I LUFF THIS 
katie	THE EXCITEMENT IS REAL
Natalaya Cooke	LOVE YOU GUYS, WELL DONE
ria v	CUTIES
Lysee Higa	Annnnnddd I spend all day waiting for this to then forget it's airing at 9 yup this is my life 
Giugliana Conde	Omggg, ilysm
Kaitlin Harris	NVLKSN
Laraa	OH MY GAAAAAAWWWHHHHD ❤️
Marisol G	ILY MICHAEL 
Holly Morgan	❤️❤️❤️❤️❤️
Rosie Tough	kkKajsjajaaj
Michelle Min	In the 301 club #proud LOVE U 5SOS
AbbyOwensTV	<3
christina estrada	OMG YAAAASSS 
Georgina Bergin	😍 this is perfect
Amber S.	IVE BEEN WAITING ALL DAY FOR THIS!!!! ❤️
Jasmine Elsleiman	Amazing 
