유승수	나쁘지않네.. 잘 뽑은것같다. 다만 멤버들 나이랑 데뷔앨범이라는걸 생각하면 지나치게 성숙한 이미지로 나와버린것같음.. 데뷔 2~3년차 느낌이 나... 조금 더 어리고 청순한 이미지로 갈수있지않았을까? 청순에서 성숙(섹시,파워풀)으로 가는건 쉽지만 그 반대는 어려우니까
Sehyun Lee	초반부에 나오는 냉장고 에너지 효율 5등급인건 나만 신경쓰이나 ? ㅋㅋㅋ
어금니	조유리 사랑해 유리야 ㅠㅜㅜㅜ체고당 ㅠㅠㅜ
mayang dwi ferya	B aja
Shinozaki Kun	Next I want hyewon and hitomi get screentime and line!!  Edit: nako center its WooooW
Fadila Inda	hyewon kek yg ilang :(
mewXz	SAKURA is da best!!!!!
Joy Peach	The japanese trainees didn't have enough screentime😢 By the way, chaeyeon is so beautiful😍😍😍
Meilla Adya	데뷔 죽하해요!!
ณัฐยาภรณ์ กองแก้ว	OMG I love this song
my tgtoey	Omg. Yenaaaa >~<
Amel Amel	Ko kurang greget ya. It feels like something missing on this mv,,
전의현	히토밍♡
이제윤	와 누가 이채연보고 아이돌상 얼굴아니라했냐 솔직히 이컨셉은 이채연이 찰떡인데
Anya G.	My BABY WON YOUNG Such beauty and TALENT 😍😍😍😍 Good luck on your career our maknae
Ndaa Amelia	The viewers is frozen or what?
Mr Mac Lipstick	2:14 yes!  put minju in the center!!!
Julie Ace's	Minju 😘😘😘
Jemin Park	아이즈원의 열정으로 너와 나, 그리고 우리 모두를 장밋빛 인생으로 만들겠다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 컨셉 참
LOVE IZ*ONE	IZ*ONE!Congratulations on your debut. ❤Jang Won Yeong❤ ❤ Sakura Miyawaki❤ ❤ JO YU RI❤ ❤ CHOI YE NA❤ ❤ AN YU JIN❤ ❤ YABUKI NAKO❤ ❤ KWON EUN BI❤ ❤ KANG HYE WON❤ ❤ HONDA HITOMI❤ ❤ KIM CHAE WON❤ ❤ KIM MIN JU❤ ❤ LEE CHAE YEON❤ IZ*ONE Let's be forever❤
́빈옐둥이ノノ	아ㅠ 겁나 죠아요ㅠ 여신들ㅠ
쿄애シ	유진아 사랑해
hackkyeang kim	와... 와...!!!!
Azzahra Putri	Ok but Miss Jo Yuri need more screen time smh
아뵤	EVERYONE IS SO PRETTY!!!
ha chae_	생각 보다 노래 너무 좋은데 😃
김서영	드디어 나왔다!!! 응원 할게요!
Mutia Salfa	OMG BEAUTIFULL KWON EUNBII
ssun i	이게바로 케이팝이다
อรอนงค์ ฝูงที	😍😍😍😍
윤기나는 망개떡이 잇진ˇ [BTS]	알고보니 저 예나 언니랑 생일 같더라고요ㅜㅜㅜㅜ♡
Sakura Miu	this is my 11th account to increase the likes,views and comments I love IZ*ONE so much I would do anything for them
SNH MF	EUNBI AND CHAEYEON OMG
TO NG	1DAY 10M!! Start! ❤️ ⭐️
TaeTae Quỳnh Như	Wowww 😍😍😍 IZONE so beautiful
trishma kulung	did hyewon sng or rapped???
juju omg	YASSS NAKOOOO 💙
shai sanch	Maaaighaaaad
rirfan w	Lee Ka Eun
Bekaaa	*me : lalalala vi en rose*
Sarah Latifah	사쿠라짱 😻😻
Huang Justins	hiichan !!!
Victor Campos	are you guys new to kpop or something? this is not an akb48 song, the center position was not made for only one person, all the lines were basically divided according to their singing capabilities. Sakura got small lines but good screentime, Nako got a killing part, the only girls who didn't got much time to shine were Hitomi and Hyewon, and well... this is a 12 girls girlgroup. I hope they get their chance to shine, but please stop complaining about basic stuff. they all have lines, they all have solo screentime, they are all extremely beautiful, the song is awesome, let's just be grateful. This is their debut, it is already amazing and they will for sure improve in the future.
Nur Faqihah	YUJIN, WONYOUNG, SAKURA💚💚💚
Twice PinkVelvet	Sakurasakurasakura 🌸
lock tumbler	Bugs chart no.1
신홍래	히토미 광고 촬영때도 쪽잠 자더니 연습 엄청 했나보네.. 멋져요~! 리스펙(__)
단디 단디	뮤비 너무 별로다
rorke esh	In a sad song Wonyoung would still smile cutely
Gheriya Zahra Aryahiyyah	😍😍😍
mono dramas	yuri is so pretty
다롄_유튭 접었어영	와...드디어
Ing Ing	Sakura and Yena 💓💓💓💓
Fadila Nur Aziza	lalala lalala wuuuuu, go go go girls,
Czelina Francezca Relucano	Omg the song
딸기빵	노래개좋고 애들 너무 예뻐 ㅜㅜㅠㅠㅠㅠㅠㅠㅠ
Lukman Hakim	I think it's gonna be wow, but not. Sakura voice is so different.
yallow //	La Vien chaeyeon
Anh Đào	Oh
m.j16 grnd	Nako 💙
。ゆず	Hitomi💗💗
Nor Hasanah	Visual attack!!!  Chaewon girl you're voice 😱 Chaeyeon perfect 👌 Sakura accent korea 😚 Nako and Hitomi too
寶藏Boss Austin28	Ya😘
Amet Ejat	congratulation on izone debut but i was dissapointed with people slept on UNI.T.
Nguyễn Thu Phương	❤️
인스피릿	노래 너무 좋다 ❤❤
เปย์เป็นแสน ขนแขนไม่ได้จับ	Eunbi is so beautiful. 💗💗💗Yujin is so cute. 💙💙💙
Apoorva Singh	I loved the song however Won young's appearances in the MV started to seem unnatural as if they were trying to show her more just because she won the show.
OngSW&BaeJY love	chaeyeon 😭
折原	Visual 😍
ゆば	なこ（；＿；）
수영's hoe	Is this another temporary group? Because honestly I'd stan them but in don't want to get my heart broken lmao
wong andrea	Perfect,girls
Rey Taopan	Akhirnya yg ditunggu muncul juga 😍 Really like it 😍 goodluck my IZ*ONE 😚😚
ding dong	💘💖❤❤💚💛💔💓💔💋💛💓
Nur Khairiyah	Sakura 🌸🌸🌸
이이름	노래도 잘하고 곡도 좋네
KONY'S ASS	Lee Chaeyeon lets go!!
I am ARMY	Sakura looks like Mayuyu in this MV
hltr skltr	JKT48 Fan is here 😀
WON JAE CHOI	음 0:15 듣고 그냥 껐습니다. 안타깝네요.
조여정	파트분배가 골고루 나눠져서 조앙
crocodile tacos	Omg nooo not cute concept again pls do something like blackpink..we want badass concept
razrblade lim	민주 미모 미침
JohnnyIsMyDaddy NotYours	HELP. I'M BEING ATTACKED.
신지은	유진아~~안유진 세젤예♡♡
Surgoyani Elisabet	Ahn Yoo jin
Safira Fauzana Azkia	Yenaaaaa😍😍
Indah Novi Fadila	im crying😭😭
Nat Williams	I didn't think that I'd like this song but surprisingly I do! It's good! 👌🖤
hesty yolanda	I love it
55 2	It’s good❤️
Kim Anh	I hate IZONE 😠😏😏
를 찾아서믹스보이스	곡 넘 잘뽑았다 ㄷㄷ 대박 가즈아 나코 만세😀
Kimberly toquero	L E E C H A E Y E O N ! ! !   왜 너무 이뻐요??? 😭😭   아이즈완 파이팅!!! 💜💜 사랑 많이 받고 데뷔 축하해!!!
HijoPlay	I love everyone except the center.... Not fair screen time
young neil	hmmm, not an instant bop, but hopefully an earworm. the line distribution is surprisingly not that bad, but still kinda iffy considering the amount of members this group has. but not bad for a debut song! definitely not the concept i thought they'd go for..............
JackJae VKook HunBaek	วงมาใหม่หรอเนี่ยไม่เคยเห็นเลย
Dimas LH	Minju parah seh 😶😶😶😶😶
Ye Lin Choi	우와!아이즈원노래나왔다! 흥행가즈아!
nikkie alvarez	Helppp I can't stop playing this😭💖💖💖
Halima tussadiyah	IZ*ONE 💕💕💕
Kyungsoodofever2	Holy shit sakura and minjoo is super pretty!such a visual bomb!
최보경	❤💛💚💙💜
Ariah Iee	YAASSS Chaeyeon SLAYED ❤️❤️ I love the fact she gets to do the beat drop .
Bee_Republic Production	So far so good..i like it damn much😍😍
Min-Ho Kim	은비 멋지고 원영이 예쁘고 유리 귀엽고 예나 랩하네
納豆バード	1時間で48万再生は半端ないな… 私も1時間の間ずっと見てるしな…
Angel Robin	My angel Ahn yu jin 💕💕💕
Tookey	Okay... I said I won't support them cause I kinda not like half of the line up but 1. Hyewon suprised me 2. Minju imporved <3 3. Fair distribution 4. and the song actually is good  <3 <3 <3 <3
salwa shabrina	Yujin kiyowo
ONCE ONCE	カッコいい！
rpffls	Taena sakura nababakla ako sayooooo 💕
Olivia C	원영이 왜 이렇게 이쁘나요 표정도 그렇고 모태 아이도루 맞네 맞아ㅜ
Fudanshi Guy	only here for Sakura, Hitomi, Nako and Chaeyon the rest is meh
Tung Nguyen	view
Uwupie	Hichannn and nako❤
PrincessYerin Jung	*3:21** Nako snap💕💕*
_ Bora	Everything is good except their lip colour.
Analiz Garcia	LOOK AT MY GIRLS OMG I LOVE THEM SO MUCH IM SO HAPPY AND PROUD OF THEM
KoolAid	Reaction: AAAAAAAAAAHHHHHHHHHH!!!!!
Loona Basix	💕Chaeyeon, Nako, Chaewon 💕 songs a bit of a disappointment but the visuals r soooo pretty ❤️  Edit: the song is growing on me
이나른Lee Naleun	노래 좋아요! 춤 좋아요! 조유리 좋아요! 다들 홧팅🤗
00 0	노래를 참... 이쁜 애들 데려다가. 이것 밖에 못 만들다니... 이래서 소속사가 중요해~
DamiaA VKOOKbts	Really2 love this song
Ryc Sykes	Who's the short one.. she's cute tho.. 😍
실시간youtube	아이즈원데뷔축하해요😁❤💙💚💛🧡💜유진언니사랑해요♡
은비언니보라모찌	은비언니 완전 심쿵이다♡♡ 진짜 걸크대박쩐다♡♡
nisa zulros	Minjoo so pretty 😍😍 fighting izone! 💖
Jeomyu TM	Queen's. I'm in love for Eunbi.
amina farah	My baby YuJin killed!
6고은 0	짱이다
Cherry Nguyen	I’m not really an Izone fan but this song is good. And my queen Eunbi is slays all the way!!!😍😌❤️❤️
fhelizia caneja	hyewoooon 💕
Ayu Ratna	where is my nakoooooooo........ :(
itskey	People need to stop complaining about screen time and line distribution. It's only their first music project, there are many more to come!  Plus with a group as big as theirs it's difficult to give members equal shine, just know that they were given parts that made them stand out. And, it's not that big of a deal knowing that they still get a lot of exposure with a small amount of screen time/lines.
xlisoox	Me enamore chamax
정다민	노래  개별로임   1위  못할각
{이뿜포텐}미공쥬	원영 존예
하핫이라구웃	앞으로 항상 꽃길만 걷기를 응원할께♡
Erry Awan	Aaaaaa IZONE LOVE LOVE LOVE.  #IZONE_DEBUT
imane mourtada	I reaally like this concept 😊 izone fighting 💪
김은지	장원영이 일등이여서 센터에 잇기는 하는데 이노래에 이채연 찰떡이다 권은비도 잘 어울리거 장원영은 좀 더 밝아야 어울릴텐뎅ㄱ
Sam C	Haters before debut: THEY ARE GONNA FLOP!! JUST LOOK AT THE LINE UP!! I BET THEY'RE GONNA DO CUTE CONCEPT FOR EVERY SONG! After debut: *i stan*
Andri Saputra	why it stil 492k view ?
Riduan Djuhrie	Penasaran sama interaksi Chaeyeon dan TWICE di atas panggung music show ntar 😆😆😆😆😆😆
Muelsa Kim	Sakura... 🌸🌸🌸🌸
Kiki Ozman	Army is here to support these cuties 💕😍
anita rasyid	i think that this so wonderful 😘
Nadine Salsabilla	this is unexpectedly good
sharifi vista	WONYOUNGGGGGGGGG
BUDDY GFRIEND	Oky and I think I will stand these talent group 🔥❤️  P/S : I’m a buddy (Gfriend fandom name )🙈💕
Nik Aniq	3:32 Bila kau masuk dewan kuliah masa lecturer tgh ngajar
Linh Diệu	Eunbi 💕💕
츄카Tube	I❤ I ❤ I l❤ I lo❤ I lov❤ I love❤ I love ❤ I love i❤ I love iz❤ I love izo❤ I love izon❤ I love izone❤ I love izon❤ I love izo❤ I love iz❤ I love i❤ I love ❤ I love❤ I lov❤ I lo❤ I l❤ I ❤ I❤ 💛장원영💛사쿠라💛조유라💛최예나💛안유진💛나코💛권은비💛강혜원💛히토미💛김채원💛김민주💛이채연💛 💚아이즈원 사랑해💚
Sehun's Butt Is My Life	I can see Yoona in Sakura now 😂❤
Sadayo Kumbera	I'M SO PROUD, THIS SONG IS SO GOOD. THE GIRLS LOOK ETHEREAL, AND I'M SO GLAD THE CONCEPT ISN'T BUBBLEGUM AND RAINBOWS. Vocals are great, rap is solid, and for Nako and Hitomi, keep working hard my loves. You'll see that screentime increase <3
Rotchel Martinez	Wow so amazing
Molaya _	오
정지원	모마 생각한사람
Minfit Nugraha	Sakura and minjoo so beautiful ❤️❤️❤️❤️❤️❤️❤️ good job IZ*ONE ❤️👍🏻💓 love u so much our girls , why is YouTube freezy now ? -_-
N	SAKURAAA HITOMI ENUBI @.@
aeyraa _v	See despite people bash her for being center, my baby wooyoung look gorgeous here. Ready to stan all 12 izone babies. This song is lit. All my 12 bias show their own charm here😍😍. My baby yena as rapper✨
궁금해내이름	아니 뭔 나코가6등했는데 강혜원 히토미 김민주보다 높은데 왜 파트없냐 맘에 안들어
혜원이 얼굴은국보급이야	강혜원❤️❤️ 진짜 존예다 강쨩!ㅎㅎ
Ian Christian M. Tadlas	the views are struck why?
Jade Pizarro	NEED MORE OF SAKURA
Léaline.pm	J'avais grave peur que sa soit encore une musique trop "cute" mais non et je l'aime trop 😍❤️
oh ok hey	i thought yujin will be with her long hair pfttt :(
Blue Electric Machine	For me, it’s a boring mv, from song to dance.
Qorryna Hera	I fall in love with yena
Manon -l3	La vie en rose 🌹 c'est français sa
Romy J	노래 잘 뽑았네 !!!
ALICE TSAI	Yena needs more part!!!!!!!!!!!! ❤️
Li An	Can i have a Sakura focus
끄ᅳᄂ타	은비언니 너무 예뻐ㅠㅠㅜㅠ 흑발 사랑해요!!!!! 목소리도 너무 내 취향이고, 춤도 너무 예쁘게 추고, 왤케 예쁜거지?????
Vii Kim	fighting ❤❤❤❤
KIM SEOKJIN IS PRECIOUS	Chaeyeonnn slayyyyy 😍😍😍 So beautifulll
YenaxYuri izone	❤️ JO YURI ❤️
최예슬	아이즈원 이뻐요
wo o	아이즈원 신곡 너무 좋아 ㅠㅠ 꽃길만 걸어!!❤❤❤
Matti	Produce 48 “flopped” but IZ*ONE still debuted at #9 on Melon. We love our flopping queens!
Pa oil'l	LEE CHAEYEON😘😍😍
ji winko	CHAEYEON 😍😍
Yade Safta	Ma chaeyeoni😍😍😍😍😍😍😍
Martinus Immanuel	why kang hyewon got short time and i see min ju and hyewon is the same
Sarah Han	Am I the one who hardly see Nako and Hitomi？ Although Sakura got no 2 but her part is also very short.....
Atika Indriani Putri	I will waiting for all boy groups reaction to this girls OMG
Nicore Warbung	Yenaaaaa rappppp😭😭😭😭
토종 흑우	노개존나안좋네 프로미스나인꼴나겠다잉 ㅅㄱ
Lok Man Yuen	why minjoo is the center
daniel sitinjak	#GIVEHYEWONMOREEE
wuerine P	조유리 사랑해ㅠㅠㅠ❤❤❤
DENDELION	I think Sakura is the best visual. I can't fall in love with Wonyoung
오갈리oohgalih	💞
망희	뮤비 퀼 개 안좋네ㅋㅋㅋ 망필
Danna Sofia Marin Alvarez	Me gustó!💕
Nini Blink	Red!!!!
Quang Vinh Nguyễn	Fighting ❤️
김룡룡	사쿠라 원래 예쁜줄 알긴 했지만 진짜예쁘다.........
Putri Anjani	JO YURI WHY YOU SO UWU?!!!!😭😭😭😭
이경욱	일본애들 비중이 ..ㅠㅠ
윤KW	아름다운색 뮤비 찍어주세요...일해라 스톤뮤직...ㅠ
Jiyeon Bae	우익그룹
Johnedel Malit	Sakura is so pretty, also Hitomi and Nako❤❤❤
rockin korea	예쁜애옆에 예쁜애 옆에 또 예쁜애 그냥 아주 비쥬얼 최강이네 1위가자
Ooy Once	jangan sampai single debut jepang nya lebih bagus😣
Theresa Aukuso	IZ*ONE Members/Profile  *Note: This is based on the MV/Line Distribution/ Other profile websites. Also in rank order.  1) Jang Wonyoung (1:06) - Centre, Visual, Vocalist, Maknae 2) Miyawaki Sakura (0:24) - Vocalist, Visual 3) Jo Yuri (0:54) - Main Vocalist 4) Choi Yena (1:28) - Main Rapper, Lead Dancer, Vocalist 5) Ahn Yujin (1:37) - Lead Vocalist, Lead Dancer, Lead Rapper 6) Yabuki Nako (1:45) - Lead Vocalist  7) Kwon Eunbi (0:45) - Leader, Main Vocalist, Lead Dancer 8) Kang Hyewon (1:19) - Lead Rapper, Vocalist, Visual 9) Honda Hitomi (0:36) - Lead Dancer, Vocalist 10) Kim Chaewon (2:05) - Lead Vocalist 11) Kim Minjoo (0:17) - Vocalist, Visual 12) Lee Chaeyeon (1:54) - Main Dancer, Lead Vocalist, Rapper
Naya	Iz*one is gonna be big, I can tell
ji cheol	Hiichan voice so cute.... Will be amazing if she make a collab with haechan.. oneday #mywish lol
Kacie Sunshinez	I'm late ;-; I love this song srsly.   Guys,  don't hate on them,  they all deserve their current rank, k. They all worked so hard for this. Although I agree some of the other trainees that didn't debut deserved to debut. Like Kaeun,  Cho Won,  And Go Yoo Jin. But just stop hating them. Don't be salty
maiyawee veve	OMG Skinny Legends Yassss Skinyyyyy. My poor wig.
Erinka Jessebel	😍😍😍
Cyndrick Imperial	The views froze at 492k
*** ***	I LOVE CHAEYEON SHE IS AMAZING I LOVE SAKURA SHE IS CUTE AND PRETTY  😍😍😍😍
wendy wallen	des français ? 🇫🇷
Novia Feliza	Nako why you so CUTEEEEEEE.
ViViana Weber	Wtf they’re all so pretty😳im-
Mhd teguh Arihta	OMG OMG
달콤한슈크림	근데 아이즈원이랑은잘안어울려요... 안이쁘건아닌데,아이즈원은 청순하거나상큼한게어울려요.. 그래도 전부이쁘게 나온것가타용^"💕💕
TV[누리TV]우리누리	라비앙로즈 정말 많이 기다렸어요!! 아이즈원 사랑해💓💕💟❣💙❤💖💗💚💛💜💝💞 나코 유진 예나 유리 원영 민주 히토미 채연 혜원 은비 채원 사쿠라♡♡💞💝💜💛💚💙💗
eunike meilanie	yena rapping ?! Ugh queen of talent
Lysa MB	Love from France 🇫🇷💜
희영김	한국인 없냐;;
peter ju	가즈아아아아ㅏㅏㅏㅏ
SONY소니	노래 넘나 좋은것♥♥장원영 홧팅♥♥
Gabriel Alexander	If they dont win something with this , i swear, also can we praise the even lines and center time for everyone like yessssssss
Aisyah Rayan	nakooooo yurii 😍
Jimventures	Slay chaeyeon 😍😍😍😍😍😍😍😍😍
황수빈	나코 파트가 짜서 마음이 아프지만ㅠ 그래두 노래가 너무 좋아요ㅠ 아이즈원 파이팅 흥해라!!!! 나코 파이팅!!!
aurelia zasqia	yenaaa~ uri rapper
레아언니	진짜진짜진짜진짜 여신여신
Tiara	Tbh it's perfect for debut song, but maybe it's little bit hard to get 1st win. Btw I'm in love yuri voice+main vocal line. But at all is perfect, ❤️❤️❤️💕💕
mOna	buddy here, supporting IZ*ONE!! amaziiiiiiiing.
アクアブルー	デビューおめでとう〜！
