Dead Soulzz	Jake...
13. Shelby 13	we love a purple QUEEN YAAAAAAS GET IT JAKE
Owenthompson sports	Jake you're an idiot....jk love your videos but you made a stupid mistake I here
Adi H	jake you are just physco but u rock
Viyaa	I'm scaaaaared it's 1:46am and I'm watching this and scurry stuff is happening atm aaaa
Gianna Post	i’m scared for him cause normally it’s not ok to burn stuff with spirit in it...😂 but i mean jake you do you. i hope you’re safe♥️♥️
Cailin Werner	5:30 the dolls mouth opened I little.
Rose The Gamer	#earlysquad
Lil Yeet	My name is Angelica!
kimmi bowlin	love you
Ala Haesel	292nd comment
Mahek Musani	AYYYE EARLY SQUADDD LOVE YOU JAKEY
Glee Aldc	I'm sister early kween jake but I'm not, but I am, but I'm scared
Nadia M	I rlly dont think y'all should have burned her. I'm worried now
michaela	Spooky Shister .🤪💓 I’m ready , but I’m not , but I am , but I’m scared - Jake 2k18
jaidan infante	omg i love you
Fernanda Medrano	Creepy doll🙁 Jake❤️
Sara Jendrusik	Woot! Like #948 🤘
Keren Poole	Me: I shouldn't be watching these videos at night Also me: But they're so much fun to watch 😂😂😂
Capt’n Normie	Gang shit
Bunny Shark	Nice
Britney Andino	"You guys probably forgot to like the last video...it happens" Jake Webber 2k18
Kerielys Mora	we stan your purple hair!🤩🤩💜
Sara Saralynn	ok idk if i was seeing things but around 5:42-5:43 i think her mouth moved just a little..i could be wrong but i swear it moved
Arianna Hill	lmao the 2 dislikes are from Angelica and the one who sold her🤣
Trysta Hartis	Jake your not supposed to do this!? I can’t believe you’ve done this 😭😂
Klarissa Mendez	No Name🚫☢
PastaGlitter	*please* don't die
Autumn R.	love you. burn the "hell" outta that bish.
Kaylee Gerdvil	ILYSM
Christopher Ervin	Please Be careful jake
Marissa Mcnair0x0	Y’all should’ve set her up with a camera overnight or for a while and see if she would move but oh well
Fatima03	You are so entertaining!
Heyitssammykid	hey
Anna! At the Disco	YASS I love you Jake Be careful and keep putting a smile on my face!!😘😘
Tick Tock	your awesome!!!
PiercetheBunny 187	me and my friends were just talking about burning that doll. and now im fucking shook bc you posted this video WTF I CALLED IT. I KNEW YOU WERE GONNA BURN IT LIKE IM SHOOKETH TO THE CORE RN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Ostrich117 _	Love y'all
Billie .17	Jake I love you and all, BUT YOU DUMB FUCK DON'T BURN THE DAMN DOLL EVEN THO YOU DID! THAT DOLL/DEMON WILL RIP YOUR ASSHOLE OUT AND SHOVE IT UP YOUR NOSE THEN RIP OFF YOUR EYEBROWS! I'm sorry Jake. Don't do stupid shit like that
lil colb	why is burning it always your solution
SMJ Vlogs	I LOVE YOU SO MUCH💖💖💖💖💖
eeth mccaw	There can't be no haunted doll if the doll don't exist
Kayla Miller	It didn’t notify me I got the notification only on Twitter again
Kate X	He switched from the orange hair so fast... I would've too dude.
rain berriess	we stan a spooky boi
Mini Moose	Oh no
Kyndall Gillenwater	Omg Jake that was a very bad idea! Wtf were you thinking! We love you ❤️
Tera1 Tyler2 Toby3	jake:you'll like this one though me:*looks at the likes* (0 likes) me:hm sad
kalm 1304	Why does this definitely not sound like a good idea at all. Please be safe. I swear you guys in that house are so not good for my nerves and heart lol, but also I love these videos lol
Anna Kacer	Oh boy 🤦🏻‍♀️
Ciara Shrader	WHY THE FUCK DID YOU BURN THE DOLL! ITS JUST LIKE A OUIJI BOARD, YOU ARENT SUPPOSED TO BURN CURSED THINGS!!! YOU SHOULDNT HAVE DONE THAT, IM WORRIED ABOUT YOU GUYS NOW!
Alicia Ortiz	you're fucking stupid jake ughhhhhhh
Donna Stokes	Its gonna come back for u👿😈😈😈
Kid DMP	I only sub to you gies so i can see u do dumb shit like this 😂
Haley Patel	Ooof!😅😱😨
Ruby Jimenez	All that came to mind when I got the notification for the video was no you fucking did, but yes you fucking did omg
Liana Watson	Please be safe i love you and the roommates so much!!! You guys are the only reason ( not dramatic i'm actually serious ) i wake up happy in the morning
Hailey	Whhhhyyyyyyy did you burn it Jake! Why
Jadyn Oxley	Stupid idea
Karla Talavera	Luv u Jake ♥️
Aesthetic Moon	I’ve been waiting sis.....
Sophey Morris	Gosh dang it Jake you are not supposed to burn dolls with spirits.
alex the gay boi	no whyyy I m wanted her, no matter how possessed 🤠😭
Issy Snow	I love ur hair
carmira ferrell	Love you jake
Aimee Thielman	Please be careful!! PS I think this was a bad idea
Madison Feht	Shishter spooky
play gaming	yo
Luchi Catania	Honestly I'm not even surprised, it's Jake who we're talking about c'mon hahshha be careful you idiot💞 (rocking that hair color btw)
Lauren Reed	YAAssssssssss jake good for you. That thing frickin creepy. Btw love ur hair (but dont we all)
Jade Pirrone	Heyyyy💜
Brandi Jack	No no no you did not, you really did not, stop, this is bad, your bad, bad bad bad,, you did, frick, no no, ahhhhh
MastermindJenn	Haven’t even started the video and I’m already scared for Jake…
Mia Cardenas	HI
Aphmau The Wear Wolf	I love u so much! Pls stay safe!
- HyperWaveHero -	Apparently this has 2 views, but 117 comments And 550 likes XD
Emmy Johnson	💜💜💜
Samantha Roussell	I’m gonna miss her😂 I love you
Winter MoonFrost	Notifications on point 🖤-  btw your hair is perfect I love the color,
gabbyplaysmsp 13	Oml this doll again
Klyn Alexander	im really early so hey loves <3
victoria ray	Be carful with burning haunted items Jake they can be really dangerous
Alicia Ponzar	I love you so much and all your amazing videos
yurikeu	IM SOOO FAST RN I LOVE U JAKE💖💖💖
Katie Burbank	Yaaasss ❣
Cheese Fry	BRO an add with a baby popped up and I thought you were gonna burn the baby!😱😂
E Peterson	it says 535 likes but only two views
Avinash Maikoo	Hi
Eva Savannah	first the box... now the doll  imagine being this dumb
Broke bitch Dum 304	Why is the quality so bad
Michelle Anders	Good video
Sushi Dang	Hmm 2 views and 432 likes......(and 137 comments!)
faithy bug	Yeah it's a bad idea it better to keep a bad spirit locked up not set it free where it can latch on to any souls lingering around you
Aundia Bastanipour	i have fun u know u could do so many other stuff for views but u wouldnt be u without ur craziness and ur mind that decides to do random shit
nadia knutsen	YOU BITCH WHY WOULD YOU KILL ANGELICA :((((
HOLY SCHNAPP	Earlyyy
Selena Rivera	JAKEY BAB BOY!!
Trevor Christiansen	Here we go haunting the house even more !
Amazingly ok	I seen the video clicked as fast as i could and then i comprehended what it said then j said YOU F****NG DIDINT JAKE OH HELL NO
Desert Fox	Jake I don't think burning the doll was a good idea. The spirit could get loose and can attach to you or the house.
Jazmin Bucholz	I love you guys
I'M DEAD INSIDE	Hi Jake be careful plz 🙃
Anna Fest	Good idea 👏👏
BriBriClark	Omg Sam talked you into it, I haven’t watched this but I think burning it lets out the spirits
Natalie Davidson	That is a bad idea
Faith Brown	Earlllyyyyy ayyyeee
Moon_ Light	Did you not learn your lesson to not burn things after the Dybbuk Box🤦‍♀️
Brianna Eidt	Love you so much
Dylan Navarrette	Ayeeeee
Jessamine Olson	love u
Yeemo Bands	JAKE WHY WOULD YOU DO THIS
Yeemo 928374	157th
Chloe Babbitt	Be safe. In other words, don't die.
Emma B	ily <3 <3
Luke Carty	Jake like you know just go over to the doll and be like hauntn't
Sammy Wdw	Im boutta have nightmares but fuck it i love spooky stuff💀
Aubrey Corn	🤦🏻‍♀️ my reaction when I saw the title 😂
Summer Nowwis	EARLY SHISHTARS
Red Queen	The fact that im on punishment and EVERY youtuber i watch posts omfg
Jaylene Mcfarlane	i clicked so fast
Sophia Hay	why would you burn a haunted doll..SHE TOLD YOU TO KEEP IT SAFEEEEE
Demon Players	You fucking dumb ass you going to be haunted for life yall are strait up fucked yall should have never burned the doll Idk if I should still be subscribed because I find this very disrespectful Idk if its bacause I'm emo or pretty much studying whitchcraft but what y'all did to that doll is not right well RIP to yall and if it doesn't happen then good but still stay safe
Leslie Kennedy	Hi jake I luv u❤🔥
Gracie Morrison	everyone is posting im so happy :))
Emily Hallard	Wowwww
Megan Lester	Love you jakey
Isaac Wood	Hey jake
Lizzia Peggerson	Bitch I thought you guys learned your lesson. You SHOULDNT BURN HAUNTED STUFF. THATS NOT HOW TO GET RID OF IT.  I’m so tRIgGeReD
April Ramirez	Hi
maddy bock	I love you, I wish he would reply!
Marnia Owens	I love you and your vids jake
Kaylee Denton	hi
Mariceli Olvera	Kind of first lol
Person Dude	Angelica is just plain creepy
Kamber Stormy-Rainn	Early squad JAKE
Shareka J.	Notif squaaaad love you Jake!
Rosaura Romero	WAIT HOLD THE F UP THATS YOUR DOLL THAT WAS IN COLBYS VIDEO  WHAT ARE YOU DOING WITH YOUR LIFE JAKE??!!!
Emily R	💜💙💜💙
Madison Gutierrez	HI JAKEEEEEE I LOVE YOUR VIDEOS BUT BE SAFE🖤🖤🖤🖤🖤
Pin-HeadLegend	Angelica can't watch me at night anymore if you burn it
jessica runion	No no no no. Wtf no jake u r going to get hurt by what ever it is.
:3 Sarah	Somtimes I think…you don’t… I  love you tho❤️😂😂😂😂
Angelina Maria	🔔 NOTIFICATION SQUAD WYAA? 🔔
Kwishanti Webster	oHhhhhH HELLLLLLLLLL YEAAAAA
Jane JJ Szutu	Happy  Early  Halloween  Day Jake Webber 😈😈😈
notreally brooklin	Oh God 😂
Angelica Agostini	NO NO NOO OMG I READ THE TITLE AND MY HEART SANK........JAKE THIS WAS A MISTAKE.....i have a similar story to this and it wasnt so well......you let go of whatever was in that doll to your house or yourselves......god bless you guys....stop taking all this shit lightly dude im telling you something is wrong
brionna davenport	Hey Jake i love you so much 💘
Nana_ Kae	Please stay safe Jake 🖤 Ily
KidConrad Conrad	Jake, you really messed up this time, I mean I understand that you make scary videos, but your really scaring me right now
Elliott Playz	i love you jake ❤️ no homo 😤😤 notification squad 😤🅱️💯
Princess Edwards	When your early and don't know what to comment
it's Nini	OMG he's gone insane-
niightdreamer	Jake omg 😂❤️
Ellie Robertson	jake uploads and suddenly I’m the happiest ever
Aimee Bowling	Post notifications on 🖤   PS. I stopped watching Kian and Jc's video for this 😂😂 love you Jake
Fortnite Boy	Why
Lps WOLFIE	Oof wow 😂
Seddiqa Said	Post notifications always 🤪💕🙋🏽‍♀️
Unicorn Poop	4th COMMENT YAYYY
Yoongi Three Dollar Swag	Why do you always post when I need to sleep
Emily Ham	i love you but sometimes you are stupid
Issa Colby	Shit😂
Clarissa Cura	Omg I was waiting for this 😭❤️
Izzy Paynter	Wow I'm early wut
Grace Wozek	that was a stupid idea
Rin The demon	Dude jake this was scary...... I LOVED IT! Thank you for being so brave! And thanks for being amazing and AWSOME!
Emo Nicole	Love you jake
TaehyungBias YoongiBias	Jake be careful doing things like this! Anyway good video boiii
Jackie 2020	Jake I love ya 😘
Isabella August	JAKE NO
LeAnne Favors	Notification SQUADDD WHERE U AT
41lexibaby	I clicked so fast 😂💞
Emilee Rocks	Did you really think that was a good idea? But love youuu❤️
Amanda And Riley	Why jake why
Polarpunk_ 72	🖤💜😈Ahhhh I love your hair😈💜🖤
Golbach and Brock	What are you guys being for Halloween?? 👻
Beq Meq	Wassup jork wobsters
Sofia Vazquez	I am sooo early! Hi Jake💕
Karekare Lifey	Notifications squad where the fuck are u🖤🖤🖤🖤🖤🖤💙💙💙🐨🐨
Angie Bujanda	Hey hope everybody having a great day.
Ava Gagnier	HELLOO
Madelyn	💞💞
Jessica Connelly	JAKE I LOVE YOU
hannah koppenhaver	Probably not the best idea Don’t die
Amelia Sites	um ok... the begging has me shook asf
Kayleigh Alyssa	i’m actually early🤷🏽‍♀️❤️
Jackson McCracken	I love you Jake :)
